# #runID ohdu diffMedianBG
11973 5 1.222702
11973 6 1.160938
11973 7 0.880025
11973 8 1.312335
11973 9 1.176860
11973 10 0.774955
11973 11 0.335824
11973 12 0.820569
11973 13 1.276715
11973 14 1.074192
11973 15 0.000000
11972 2 1.138713
11972 3 1.246105
11972 4 1.146008
11972 5 1.234684
11972 6 1.177804
11972 7 0.956847
11972 8 1.300641
11972 9 1.175916
11972 10 0.774238
11972 11 0.291548
11972 12 0.820907
11972 13 1.267324
11972 14 1.086534
11972 15 0.000000
11971 2 1.154219
11971 3 1.262273
11971 4 1.187668
11971 5 1.243204
11971 6 1.185561
11971 7 0.927661
11971 8 1.285172
11971 9 1.218606
11971 10 0.813429
11971 11 0.184089
11971 12 0.845248
11971 13 1.276715
11971 14 1.082692
11971 15 0.000000
11970 2 1.139444
11970 3 1.246774
11970 4 1.150362
11970 5 1.256760
11970 6 1.166667
11970 7 0.921954
11970 8 1.288841
11970 9 1.186732
11970 10 0.783511
11970 11 0.305505
11970 12 0.829324
11970 13 1.293574
11970 14 1.105290
11970 15 0.000000
11969 2 1.117288
11969 3 1.258747
11969 4 1.128175
11969 5 1.266228
11969 6 1.191171
11969 7 0.949269
11969 8 1.284091
11969 9 1.168808
11969 10 0.781025
11969 11 0.341565
11969 12 0.791623
11969 13 1.247442
11969 14 1.088322
11969 15 0.000000
12557 2 2.647011
12557 3 2.682039
12557 4 2.306031
12557 5 2.507544
12557 6 2.395946
12557 7 1.892089
12557 8 2.635548
12557 9 2.372294
12557 10 2.165128
12557 11 0.389444
12557 12 0.000000
12557 13 2.537387
12557 14 2.343193
12557 15 0.680686
11968 2 1.104788
11968 3 1.259188
11968 4 1.130143
11968 5 1.254104
11968 6 1.217237
11968 7 0.932738
11968 8 1.307032
11968 9 1.164045
11968 10 0.831331
11968 11 0.285774
11968 12 0.878129
11968 13 1.233333
11968 14 1.064059
11968 15 0.000000
11967 2 1.113303
11967 3 1.273447
11967 4 1.140663
11967 5 1.223610
11967 6 1.187434
11967 7 0.951315
11967 8 1.315928
11967 9 1.178983
11967 10 0.835996
11967 11 0.330824
11967 12 0.930949
11967 13 1.252775
11967 14 1.055673
11967 15 0.000000
11966 2 1.119027
11966 3 1.267763
11966 4 1.137492
11966 5 1.251000
11966 6 1.149396
11966 7 0.916212
11966 8 1.318880
11966 9 1.177804
11966 10 0.805191
11966 11 0.318852
11966 12 0.830328
11966 13 1.264472
11966 14 1.048279
11966 15 0.000000
11965 2 1.140906
11965 3 1.214496
11965 4 1.145280
11965 5 1.224518
11965 6 1.174261
11965 7 0.949269
11965 8 1.293789
11965 9 1.141636
11965 10 0.793375
11965 11 0.350397
11965 12 0.890069
11965 13 1.276279
11965 14 1.102774
11965 15 0.000000
11964 2 1.128667
11964 3 1.236707
11964 4 1.109554
11964 5 1.218378
11964 6 1.158783
11964 7 0.917727
11964 8 1.278671
11964 9 1.154701
11964 10 0.767753
11964 11 0.254951
11964 12 0.804156
11964 13 1.242310
11964 14 1.080638
11964 15 0.000000
11963 2 1.138957
11963 3 1.279974
11963 4 1.118531
11963 5 1.218834
11963 6 1.206924
11963 7 0.986577
11963 8 1.283009
11963 9 1.177332
11963 10 0.764490
11963 11 0.324893
11963 12 0.835663
11963 13 1.288625
11963 14 1.050926
11963 15 0.000000
11962 2 1.125216
11962 3 1.259409
11962 4 1.161417
11962 5 1.244320
11962 6 1.182277
11962 7 0.928858
11962 8 1.331874
11962 9 1.203236
11962 10 0.820907
11962 11 0.265623
11962 12 0.938971
11962 13 1.310428
11962 14 1.077806
11962 15 0.000000
11961 2 1.106546
11961 3 1.252996
11961 4 1.142123
11961 5 1.255433
11961 6 1.153497
11961 7 0.942809
11961 8 1.266667
11961 9 1.152051
11961 10 0.765579
11961 11 0.249444
11961 12 0.811720
11961 13 1.273447
11961 14 1.075226
11961 15 0.000000
11960 2 1.165952
11960 3 1.255654
11960 4 1.152774
11960 5 1.213809
11960 6 1.177096
11960 7 0.955975
11960 8 1.327906
11960 9 1.196058
11960 10 0.802081
11960 11 0.313581
11960 12 0.711805
11960 13 1.286252
11960 14 1.060136
11960 15 0.000000
11959 2 1.134068
11959 3 1.251666
11959 4 1.141393
11959 5 1.221793
11959 6 1.181336
11959 7 0.902774
11959 8 1.339569
11959 9 1.179925
11959 10 0.738993
11959 11 0.258199
11959 12 0.801734
11959 13 1.302135
11959 14 1.067448
11959 15 0.000000
11958 2 1.109554
11958 3 1.235359
11958 4 1.144310
11958 5 1.206004
11958 6 1.162373
11958 7 0.943693
11958 8 1.246105
11958 9 1.171656
11958 10 0.775672
11958 11 0.181046
11958 12 0.940449
11958 13 1.316983
11958 14 1.042433
11958 15 0.000000
11957 2 1.115547
11957 3 1.236258
11957 4 1.133088
11957 5 1.214724
11957 6 1.180631
11957 7 0.904925
11957 8 1.314027
11957 9 1.172604
11957 10 0.759386
11957 11 0.316228
11957 12 0.687588
11957 13 1.252775
11957 14 1.065885
11957 15 0.000000
11956 2 1.089342
11956 3 1.249000
11956 4 1.124722
11956 5 1.251222
11956 6 1.152774
11956 7 0.934523
11956 8 1.337078
11956 9 1.166667
11956 10 0.758288
11956 11 0.270801
11956 12 0.811035
11956 13 1.262493
11956 14 1.058038
11956 15 0.000000
11955 2 1.107550
11955 3 1.281926
11955 4 1.164522
11955 5 1.215867
11955 6 1.183451
11955 7 0.915302
11955 8 1.318037
11955 9 1.210601
11955 10 0.763035
11955 11 0.135401
11955 12 0.506623
11955 13 1.288194
11955 14 1.095952
11955 15 0.000000
11954 2 1.146008
11954 3 1.271045
11954 4 1.169283
11954 5 1.234009
11954 6 1.154460
11954 7 0.948098
11954 8 1.286252
11954 9 1.214953
11954 10 0.788458
11954 11 0.263523
11954 12 0.762306
11954 13 1.269952
11954 14 1.125956
11954 15 0.000000
11953 2 1.127436
11953 3 1.232883
11953 4 1.141880
11953 5 1.246774
11953 6 1.158783
11953 7 0.936898
11953 8 1.323925
11953 9 1.174970
11953 10 0.754983
11953 11 0.283823
11953 12 0.709851
11953 13 1.248777
11953 14 1.078064
11953 15 0.000000
11952 2 1.142123
11952 3 1.283442
11952 4 1.133578
11952 5 1.222929
11952 6 1.185093
11952 7 0.928858
11952 8 1.290994
11952 9 1.172841
11952 10 0.797914
11952 11 0.351188
11952 12 0.794775
11952 13 1.280191
11952 14 1.066667
11952 15 0.000000
12558 2 2.660514
12558 3 2.705858
12558 4 2.306874
12558 5 2.541434
12558 6 2.396989
12558 7 1.884881
12558 8 2.654137
12558 9 2.399769
12558 10 2.145797
12558 11 0.313581
12558 12 0.000000
12558 13 2.540451
12558 14 2.360673
12558 15 0.741994
11951 2 1.103781
11951 3 1.231981
11951 4 1.129897
11951 5 1.220428
11951 6 1.155422
11951 7 0.912567
11951 8 1.284307
11951 9 1.153979
11951 10 0.723802
11951 11 0.343188
11951 12 0.882232
11951 13 1.219745
11951 14 1.071344
11951 15 0.000000
11950 2 1.148429
11950 3 1.251222
11950 4 1.144067
11950 5 1.226331
11950 6 1.186264
11950 7 0.912567
11950 8 1.315295
11950 9 1.160699
11950 10 0.716473
11950 11 0.317980
11950 12 1.028753
11950 13 1.284091
11950 14 1.030102
11950 15 0.000000
11949 2 1.108051
11949 3 1.248777
11949 4 1.111555
11949 5 1.222247
11949 6 1.183216
11949 7 0.945163
11949 8 1.292500
11949 9 1.194664
11949 10 0.775672
11949 11 0.300000
11949 12 0.921050
11949 13 1.275408
11949 14 1.072121
11949 15 0.000000
11948 2 1.113054
11948 3 1.224064
11948 4 1.157344
11948 5 1.222475
11948 6 1.141150
11948 7 0.928559
11948 8 1.281275
11948 9 1.174970
11948 10 0.778175
11948 11 0.279881
11948 12 0.957427
11948 13 1.272137
11948 14 1.067448
11948 15 0.000000
11947 2 1.105039
11947 3 1.226784
11947 4 1.168808
11947 5 1.244320
11947 6 1.213809
11947 7 0.962347
11947 8 1.308731
11947 9 1.192104
11947 10 0.818196
11947 11 0.374907
11947 12 0.979512
11947 13 1.288410
11947 14 1.131371
11947 15 0.000000
11946 2 1.122002
11946 3 1.239848
11946 4 1.135782
11946 5 1.225425
11946 6 1.154460
11946 7 0.937491
11946 8 1.290133
11946 9 1.149154
11946 10 0.735980
11946 11 0.229734
11946 12 1.021165
11946 13 1.282792
11946 14 1.104788
11946 15 0.000000
11945 2 1.119524
11945 3 1.239175
11945 4 1.159502
11945 5 1.235808
11945 6 1.202313
11945 7 0.942220
11945 8 1.310852
11945 9 1.187668
11945 10 0.773520
11945 11 0.204124
11945 12 1.003605
11945 13 1.280625
11945 14 1.105290
11945 15 0.000000
11944 2 1.084999
11944 3 1.260291
11944 4 1.137981
11944 5 1.206004
11944 6 1.174261
11944 7 0.950731
11944 8 1.267105
11944 9 1.145523
11944 10 0.784219
11944 11 0.285774
11944 12 1.084999
11944 13 1.271701
11944 14 1.088322
11944 15 0.000000
11943 2 1.107048
11943 3 1.261393
11943 4 1.129405
11943 5 1.224291
11943 6 1.172841
11943 7 0.953357
11943 8 1.339154
11943 9 1.201388
11943 10 0.809321
11943 11 0.325747
11943 12 0.972111
11943 13 1.284091
11943 14 1.056724
11943 15 0.000000
11942 2 1.112055
11942 3 1.282576
11942 4 1.125710
11942 5 1.234459
11942 6 1.174734
11942 7 0.933631
11942 8 1.302775
11942 9 1.191638
11942 10 0.766304
11942 11 0.310913
11942 12 0.978945
11942 13 1.262273
11942 14 1.067968
11942 15 0.000000
11941 2 1.100000
11941 3 1.259850
11941 4 1.169758
11941 5 1.234234
11941 6 1.199074
11941 7 0.916818
11941 8 1.303627
11941 9 1.203236
11941 10 0.740495
11941 11 0.279881
11941 12 1.048279
11941 13 1.312969
11941 14 1.061446
11941 15 0.000000
11940 2 1.137248
11940 3 1.256096
11940 4 1.172130
11940 5 1.232883
11940 6 1.217694
11940 7 0.943693
11940 8 1.290564
11940 9 1.183685
11940 10 0.770642
11940 11 0.234521
11940 12 1.001388
11940 13 1.258747
11940 14 1.098484
11940 15 0.000000
11939 2 1.156623
11939 3 1.246774
11939 4 1.118779
11939 5 1.247442
11939 6 1.174498
11939 7 0.945751
11939 8 1.305118
11939 9 1.163329
11939 10 0.758654
11939 11 0.252763
11939 12 0.980646
11939 13 1.259630
11939 14 1.067968
11939 15 0.000000
11938 2 1.138225
11938 3 1.207385
11938 4 1.119276
11938 5 1.236707
11938 6 1.172367
11938 7 0.960613
11938 8 1.260291
11938 9 1.156383
11938 10 0.744983
11938 11 0.197203
11938 12 0.945751
11938 13 1.276062
11938 14 1.065364
11938 15 0.000000
11937 2 1.155422
11937 3 1.272356
11937 4 1.153015
11937 5 1.237156
11937 6 1.201157
11937 7 0.947804
11937 8 1.307457
11937 9 1.176860
11937 10 0.753879
11937 11 0.264575
11937 12 0.823610
11937 13 1.306607
11937 14 1.076775
11937 15 0.000000
11936 2 1.170707
11936 3 1.218606
11936 4 1.136760
11936 5 1.226105
11936 6 1.169995
11936 7 0.910433
11936 8 1.304692
11936 9 1.180631
11936 10 0.757921
11936 11 0.249444
11936 12 0.891628
11936 13 1.267763
11936 14 1.089342
11936 15 0.000000
11935 2 1.138469
11935 3 1.267544
11935 4 1.165237
11935 5 1.246774
11935 6 1.191404
11935 7 0.938675
11935 8 1.323715
11935 9 1.187902
11935 10 0.788811
11935 11 0.223607
11935 12 0.823610
11935 13 1.311276
11935 14 1.109554
11935 15 0.000000
11934 2 1.104788
11934 3 1.278454
11934 4 1.137004
11934 5 1.257201
11934 6 1.180631
11934 7 0.932738
11934 8 1.304054
11934 9 1.222929
11934 10 0.761577
11934 11 0.126930
11934 12 0.909823
11934 13 1.295934
11934 14 1.089597
11934 15 0.000000
11933 2 1.152051
11933 3 1.252553
11933 4 1.121259
11933 5 1.225425
11933 6 1.164283
11933 7 0.929755
11933 8 1.343089
11933 9 1.160220
11933 10 0.731057
11933 11 0.164992
11933 12 0.704352
11933 13 1.255875
11933 14 1.058825
11933 15 0.000000
12559 2 2.656752
12559 3 2.683592
12559 4 2.306272
12559 5 2.525756
12559 6 2.398032
12559 7 1.890326
12559 8 2.653823
12559 9 2.390258
12559 10 2.164614
12559 11 0.329983
12559 12 0.000000
12559 13 2.546130
12559 14 2.351241
12559 15 0.689605
11932 2 1.148429
11932 3 1.246551
11932 4 1.183451
11932 5 1.265570
11932 6 1.226331
11932 7 0.972968
11932 8 1.316772
11932 9 1.185561
11932 10 0.775314
11932 11 0.343188
11932 12 0.859263
11932 13 1.294862
11932 14 1.072121
11932 15 0.000000
11931 2 1.131371
11931 3 1.236482
11931 4 1.140663
11931 5 1.227237
11931 6 1.143338
11931 7 0.914695
11931 8 1.315506
11931 9 1.180395
11931 10 0.703957
11931 11 0.246080
11931 12 0.962058
11931 13 1.283009
11931 14 1.053565
11931 15 0.000000
11930 2 1.126450
11930 3 1.279757
11930 4 1.144310
11930 5 1.275626
11930 6 1.199074
11930 7 0.977241
11930 8 1.302988
11930 9 1.186966
11930 10 0.777817
11930 11 0.254951
11930 12 0.947218
11930 13 1.243204
11930 14 1.088832
11930 15 0.000000
11929 2 1.113802
11929 3 1.272356
11929 4 1.142366
11929 5 1.231079
11929 6 1.190938
11929 7 0.962058
11929 8 1.330622
11929 9 1.188136
11929 10 0.753510
11929 11 0.302765
11929 12 0.873372
11929 13 1.269296
11929 14 1.087045
11929 15 0.000000
11928 2 1.136271
11928 3 1.238951
11928 4 1.149396
11928 5 1.222475
11928 6 1.178276
11928 7 0.941925
11928 8 1.312758
11928 9 1.183685
11928 10 0.733333
11928 11 0.276887
11928 12 0.957137
11928 13 1.295934
11928 14 1.077291
11928 15 0.000000
11927 2 1.108051
11927 3 1.284091
11927 4 1.174734
11927 5 1.244544
11927 6 1.198379
11927 7 0.971253
11927 8 1.299145
11927 9 1.199768
11927 10 0.784927
11927 11 0.236878
11927 12 0.953065
11927 13 1.289057
11927 14 1.061446
11927 15 0.000000
11926 2 1.148913
11926 3 1.230853
11926 4 1.159981
11926 5 1.241639
11926 6 1.189304
11926 7 0.952190
11926 8 1.318669
11926 9 1.202775
11926 10 0.738241
11926 11 0.332499
11926 12 0.840635
11926 13 1.304692
11926 14 1.066406
11926 15 0.000000
11925 2 1.113553
11925 3 1.235134
11925 4 1.193734
11925 5 1.243874
11925 6 1.195826
11925 7 0.897527
11925 8 1.265350
11925 9 1.174734
11925 10 0.749074
11925 11 0.234521
11925 12 0.859263
11925 13 1.303201
11925 14 1.107299
11925 15 0.000000
11924 2 1.178276
11924 3 1.260291
11924 4 1.129897
11924 5 1.227237
11924 6 1.185327
11924 7 0.959456
11924 8 1.301922
11924 9 1.193966
11924 10 0.748703
11924 11 0.250555
11924 12 0.939858
11924 13 1.275191
11924 14 1.097219
11924 15 0.000000
11923 2 1.149154
11923 3 1.261172
11923 4 1.147461
11923 5 1.245436
11923 6 1.200694
11923 7 0.988264
11923 8 1.263373
11923 9 1.193268
11923 10 0.772082
11923 11 0.322318
11923 12 0.837987
11923 13 1.257643
11923 14 1.079352
11923 15 0.000000
11922 2 1.135782
11922 3 1.269296
11922 4 1.164999
11922 5 1.249667
11922 6 1.172841
11922 7 0.905845
11922 8 1.321825
11922 9 1.167381
11922 10 0.735980
11922 11 0.295334
11922 12 0.970395
11922 13 1.227237
11922 14 1.089342
11922 15 0.000000
11921 2 1.115547
11921 3 1.234909
11921 4 1.188370
11921 5 1.275408
11921 6 1.205312
11921 7 0.962347
11921 8 1.321615
11921 9 1.179218
11921 10 0.734091
11921 11 0.308221
11921 12 0.823273
11921 13 1.299573
11921 14 1.138713
11921 15 0.000000
11920 2 1.127682
11920 3 1.276497
11920 4 1.141880
11920 5 1.252775
11920 6 1.185561
11920 7 0.976388
11920 8 1.282792
11920 9 1.208305
11920 10 0.724952
11920 11 0.301846
11920 12 0.894427
11920 13 1.272356
11920 14 1.071344
11920 15 0.000000
11919 2 1.133578
11919 3 1.249000
11919 4 1.141636
11919 5 1.263373
11919 6 1.191404
11919 7 0.986295
11919 8 1.325812
11919 9 1.178747
11919 10 0.775672
11919 11 0.331662
11919 12 0.830997
11919 13 1.285172
11919 14 1.063276
11919 15 0.000000
11918 2 1.151086
11918 3 1.241191
11918 4 1.136760
11918 5 1.220656
11918 6 1.199074
11918 7 0.939563
11918 8 1.322035
11918 9 1.191638
11918 10 0.692018
11918 11 0.304594
11918 12 0.946631
11918 13 1.245659
11918 14 1.077291
11918 15 0.000000
11917 2 1.128421
11917 3 1.243651
11917 4 1.153015
11917 5 1.224972
11917 6 1.183685
11917 7 0.917424
11917 8 1.324135
11917 9 1.215410
11917 10 0.740495
11917 11 0.268742
11917 12 0.717635
11917 13 1.242980
11917 14 1.077806
11917 15 0.000000
11916 2 1.137492
11916 3 1.249889
11916 4 1.141880
11916 5 1.235359
11916 6 1.174024
11916 7 0.930949
11916 8 1.354417
11916 9 1.227011
11916 10 0.740870
11916 11 0.147196
11916 12 0.234521
11916 13 1.263593
11916 14 1.113802
11916 15 0.000000
11915 2 1.108553
11915 3 1.262713
11915 4 1.132598
11915 5 1.256096
11915 6 1.242980
11915 7 0.930352
11915 8 1.315928
11915 9 1.180395
11915 10 0.787048
11915 11 0.000000
11915 12 0.558768
11915 13 1.279757
11915 14 1.108302
11915 15 0.000000
11914 2 1.156143
11914 3 1.254990
11914 4 1.170707
11914 5 1.247664
11914 6 1.208994
11914 7 0.938971
11914 8 1.317826
11914 9 1.191404
11914 10 0.674949
11914 11 0.192931
11914 12 0.000000
11914 13 1.256981
11914 14 1.097219
11914 15 0.000000
11913 2 1.112804
11913 3 1.255654
11913 4 1.144552
11913 5 1.240744
11913 6 1.188603
11913 7 0.947511
11913 8 1.314872
11913 9 1.186264
11913 10 0.743490
11913 11 0.336650
11913 12 0.419656
11913 13 1.291210
11913 14 1.089342
11913 15 0.000000
11912 2 1.144067
11912 3 1.274755
11912 4 1.145523
11912 5 1.244544
11912 6 1.161178
11912 7 0.925863
11912 8 1.292715
11912 9 1.188370
11912 10 0.780313
11912 11 0.319722
11912 12 0.823610
11912 13 1.269733
11912 14 1.058301
11912 15 0.000000
11911 2 1.130634
11911 3 1.277585
11911 4 1.155903
11911 5 1.234234
11911 6 1.192570
11911 7 0.973253
11911 8 1.327906
11911 9 1.168332
11911 10 0.782446
11911 11 0.254951
11911 12 0.424264
11911 13 1.314238
11911 14 1.097978
11911 15 0.000000
11910 2 1.167381
11910 3 1.250778
11910 4 1.149638
11910 5 1.261172
11910 6 1.176152
11910 7 0.930651
11910 8 1.294647
11910 9 1.162612
11910 10 0.722265
11910 11 0.273861
11910 12 0.565194
11910 13 1.297433
11910 14 1.087556
11910 15 0.000000
11909 2 1.127928
11909 3 1.228594
11909 4 1.146008
11909 5 1.227690
11909 6 1.197915
11909 7 0.932440
11909 8 1.273665
11909 9 1.162851
11909 10 0.803465
11909 11 0.214735
11909 12 0.584998
11909 13 1.245213
11909 14 1.104788
11909 15 0.000000
11908 2 1.151569
11908 3 1.272574
11908 4 1.135537
11908 5 1.233333
11908 6 1.172367
11908 7 0.914998
11908 8 1.306395
11908 9 1.182981
11908 10 0.786342
11908 11 0.249444
11908 12 0.734469
11908 13 1.290994
11908 14 1.083718
11908 15 0.000000
11907 2 1.146977
11907 3 1.248555
11907 4 1.161417
11907 5 1.237605
11907 6 1.150362
11907 7 0.920145
11907 8 1.279323
11907 9 1.203236
11907 10 0.773879
11907 11 0.277889
11907 12 0.749074
11907 13 1.272137
11907 14 1.088832
11907 15 0.000000
11906 2 1.107550
11906 3 1.238503
11906 4 1.135292
11906 5 1.232883
11906 6 1.160699
11906 7 0.964653
11906 8 1.264911
11906 9 1.171419
11906 10 0.761212
11906 11 0.301846
11906 12 0.457044
11906 13 1.293359
11906 14 1.082436
11906 15 0.000000
11905 2 1.148429
11905 3 1.212436
11905 4 1.147461
11905 5 1.236258
11905 6 1.191171
11905 7 0.952774
11905 8 1.307245
11905 9 1.194664
11905 10 0.801041
11905 11 0.288675
11905 12 0.000000
11905 13 1.278019
11905 14 1.075226
11905 15 0.000000
11904 2 1.155182
11904 3 1.242757
11904 4 1.186498
11904 5 1.237830
11904 6 1.180395
11904 7 0.950146
11904 8 1.331874
11904 9 1.183920
11904 10 0.773161
11904 11 0.226078
11904 12 0.000000
11904 13 1.274537
11904 14 1.066667
11904 15 0.000000
11903 2 1.136271
11903 3 1.282792
11903 4 1.146250
11903 5 1.228368
11903 6 1.192337
11903 7 0.941335
11903 8 1.326022
11903 9 1.193035
11903 10 0.829324
11903 11 0.227303
11903 12 0.580230
11903 13 1.288625
11903 14 1.075484
11903 15 0.000000
11902 2 1.144795
11902 3 1.261613
11902 4 1.118779
11902 5 1.224291
11902 6 1.219973
11902 7 0.933333
11902 8 1.323715
11902 9 1.168094
11902 10 0.760847
11902 11 0.284800
11902 12 0.401386
11902 13 1.289487
11902 14 1.082692
11902 15 0.000000
11901 2 1.150362
11901 3 1.284091
11901 4 1.128667
11901 5 1.256096
11901 6 1.209913
11901 7 0.941335
11901 8 1.334999
11901 9 1.169758
11901 10 0.803119
11901 11 0.338296
11901 12 0.000000
11901 13 1.292070
11901 14 1.066667
11901 15 0.000000
11900 2 1.140663
11900 3 1.252109
11900 4 1.147945
11900 5 1.244320
11900 6 1.208534
11900 7 0.951899
11900 8 1.306607
11900 9 1.154219
11900 10 0.744610
11900 11 0.088192
11900 12 0.000000
11900 13 1.271045
11900 14 1.064842
11900 15 0.000000
11899 2 1.142366
11899 3 1.277802
11899 4 1.154460
11899 5 1.260732
11899 6 1.186732
11899 7 0.964077
11899 8 1.293359
11899 9 1.182277
11899 10 0.751295
11899 11 0.249444
11899 12 0.000000
11899 13 1.287116
11899 14 1.095952
11899 15 0.000000
11898 2 1.159741
11898 3 1.271045
11898 4 1.146977
11898 5 1.294647
11898 6 1.184858
11898 7 0.959456
11898 8 1.333125
11898 9 1.186030
11898 10 0.800347
11898 11 0.306413
11898 12 0.000000
11898 13 1.315506
11898 14 1.088322
11898 15 0.000000
12560 2 2.673741
12560 3 2.696294
12560 4 2.314327
12560 5 2.538153
12560 6 2.428648
12560 7 1.871126
12560 8 2.671246
12560 9 2.391071
12560 10 2.174856
12560 11 0.218581
12560 12 0.000000
12560 13 2.545694
12560 14 2.382459
12560 15 0.703167
12561 2 2.670726
12561 3 2.700514
12561 4 2.328567
12561 5 2.552667
12561 6 2.451643
12561 7 1.924982
12561 8 2.698971
12561 9 2.415344
12561 10 2.121451
12561 11 0.380058
12561 12 0.000000
12561 13 2.536621
12561 14 2.363731
12561 15 0.671648
11897 2 1.142123
11897 3 1.285604
11897 4 1.155903
11897 5 1.258747
11897 6 1.242533
11897 7 0.996382
11897 8 1.320984
11897 9 1.211060
11897 10 0.782091
11897 11 0.286744
11897 12 0.000000
11897 13 1.299359
11897 14 1.099747
11897 15 0.000000
11896 2 1.131862
11896 3 1.267324
11896 4 1.144067
11896 5 1.229273
11896 6 1.185561
11896 7 0.934523
11896 8 1.333125
11896 9 1.175679
11896 10 0.783156
11896 11 0.297209
11896 12 0.062361
11896 13 1.265570
11896 14 1.078064
11896 15 0.000000
11895 2 1.139932
11895 3 1.248110
11895 4 1.142852
11895 5 1.271264
11895 6 1.206694
11895 7 0.918634
11895 8 1.327069
11895 9 1.187200
11895 10 0.778888
11895 11 0.317105
11895 12 0.000000
11895 13 1.298075
11895 14 1.122497
11895 15 0.000000
11894 2 1.165714
11894 3 1.266009
11894 4 1.167619
11894 5 1.234459
11894 6 1.174970
11894 7 0.958297
11894 8 1.324554
11894 9 1.204621
11894 10 0.818535
11894 11 0.264575
11894 12 0.000000
11894 13 1.275191
11894 14 1.121011
11894 15 0.000000
11893 2 1.144310
11893 3 1.252775
11893 4 1.149638
11893 5 1.233333
11893 6 1.214724
11893 7 0.929157
11893 8 1.272137
11893 9 1.186732
11893 10 0.753142
11893 11 0.293447
11893 12 0.000000
11893 13 1.229273
11893 14 1.070825
11893 15 0.000000
11892 2 1.119524
11892 3 1.250778
11892 4 1.161656
11892 5 1.231756
11892 6 1.173788
11892 7 0.900617
11892 8 1.256981
11892 9 1.161656
11892 10 0.770281
11892 11 0.229734
11892 12 0.249444
11892 13 1.270827
11892 14 1.099495
11892 15 0.000000
11891 2 1.163567
11891 3 1.251222
11891 4 1.169520
11891 5 1.231079
11891 6 1.184858
11891 7 0.900000
11891 8 1.314027
11891 9 1.192104
11891 10 0.785635
11891 11 0.289636
11891 12 0.477842
11891 13 1.319722
11891 14 1.071862
11891 15 0.000000
11890 2 1.145523
11890 3 1.290349
11890 4 1.136026
11890 5 1.246551
11890 6 1.153256
11890 7 0.960902
11890 8 1.363818
11890 9 1.224745
11890 10 0.854725
11890 11 0.314466
11890 12 0.406202
11890 13 1.277585
11890 14 1.069527
11890 15 0.000000
11889 2 1.140419
11889 3 1.232207
11889 4 1.177568
11889 5 1.213581
11889 6 1.167857
11889 7 0.962635
11889 8 1.293789
11889 9 1.191871
11889 10 0.790569
11889 11 0.233333
11889 12 0.645497
11889 13 1.300000
11889 14 1.102018
11889 15 0.000000
11888 2 1.175679
11888 3 1.262493
11888 4 1.133823
11888 5 1.205312
11888 6 1.168570
11888 7 0.930352
11888 8 1.321195
11888 9 1.216324
11888 10 0.718022
11888 11 0.271825
11888 12 0.310018
11888 13 1.264691
11888 14 1.090107
11888 15 0.000000
11887 2 1.118779
11887 3 1.265570
11887 4 1.103278
11887 5 1.251666
11887 6 1.218378
11887 7 0.985168
11887 8 1.319091
11887 9 1.212436
11887 10 0.795124
11887 11 0.287711
11887 12 0.722649
11887 13 1.289918
11887 14 1.089852
11887 15 0.000000
11886 2 1.131125
11886 3 1.229724
11886 4 1.182981
11886 5 1.204851
11886 6 1.170233
11886 7 0.946631
11886 8 1.284739
11886 9 1.173788
11886 10 0.713754
11886 11 0.297209
11886 12 0.734469
11886 13 1.251000
11886 14 1.109054
11886 15 0.000000
11885 2 1.119276
11885 3 1.258306
11885 4 1.156143
11885 5 1.249000
11885 6 1.192104
11885 7 0.941925
11885 8 1.274319
11885 9 1.201850
11885 10 0.836660
11885 11 0.348010
11885 12 0.698809
11885 13 1.322456
11885 14 1.112305
11885 15 0.000000
11884 2 1.119027
11884 3 1.243427
11884 4 1.128667
11884 5 1.223156
11884 6 1.140663
11884 7 0.943693
11884 8 1.287331
11884 9 1.195594
11884 10 0.802427
11884 11 0.263523
11884 12 0.729155
11884 13 1.271919
11884 14 1.072381
11884 15 0.000000
11883 2 1.157824
11883 3 1.270171
11883 4 1.162134
11883 5 1.235134
11883 6 1.192337
11883 7 0.919843
11883 8 1.296148
11883 9 1.213123
11883 10 0.764490
11883 11 0.269774
11883 12 0.787048
11883 13 1.289703
11883 14 1.082692
11883 15 0.000000
11882 2 1.160699
11882 3 1.280191
11882 4 1.184858
11882 5 1.229047
11882 6 1.238951
11882 7 0.974679
11882 8 1.338116
11882 9 1.162134
11882 10 0.795822
11882 11 0.188562
11882 12 0.512619
11882 13 1.284739
11882 14 1.105039
11882 15 0.000000
11881 2 1.142852
11881 3 1.248332
11881 4 1.192570
11881 5 1.267105
11881 6 1.209454
11881 7 0.952774
11881 8 1.335415
11881 9 1.200231
11881 10 0.813429
11881 11 0.278887
11881 12 0.169967
11881 13 1.292500
11881 14 1.074451
11881 15 0.000000
11880 2 1.152051
11880 3 1.252775
11880 4 1.145280
11880 5 1.262053
11880 6 1.187902
11880 7 0.969822
11880 8 1.300641
11880 9 1.149879
11880 10 0.802081
11880 11 0.174801
11880 12 0.699603
11880 13 1.267544
11880 14 1.071344
11880 15 0.000000
11879 2 1.131371
11879 3 1.268420
11879 4 1.158783
11879 5 1.240072
11879 6 1.219973
11879 7 0.958007
11879 8 1.323505
11879 9 1.184155
11879 10 0.824621
11879 11 0.339116
11879 12 0.433333
11879 13 1.313181
11879 14 1.116045
11879 15 0.000000
11878 2 1.120268
