# #runID ohdu diffMADSqr
4223 2 42.196438
4223 3 45.098122
4223 4 36.520600
4223 5 37.329075
4223 6 65.888994
4223 7 40.816087
4223 8 42.946995
4223 9 51.676211
4223 10 46.905552
4223 11 51198.651547
4223 12 1650.417252
4223 13 49.741212
4223 14 37.072933
4223 15 21.255045
4222 2 42.789807
4222 3 44.661982
4222 4 35.107553
4222 5 41.165879
4222 6 62.982768
4222 7 39.384983
4222 8 39.693830
4222 9 49.452798
4222 10 47.242932
4222 11 50983.107342
4222 12 1228.219319
4222 13 50.437614
4222 14 35.867039
4222 15 22.620112
4221 2 38.926088
4221 3 47.508791
4221 4 35.586298
4221 5 40.577089
4221 6 66.961252
4221 7 35.745985
4221 8 38.890719
4221 9 50.606548
4221 10 43.745144
4221 11 50632.029356
4221 12 648.845644
4221 13 47.912153
4221 14 40.499520
4221 15 26.184636
4220 2 40.751868
4220 3 47.427364
4220 4 35.314889
4220 5 40.562133
4220 6 67.164820
4220 7 34.273318
4220 8 39.390625
4220 9 49.024093
4220 10 45.210075
4220 11 49429.699301
4220 12 961.809202
4220 13 48.817755
4220 14 38.619143
4220 15 24.144233
4219 2 41.297233
4219 3 47.414630
4219 4 35.774496
4219 5 41.836355
4219 6 67.596695
4219 7 37.067858
4219 8 38.108398
4219 9 49.848875
4219 10 46.231310
4219 11 49919.252850
4219 12 776.713803
4219 13 49.958143
4219 14 38.186623
4219 15 22.433770
4218 2 37.426473
4218 3 46.784049
4218 4 34.761328
4218 5 39.379033
4218 6 66.677613
4218 7 36.147417
4218 8 35.874224
4218 9 49.600816
4218 10 43.779894
4218 11 49784.216696
4218 12 935.452457
4218 13 47.713648
4218 14 37.000345
4218 15 24.364750
4217 2 42.793593
4217 3 46.832289
4217 4 36.126023
4217 5 40.581795
4217 6 68.227234
4217 7 36.722467
4217 8 37.655902
4217 9 47.484488
4217 10 46.631293
4217 11 49834.425133
4217 12 987.078912
4217 13 49.667958
4217 14 36.012582
4217 15 22.324736
4216 2 43.099564
4216 3 45.182006
4216 4 36.824125
4216 5 38.717326
4216 6 68.591852
4216 7 40.475228
4216 8 42.207054
4216 9 49.898020
4216 10 44.430660
4216 11 49525.633266
4216 12 3273.850930
4216 13 47.812064
4216 14 35.147341
4216 15 20.576762
4215 2 45.137152
4215 3 46.708693
4215 4 42.126235
4215 5 39.364152
4215 6 73.286023
4215 7 39.177454
4215 8 44.641125
4215 9 51.926515
4215 10 47.056874
4215 11 50525.198324
4215 12 1514.191161
4215 13 50.432503
4215 14 37.524518
4215 15 22.957802
4214 2 38.746473
4214 3 48.255221
4214 4 35.829570
4214 5 40.793648
4214 6 65.946502
4214 7 35.245902
4214 8 37.977553
4214 9 50.628584
4214 10 42.943464
4214 11 50998.863873
4214 12 576.888956
4214 13 45.912764
4214 14 39.176166
4214 15 23.715897
4213 2 36.199279
4213 3 44.961632
4213 4 32.497164
4213 5 39.740003
4213 6 64.404458
4213 7 33.087078
4213 8 35.897033
4213 9 48.294696
4213 10 45.345083
4213 11 50190.291832
4213 12 748.771622
4213 13 46.152182
4213 14 37.921739
4213 15 24.087524
4212 2 41.244001
4212 3 45.782446
4212 4 34.446017
4212 5 39.161342
4212 6 63.717076
4212 7 35.896959
4212 8 40.046070
4212 9 49.830141
4212 10 42.374333
4212 11 50680.165555
4212 12 874.460397
4212 13 45.929791
4212 14 37.758294
4212 15 24.085924
4211 2 40.787762
4211 3 45.398900
4211 4 36.576425
4211 5 40.619371
4211 6 67.112225
4211 7 35.591406
4211 8 38.111099
4211 9 46.794931
4211 10 47.612651
4211 11 49563.838232
4211 12 966.395316
4211 13 47.604762
4211 14 38.245044
4211 15 22.610189
4210 2 43.543356
4210 3 45.721147
4210 4 36.491078
4210 5 39.864170
4210 6 65.307695
4210 7 39.474593
4210 8 40.612135
4210 9 50.581354
4210 10 47.687997
4210 11 50370.009729
4210 12 1280.434004
4210 13 49.078970
4210 14 35.930066
4210 15 22.848994
4209 2 45.013963
4209 3 42.939872
4209 4 36.350949
4209 5 37.411285
4209 6 66.385750
4209 7 39.765763
4209 8 41.209703
4209 9 48.752996
4209 10 47.090712
4209 11 49731.882967
4209 12 1812.670675
4209 13 47.952073
4209 14 36.211429
4209 15 20.276721
4208 2 35.474809
4208 3 46.109010
4208 4 35.663042
4208 5 39.054073
4208 6 67.428180
4208 7 35.346290
4208 8 39.621498
4208 9 48.747559
4208 10 44.315358
4208 11 50097.497903
4208 12 719.130696
4208 13 46.683806
4208 14 39.427896
4208 15 25.592530
4207 2 38.183940
4207 3 46.320154
4207 4 33.857120
4207 5 40.920197
4207 6 63.226499
4207 7 33.513589
4207 8 37.028964
4207 9 46.816074
4207 10 45.194484
4207 11 49996.202670
4207 12 640.300623
4207 13 47.047620
4207 14 38.588321
4207 15 23.609858
4206 2 33.729050
4206 3 46.489596
4206 4 33.946703
4206 5 40.031421
4206 6 65.293561
4206 7 35.536288
4206 8 36.250313
4206 9 49.331789
4206 10 46.531770
4206 11 50480.166027
4206 12 585.174796
4206 13 47.581379
4206 14 38.016085
4206 15 22.532488
4205 2 39.498706
4205 3 45.228528
4205 4 34.652722
4205 5 39.907307
4205 6 65.445752
4205 7 36.193202
4205 8 37.178133
4205 9 50.822426
4205 10 48.039385
4205 11 50214.427258
4205 12 1063.572038
4205 13 49.625611
4205 14 37.411155
4205 15 22.530766
4204 2 40.108437
4204 3 46.265834
4204 4 34.492746
4204 5 41.031885
4204 6 66.961676
4204 7 38.397245
4204 8 40.473206
4204 9 50.443370
4204 10 47.894479
4204 11 49915.093801
4204 12 1388.372817
4204 13 48.508174
4204 14 38.770718
4204 15 22.975962
4203 2 41.750374
4203 3 46.791450
4203 4 34.087869
4203 5 37.633745
4203 6 66.571097
4203 7 40.304688
4203 8 38.631771
4203 9 50.227896
4203 10 45.615248
4203 11 50142.695527
4203 12 1451.159421
4203 13 47.801492
4203 14 36.502809
4203 15 23.098508
4202 2 44.839823
4202 3 43.151168
4202 4 35.067312
4202 5 37.363032
4202 6 65.678297
4202 7 41.534958
4202 8 43.408227
4202 9 49.551641
4202 10 47.969962
4202 11 49939.643549
4202 12 2447.594867
4202 13 48.676937
4202 14 34.265268
4202 15 19.065392
4201 2 43.239140
4201 3 45.217408
4201 4 38.312585
4201 5 38.991582
4201 6 70.952279
4201 7 40.593088
4201 8 41.020074
4201 9 49.956579
4201 10 47.800696
4201 11 49765.601257
4201 12 752.317101
4201 13 48.913905
4201 14 38.008119
4201 15 22.106089
4200 2 37.084418
4200 3 46.018596
4200 4 34.871320
4200 5 40.395451
4200 6 62.774427
4200 7 37.666288
4200 8 36.842418
4200 9 52.124738
4200 10 46.331524
4200 11 50589.871536
4200 12 712.886567
4200 13 48.529652
4200 14 37.590383
4200 15 24.847310
4199 2 38.685547
4199 3 47.075099
4199 4 34.336258
4199 5 39.731724
4199 6 61.845029
4199 7 33.547747
4199 8 37.373031
4199 9 50.465780
4199 10 43.730432
4199 11 49486.396063
4199 12 821.468012
4199 13 47.252222
4199 14 38.304622
4199 15 23.382346
4198 2 39.835483
4198 3 45.369054
4198 4 34.396220
4198 5 40.927296
4198 6 67.109753
4198 7 37.060032
4198 8 39.404894
4198 9 48.738666
4198 10 47.002593
4198 11 50383.266088
4198 12 975.177642
4198 13 50.311542
4198 14 38.491347
4198 15 25.013435
4197 2 40.930158
4197 3 46.812190
4197 4 32.938158
4197 5 39.696356
4197 6 64.430578
4197 7 34.053803
4197 8 37.808917
4197 9 49.246661
4197 10 45.416882
4197 11 49634.914704
4197 12 1242.597770
4197 13 50.309943
4197 14 35.250384
4197 15 23.159937
4196 2 40.562235
4196 3 46.091969
4196 4 33.819518
4196 5 41.404036
4196 6 63.428875
4196 7 37.191884
4196 8 38.293078
4196 9 50.057502
4196 10 43.873221
4196 11 49032.111600
4196 12 991.353140
4196 13 48.478442
4196 14 37.032479
4196 15 23.314672
4195 2 41.254287
4195 3 44.634476
4195 4 33.147046
4195 5 40.056301
4195 6 65.579817
4195 7 36.415780
4195 8 37.704696
4195 9 48.720563
4195 10 48.160890
4195 11 49079.623305
4195 12 1152.165416
4195 13 49.212409
4195 14 36.129339
4195 15 20.725656
4194 2 40.369589
4194 3 46.283759
4194 4 33.981651
4194 5 40.251861
4194 6 67.331503
4194 7 36.269880
4194 8 37.569483
4194 9 49.854905
4194 10 45.417498
4194 11 49429.692967
4194 12 744.642492
4194 13 47.650780
4194 14 38.297512
4194 15 24.743453
4193 2 38.663220
4193 3 46.256907
4193 4 35.503730
4193 5 40.622800
4193 6 59.596141
4193 7 35.029100
4193 8 37.585507
4193 9 49.632820
4193 10 43.555792
4193 11 49677.882181
4193 12 729.250261
4193 13 47.054949
4193 14 38.814199
4193 15 23.912437
4192 2 39.622734
4192 3 47.587386
4192 4 35.627045
4192 5 40.778578
4192 6 64.710073
4192 7 35.423146
4192 8 37.051826
4192 9 50.241515
4192 10 45.621260
4192 11 48854.226961
4192 12 630.381119
4192 13 48.248771
4192 14 39.176311
4192 15 24.599060
4191 2 41.055568
4191 3 46.717275
4191 4 34.806220
4191 5 42.037761
4191 6 66.797836
4191 7 42.485519
4191 8 38.668661
4191 9 54.248943
4191 10 47.103558
4191 11 49918.040744
4191 12 821.763864
4191 13 50.277416
4191 14 38.956145
4191 15 23.944740
4190 2 41.119824
4190 3 45.718821
4190 4 40.426873
4190 5 39.265657
4190 6 65.424496
4190 7 38.830338
4190 8 38.870812
4190 9 54.285720
4190 10 45.890753
4190 11 51487.764573
4190 12 1594.521686
4190 13 48.043440
4190 14 37.139509
4190 15 21.937056
4189 2 41.078233
4189 3 45.616549
4189 4 36.772926
4189 5 40.089717
4189 6 66.187896
4189 7 37.315175
4189 8 40.349061
4189 9 52.349373
4189 10 45.877876
4189 11 49645.003570
4189 12 1491.591916
4189 13 47.800740
4189 14 37.492337
4189 15 23.182143
4188 2 39.545601
4188 3 47.102273
4188 4 34.775009
4188 5 40.018535
4188 6 66.982953
4188 7 36.495299
4188 8 39.730430
4188 9 51.872061
4188 10 44.639033
4188 11 50529.501116
4188 12 1261.571019
4188 13 47.138838
4188 14 37.775672
4188 15 22.966822
4187 2 38.066139
4187 3 46.571912
4187 4 34.909730
4187 5 41.680800
4187 6 60.464337
4187 7 36.115869
4187 8 36.595651
4187 9 46.707521
4187 10 42.497142
4187 11 50216.086246
4187 12 650.601209
4187 13 45.296827
4187 14 37.115205
4187 15 23.666251
4186 2 41.814438
4186 3 43.079757
4186 4 38.372929
4186 5 39.228308
4186 6 65.928724
4186 7 39.452155
4186 8 40.645956
4186 9 57.679356
4186 10 46.020334
4186 11 50625.517700
4186 12 1747.930680
4186 13 49.539205
4186 14 35.790258
4186 15 22.326796
4185 2 44.808240
4185 3 42.606300
4185 4 40.913818
4185 5 36.849639
4185 6 66.971221
4185 7 40.823019
4185 8 43.171432
4185 9 53.824210
4185 10 45.428383
4185 11 51213.322707
4185 12 2645.087736
4185 13 46.384281
4185 14 33.984494
4185 15 17.407349
4184 2 44.689574
4184 3 43.237915
4184 4 35.089040
4184 5 37.453647
4184 6 67.877216
4184 7 40.124567
4184 8 41.503245
4184 9 53.379118
4184 10 46.591471
4184 11 50264.987195
4184 12 2544.001714
4184 13 48.960637
4184 14 34.551013
4184 15 19.760927
4183 2 41.378541
4183 3 45.766118
4183 4 42.075589
4183 5 38.302336
4183 6 69.053587
4183 7 41.868662
4183 8 41.021363
4183 9 56.559778
4183 10 46.431750
4183 11 49638.705005
4183 12 2313.767449
4183 13 47.835808
4183 14 36.365280
4183 15 20.162958
4182 2 45.033118
4182 3 44.655397
4182 4 42.911090
4182 5 36.593212
4182 6 71.532378
4182 7 38.905063
4182 8 43.496866
4182 9 55.594471
4182 10 47.126113
4182 11 50055.614925
4182 12 2864.704246
4182 13 48.578055
4182 14 35.035172
4182 15 18.151063
4181 2 46.148567
4181 3 45.283108
4181 4 39.206240
4181 5 38.838685
4181 6 72.442720
4181 7 42.433250
4181 8 46.087665
4181 9 57.370362
4181 10 48.455911
4181 11 51089.970829
4181 12 1860.132874
4181 13 48.058839
4181 14 36.969957
4181 15 20.734663
4180 2 42.817624
4180 3 45.971853
4180 4 40.402497
4180 5 38.682220
4180 6 64.058666
4180 7 39.175007
4180 8 40.014224
4180 9 52.110788
4180 10 44.411015
4180 11 50837.170815
4180 12 2065.370783
4180 13 47.777377
4180 14 34.422525
4180 15 20.698849
4179 2 40.530798
4179 3 43.809055
4179 4 40.246564
4179 5 39.424032
4179 6 66.774331
4179 7 37.303312
4179 8 41.878401
4179 9 53.197158
4179 10 45.859948
4179 11 51022.585470
4179 12 1340.340298
4179 13 48.787619
4179 14 36.938866
4179 15 21.633565
4178 2 44.840850
4178 3 46.944135
4178 4 38.336794
4178 5 38.857723
4178 6 61.472839
4178 7 37.136093
4178 8 41.348647
4178 9 53.312756
4178 10 46.029035
4178 11 50440.154204
4178 12 2218.328688
4178 13 47.403024
4178 14 34.687687
4178 15 18.746133
4177 2 43.428125
4177 3 44.461763
4177 4 37.953183
4177 5 39.550551
4177 6 64.986385
4177 7 40.001841
4177 8 40.638514
4177 9 51.575198
4177 10 46.618097
4177 11 50218.255688
4177 12 1893.292884
4177 13 47.151966
4177 14 35.259935
4177 15 19.560886
6858 2 22.191700
6858 3 18.583899
6858 4 21.114291
6858 5 17.779853
6858 6 32.934815
6858 7 20.258688
6858 8 18.599704
6858 9 26.563765
6858 10 24.247624
6858 11 6.199064
6858 12 -0.065058
6858 13 28.646722
6858 14 17.739980
6858 15 6.763433
4176 2 41.483295
4176 3 45.269795
4176 4 37.569016
4176 5 40.472563
4176 6 63.851790
4176 7 38.520509
4176 8 41.384529
4176 9 51.925900
4176 10 46.137001
4176 11 51644.453870
4176 12 1556.887327
4176 13 48.772763
4176 14 34.274966
4176 15 21.127763
4175 2 45.753522
4175 3 44.494618
4175 4 42.873856
4175 5 39.002785
4175 6 66.359498
4175 7 39.853089
4175 8 43.024327
4175 9 54.179418
4175 10 47.253373
4175 11 51505.321823
4175 12 2071.480753
4175 13 48.850883
4175 14 36.110706
4175 15 20.389166
4174 2 44.738538
4174 3 45.139188
4174 4 42.425190
4174 5 39.990518
4174 6 65.728015
4174 7 42.849694
4174 8 43.925877
4174 9 57.821665
4174 10 46.026649
4174 11 50922.402756
4174 12 1647.790599
4174 13 47.332507
4174 14 36.248468
4174 15 20.215663
4173 2 41.941011
4173 3 44.674875
4173 4 37.189543
4173 5 39.821641
4173 6 64.091817
4173 7 36.614695
4173 8 38.675628
4173 9 50.432432
4173 10 46.140970
4173 11 50301.524499
4173 12 1654.226815
4173 13 50.149072
4173 14 35.569798
4173 15 20.254824
4172 2 42.823119
4172 3 46.324727
4172 4 32.221154
4172 5 40.023293
4172 6 60.664872
4172 7 40.341308
4172 8 38.875439
4172 9 46.946658
4172 10 43.395134
4172 11 50529.157475
4172 12 1501.463987
4172 13 48.281279
4172 14 35.523696
4172 15 22.131837
4171 2 41.223940
4171 3 44.279740
4171 4 38.281339
4171 5 39.037316
4171 6 63.840453
4171 7 35.473389
4171 8 39.482751
4171 9 50.180492
4171 10 46.708436
4171 11 50658.178978
4171 12 1800.619848
4171 13 47.223382
4171 14 35.982770
4171 15 20.495289
4170 2 40.486262
4170 3 45.718183
4170 4 34.953645
4170 5 39.653803
4170 6 60.952883
4170 7 36.416595
4170 8 39.377384
4170 9 50.722749
4170 10 44.162544
4170 11 51052.580565
4170 12 1553.611413
4170 13 46.453415
4170 14 33.742901
4170 15 21.049158
4169 2 40.109605
4169 3 45.615161
4169 4 33.265776
4169 5 39.715988
4169 6 59.671352
4169 7 34.231049
4169 8 38.491259
4169 9 50.141234
4169 10 44.422255
4169 11 50765.866645
4169 12 1230.708034
4169 13 47.904063
4169 14 35.983981
4169 15 20.661285
4168 2 41.434141
4168 3 45.958516
4168 4 34.722144
4168 5 40.266741
4168 6 68.165221
4168 7 37.764669
4168 8 38.919309
4168 9 48.846317
4168 10 45.350923
4168 11 50602.363624
4168 12 1456.345911
4168 13 49.632581
4168 14 37.283509
4168 15 20.764854
4167 2 42.805200
4167 3 49.027895
4167 4 35.027910
4167 5 41.027273
4167 6 64.201850
4167 7 35.396387
4167 8 39.700530
4167 9 52.550794
4167 10 45.475086
4167 11 50291.810234
4167 12 1459.148361
4167 13 48.212596
4167 14 38.688081
4167 15 24.321158
4166 2 42.543165
4166 3 46.374215
4166 4 35.778231
4166 5 38.048447
4166 6 62.262565
4166 7 33.713505
4166 8 40.115747
4166 9 48.310136
4166 10 44.456180
4166 11 50403.746516
4166 12 1402.281808
4166 13 49.818057
4166 14 37.270888
4166 15 22.734221
4165 2 43.341237
4165 3 48.300372
4165 4 38.253761
4165 5 40.787001
4165 6 62.936756
4165 7 37.305525
4165 8 40.894559
4165 9 49.413032
4165 10 45.316956
4165 11 49932.650087
4165 12 1243.853246
4165 13 48.257721
4165 14 35.229650
4165 15 22.784639
4164 2 41.293020
4164 3 44.087726
4164 4 38.725677
4164 5 40.084790
4164 6 64.767457
4164 7 38.086692
4164 8 38.884233
4164 9 51.151000
4164 10 46.717507
4164 11 51201.855976
4164 12 1553.106515
4164 13 49.890647
4164 14 34.799431
4164 15 20.678642
4163 2 41.929166
4163 3 45.484035
4163 4 34.729587
4163 5 38.714262
4163 6 63.881302
4163 7 38.172486
4163 8 41.566441
4163 9 50.727325
4163 10 47.607680
4163 11 50880.724937
4163 12 1561.212577
4163 13 48.853954
4163 14 35.741203
4163 15 20.728506
4162 2 45.555273
4162 3 45.738816
4162 4 41.535874
4162 5 40.327474
4162 6 69.626675
4162 7 39.916196
4162 8 42.201856
4162 9 53.882062
4162 10 47.915755
4162 11 50206.462119
4162 12 1499.721960
4162 13 50.555969
4162 14 37.061891
4162 15 20.809265
4161 2 42.508324
4161 3 45.568192
4161 4 37.734515
4161 5 40.062622
4161 6 66.252807
4161 7 39.507691
4161 8 39.262847
4161 9 49.968995
4161 10 47.666696
4161 11 49653.358246
4161 12 1606.708108
4161 13 49.764760
4161 14 35.772150
4161 15 20.872465
4160 2 42.100434
4160 3 46.191154
4160 4 34.337840
4160 5 41.577459
4160 6 63.979066
4160 7 37.643345
4160 8 38.837310
4160 9 49.044097
4160 10 45.069489
4160 11 50132.831128
4160 12 2047.020924
4160 13 49.823272
4160 14 36.435290
4160 15 22.832821
4159 2 43.018710
4159 3 44.211257
4159 4 32.351964
4159 5 38.661543
4159 6 61.700188
4159 7 41.149210
4159 8 41.482293
4159 9 51.659847
4159 10 44.912255
4159 11 50277.573951
4159 12 1633.089920
4159 13 47.416810
4159 14 33.915764
4159 15 18.843362
4158 2 42.900279
4158 3 44.982147
4158 4 35.326655
4158 5 38.838965
4158 6 62.641379
4158 7 37.750398
4158 8 42.885614
4158 9 49.968688
4158 10 46.855806
4158 11 51689.871927
4158 12 1590.069546
4158 13 49.780536
4158 14 35.874917
4158 15 20.608439
4157 2 42.809247
4157 3 43.215450
4157 4 33.979886
4157 5 38.427899
4157 6 62.074430
4157 7 36.028647
4157 8 37.238692
4157 9 45.844789
4157 10 42.622311
4157 11 50433.262599
4157 12 1607.764264
4157 13 46.608240
4157 14 34.894278
4157 15 19.299751
4156 2 43.610868
4156 3 43.244958
4156 4 38.309361
4156 5 38.785281
4156 6 68.516488
4156 7 46.046135
4156 8 41.997134
4156 9 51.781998
4156 10 47.581937
4156 11 50869.501353
4156 12 2469.296720
4156 13 48.102855
4156 14 36.071043
4156 15 17.034633
4155 2 44.464660
4155 3 43.155202
4155 4 41.311259
4155 5 37.822942
4155 6 67.361873
4155 7 42.031242
4155 8 44.801106
4155 9 52.804426
4155 10 46.779137
4155 11 50117.866797
4155 12 2598.988893
4155 13 46.685110
4155 14 33.806131
4155 15 17.736130
6863 2 24.119331
6863 3 21.204690
6863 4 18.849165
6863 5 19.668694
6863 6 33.326429
6863 7 17.476116
6863 8 20.386698
6863 9 29.639409
6863 10 24.521922
6863 11 5.401549
6863 12 6.360554
6863 13 27.427164
6863 14 18.270609
6863 15 6.186840
6862 2 22.526199
6862 3 19.911922
6862 4 20.311631
6862 5 20.241314
6862 6 33.421392
6862 7 18.725546
6862 8 20.258574
6862 9 27.388413
6862 10 22.789670
6862 11 4.294572
6862 12 0.650784
6862 13 27.234516
6862 14 18.886259
6862 15 5.543728
6864 2 24.049080
6864 3 21.518698
6864 4 22.383249
6864 5 18.333717
6864 6 33.036231
6864 7 18.200953
6864 8 20.220578
6864 9 29.480014
6864 10 24.260624
6864 11 4.601302
6864 12 1.764048
6864 13 26.707653
6864 14 17.523637
6864 15 5.816631
6861 2 24.272918
6861 3 17.549123
6861 4 22.644026
6861 5 16.246825
6861 6 33.067509
6861 7 18.595830
6861 8 19.400356
6861 9 23.071633
6861 10 25.042700
6861 11 5.242695
6861 12 4.087128
6861 13 27.514562
6861 14 20.204329
6861 15 5.555610
6860 2 23.740497
6860 3 19.091251
6860 4 21.759793
6860 5 18.178412
6860 6 32.736446
6860 7 15.377978
6860 8 17.389680
6860 9 27.448048
6860 10 23.804423
6860 11 5.392791
6860 12 1.573011
6860 13 28.528235
6860 14 16.051280
6860 15 4.583684
6859 2 22.680950
6859 3 21.812163
6859 4 21.604647
6859 5 17.132369
6859 6 33.987165
6859 7 18.022283
6859 8 22.383183
6859 9 31.089077
6859 10 23.570582
6859 11 5.042471
6859 12 0.339686
6859 13 28.354314
6859 14 15.241217
6859 15 7.171047
4154 2 47.082752
4154 3 44.069560
4154 4 44.553067
4154 5 37.439012
4154 6 68.930469
4154 7 44.088709
4154 8 45.736468
4154 9 56.525063
4154 10 46.129943
4154 11 49616.287855
4154 12 2831.755012
4154 13 47.731732
4154 14 36.150407
4154 15 18.203104
6865 2 24.061310
6865 3 19.094010
6865 4 18.758772
6865 5 18.347132
6865 6 32.171855
6865 7 15.965463
6865 8 18.123950
6865 9 30.127196
6865 10 24.227826
6865 11 4.720039
6865 12 4.053733
6865 13 28.071663
6865 14 17.057665
6865 15 8.518981
4153 2 43.422992
4153 3 41.024857
4153 4 39.508515
4153 5 35.600032
4153 6 65.289348
4153 7 43.140857
4153 8 44.619811
4153 9 55.561565
4153 10 46.011570
4153 11 49902.988691
4153 12 3236.428445
4153 13 44.990096
4153 14 34.861445
4153 15 16.199129
4152 2 45.577716
4152 3 44.987796
4152 4 43.822185
4152 5 35.698189
4152 6 67.875655
4152 7 42.505423
4152 8 46.815376
4152 9 54.703546
4152 10 48.377646
4152 11 50080.344984
4152 12 2882.257757
4152 13 46.436551
4152 14 37.077124
4152 15 16.022028
4151 2 45.531493
4151 3 41.957872
4151 4 39.622662
4151 5 39.454001
4151 6 64.106615
4151 7 43.648295
4151 8 43.638268
4151 9 52.959628
4151 10 48.481912
4151 11 50672.934072
4151 12 2773.975621
4151 13 53.130641
4151 14 36.345657
4151 15 21.782387
4150 2 44.900461
4150 3 42.558869
4150 4 36.113218
4150 5 36.518343
4150 6 64.160018
4150 7 40.662189
4150 8 43.379228
4150 9 49.289325
4150 10 47.066762
4150 11 50141.700159
4150 12 3363.462933
4150 13 46.515795
4150 14 35.450729
4150 15 15.737015
4149 2 42.943770
4149 3 44.494675
4149 4 37.907752
4149 5 37.864499
4149 6 64.752612
4149 7 41.462044
4149 8 45.198915
4149 9 51.950513
4149 10 44.487437
4149 11 50774.307407
4149 12 2659.656384
4149 13 45.204329
4149 14 37.539561
4149 15 17.476952
4148 2 41.170409
4148 3 42.276975
4148 4 37.664762
4148 5 36.606910
4148 6 65.245276
4148 7 41.738089
4148 8 43.643023
4148 9 52.236554
4148 10 42.155501
4148 11 50216.988124
4148 12 2641.848708
4148 13 45.428280
4148 14 36.767552
4148 15 18.402475
4147 2 47.535650
4147 3 45.437100
4147 4 38.692274
4147 5 37.041137
4147 6 70.776825
4147 7 44.342563
4147 8 46.813851
4147 9 53.808255
4147 10 47.986806
4147 11 50015.249859
4147 12 2694.856029
4147 13 48.533963
4147 14 35.057614
4147 15 15.926733
4146 2 43.890907
4146 3 44.599793
4146 4 39.924551
4146 5 37.195403
4146 6 65.226097
4146 7 42.393458
4146 8 45.180447
4146 9 53.317123
4146 10 44.716660
4146 11 51058.466330
4146 12 2150.316537
4146 13 46.221460
4146 14 37.158801
4146 15 17.870209
4145 2 44.576225
4145 3 45.197981
4145 4 37.016157
4145 5 40.374141
4145 6 68.591809
4145 7 41.619069
4145 8 43.384080
4145 9 50.369979
4145 10 48.104195
4145 11 50038.192703
4145 12 3325.529280
4145 13 48.303893
4145 14 35.341349
4145 15 19.623712
4144 2 43.933323
4144 3 44.397929
4144 4 38.213217
4144 5 37.310132
4144 6 62.421607
4144 7 41.753623
4144 8 42.674602
4144 9 49.169529
4144 10 47.326952
4144 11 50600.016940
4144 12 2220.321377
4144 13 45.666045
4144 14 34.743502
4144 15 17.251749
4143 2 42.734608
4143 3 43.512137
4143 4 35.920741
4143 5 37.243780
4143 6 62.713277
4143 7 40.006841
4143 8 43.751423
4143 9 47.847939
4143 10 46.703631
4143 11 49164.610986
4143 12 2393.451555
4143 13 47.792878
4143 14 34.633066
4143 15 17.113293
4142 2 44.031818
4142 3 44.316954
4142 4 39.870478
4142 5 37.433752
4142 6 64.979424
4142 7 40.786390
4142 8 43.882138
4142 9 50.514565
4142 10 46.173975
4142 11 51525.531139
4142 12 2315.928786
4142 13 47.028043
4142 14 35.503797
4142 15 17.098626
4141 2 46.471316
4141 3 45.133019
4141 4 41.056575
4141 5 37.045361
4141 6 71.420311
4141 7 41.590707
4141 8 45.748071
4141 9 52.866418
4141 10 48.757224
4141 11 49732.721581
4141 12 2599.617098
4141 13 49.666530
4141 14 35.178804
4141 15 18.533612
4140 2 46.378536
4140 3 44.026128
4140 4 41.966943
4140 5 36.651602
4140 6 68.583779
4140 7 43.109889
4140 8 46.108430
4140 9 55.237026
4140 10 46.515877
4140 11 50851.583275
4140 12 2615.282352
4140 13 49.310309
4140 14 34.329081
4140 15 18.525709
4139 2 45.193574
4139 3 43.345198
4139 4 39.680818
4139 5 37.254584
4139 6 72.778144
4139 7 44.286105
4139 8 46.840621
4139 9 52.478566
4139 10 46.013862
4139 11 50257.150980
4139 12 2589.616724
4139 13 48.389781
4139 14 36.375236
4139 15 17.666909
4138 2 44.875359
4138 3 44.327997
4138 4 41.962069
4138 5 35.355872
4138 6 71.557706
4138 7 44.054218
4138 8 47.506648
4138 9 55.906883
4138 10 47.157894
4138 11 49511.389192
4138 12 2794.920415
4138 13 48.939578
4138 14 37.173299
4138 15 17.384484
4137 2 45.763292
4137 3 43.451191
4137 4 35.007314
4137 5 36.785954
4137 6 63.635115
4137 7 37.553304
4137 8 42.985357
4137 9 49.510063
4137 10 45.853430
4137 11 49050.468007
4137 12 2349.698473
4137 13 46.889928
4137 14 33.987421
4137 15 18.580688
4136 2 43.630850
4136 3 43.981971
4136 4 34.827805
4136 5 38.326481
4136 6 68.586326
4136 7 42.036244
4136 8 42.546206
4136 9 47.400675
4136 10 44.437122
4136 11 49946.531673
4136 12 2494.496873
4136 13 47.337796
4136 14 35.865819
4136 15 18.842609
4135 2 44.249676
4135 3 41.842979
4135 4 38.044219
4135 5 37.443377
4135 6 67.630926
4135 7 44.134374
4135 8 42.053191
4135 9 48.539614
4135 10 46.316683
4135 11 50571.645853
4135 12 2670.637888
4135 13 48.933217
4135 14 33.901291
4135 15 17.436230
6868 2 22.000007
6868 3 19.479842
6868 4 23.518258
6868 5 18.945332
6868 6 37.026207
6868 7 15.051869
6868 8 19.956871
6868 9 26.806868
6868 10 24.272227
6868 11 4.181865
6868 12 2.610311
6868 13 26.434831
6868 14 16.702211
6868 15 5.381798
6867 2 22.492550
6867 3 20.270922
6867 4 20.355889
6867 5 18.690854
6867 6 32.092310
6867 7 14.337502
6867 8 17.676213
6867 9 26.450032
6867 10 23.698167
6867 11 3.553328
