# #runID ohdu lambdaBGbinRAW
6191 13 0.159967
6191 14 0.120509
6191 15 0.007758
6190 2 0.216254
6190 3 0.189037
6190 4 0.174802
6190 5 0.207442
6190 6 0.166762
6190 7 0.159786
6190 8 0.217571
6190 9 0.163181
6190 10 0.070030
6190 13 0.153975
6190 14 0.167208
6190 15 0.005762
6189 2 0.192887
6189 3 0.168270
6189 4 0.206803
6189 5 0.199151
6189 6 0.255775
6189 7 0.113086
6189 8 0.201232
6189 9 0.169355
6189 10 0.070654
6189 13 0.172202
6189 14 0.130861
6189 15 0.014387
6188 2 0.224463
6188 3 0.157702
6188 4 0.211124
6188 5 0.221936
6188 6 0.194540
6188 7 0.129591
6188 8 0.221014
6188 9 0.142201
6188 10 0.068807
6188 13 0.165766
6188 14 0.133822
6188 15 0.005551
6187 2 0.215684
6187 3 0.181929
6187 4 0.199792
6187 5 0.206873
6187 6 0.220770
6187 7 0.144905
6187 8 0.212046
6187 9 0.145607
6187 10 0.079966
6187 13 0.153624
6187 14 0.128628
6187 15 0.017469
6186 2 0.172685
6186 3 0.195248
6186 4 0.173454
6186 5 0.190002
6186 6 0.184609
6186 7 0.156342
6186 8 0.215181
6186 9 0.159510
6186 10 0.058651
6186 13 0.158460
6186 14 0.151816
6186 15 0.012683
6185 2 0.226234
6185 3 0.168059
6185 4 0.169460
6185 5 0.199387
6185 6 0.237108
6185 7 0.130586
6185 8 0.209493
6185 9 0.161070
6185 10 0.084774
6185 13 0.166092
6185 14 0.108962
6185 15 0.019335
6184 2 0.212117
6184 3 0.160552
6184 4 0.186625
6184 5 0.216090
6184 6 0.201201
6184 7 0.143770
6184 8 0.224589
6184 9 0.156143
6184 10 0.034192
6184 13 0.152473
6184 14 0.130797
6184 15 0.022756
6183 2 0.201347
6183 3 0.171128
6183 4 0.177598
6183 5 0.211058
6183 6 0.184896
6183 7 0.127564
6183 8 0.208945
6183 9 0.185219
6183 10 0.074032
6183 13 0.156484
6183 14 0.141611
6183 15 0.023098
6182 2 0.187393
6182 3 0.176628
6182 4 0.195859
6182 5 0.199306
6182 6 0.184607
6182 7 0.140853
6182 8 0.203332
6182 9 0.150038
6182 10 0.095699
6182 13 0.155648
6182 14 0.128853
6182 15 0.009853
6181 2 0.223056
6181 3 0.181126
6181 4 0.158632
6181 5 0.214168
6181 6 0.238810
6181 7 0.114692
6181 8 0.199617
6181 9 0.159836
6181 10 0.072611
6181 13 0.162754
6181 14 0.141359
6181 15 0.032698
6180 2 0.214110
6180 3 0.180117
6180 4 0.171897
6180 5 0.242020
6180 6 0.174774
6180 7 0.147986
6180 8 0.212312
6180 9 0.172560
6180 10 0.081826
6180 13 0.165146
6180 14 0.167269
6180 15 0.029799
6179 2 0.216112
6179 3 0.195441
6179 4 0.156210
6179 5 0.200057
6179 6 0.207052
6179 7 0.144081
6179 8 0.231566
6179 9 0.182228
6179 10 0.065618
6179 13 0.146555
6179 14 0.150795
6179 15 0.028549
6178 2 0.202690
6178 3 0.171617
6178 4 0.169594
6178 5 0.196544
6178 6 0.186112
6178 7 0.141836
6178 8 0.216684
6178 9 0.179772
6178 10 0.046580
6178 13 0.163051
6178 14 0.148075
6178 15 0.022254
6177 2 0.176863
6177 3 0.151633
6177 4 0.178960
6177 5 0.210883
6177 6 0.160605
6177 7 0.117602
6177 8 0.222658
6177 9 0.145437
6177 10 0.062847
6177 13 0.178819
6177 14 0.148445
6177 15 0.017847
6176 2 0.177139
6176 3 0.168417
6176 4 0.201102
6176 5 0.247785
6176 6 0.155875
6176 7 0.130636
6176 8 0.227217
6176 9 0.161395
6176 10 0.080889
6176 13 0.153554
6176 14 0.140492
6176 15 0.005883
6175 2 0.200502
6175 3 0.187599
6175 4 0.158054
6175 5 0.203319
6175 6 0.226542
6175 7 0.116822
6175 8 0.223205
6175 9 0.150986
6175 10 0.086582
6175 13 0.156950
6175 14 0.144076
6175 15 0.020314
6174 2 0.208075
6174 3 0.176712
6174 4 0.195256
6174 5 0.228805
6174 6 0.146599
6174 7 0.124241
6174 8 0.218007
6174 9 0.161758
6174 10 0.066676
6174 13 0.163392
6174 14 0.162887
6174 15 0.021394
6173 2 0.222633
6173 3 0.176249
6173 4 0.182528
6173 5 0.192699
6173 6 0.200856
6173 7 0.173934
6173 8 0.204908
6173 9 0.168344
6173 10 0.080909
6173 13 0.163434
6173 14 0.155078
6173 15 0.033519
6172 2 0.227734
6172 3 0.193354
6172 4 0.175279
6172 5 0.219547
6172 6 0.219927
6172 7 0.164081
6172 8 0.234126
6172 9 0.159623
6172 10 0.059862
6172 13 0.169747
6172 14 0.154360
6172 15 0.027850
6171 2 0.163804
6171 3 0.174668
6171 4 0.142687
6171 5 0.240000
6171 6 0.243982
6171 7 0.156342
6171 8 0.199269
6171 9 0.166451
6171 10 0.048084
6171 13 0.169990
6171 14 0.151341
6171 15 0.011948
6170 2 0.224783
6170 3 0.181049
6170 4 0.178077
6170 5 0.225215
6170 6 0.232913
6170 7 0.131342
6170 8 0.196466
6170 9 0.137324
6170 10 0.069199
6170 13 0.148494
6170 14 0.121420
6170 15 0.041503
6169 2 0.265187
6169 3 0.179573
6169 4 0.173232
6169 5 0.200002
6169 6 0.202716
6169 7 0.161435
6169 8 0.225170
6169 9 0.144393
6169 10 0.070255
6169 13 0.170462
6169 14 0.124194
6169 15 0.020751
6168 2 0.178805
6168 3 0.166264
6168 4 0.197273
6168 5 0.217484
6168 6 0.289492
6168 7 0.145422
6168 8 0.225070
6168 9 0.163809
6168 10 0.086565
6168 13 0.140987
6168 14 0.121381
6168 15 0.021035
6167 2 0.205628
6167 3 0.193240
6167 4 0.181348
6167 5 0.178568
6167 6 0.173933
6167 7 0.145734
6167 8 0.217989
6167 9 0.184947
6167 10 0.086597
6167 13 0.169615
6167 14 0.115593
6167 15 0.017681
6166 2 0.211348
6166 3 0.205719
6166 4 0.185257
6166 5 0.182859
6166 6 0.219197
6166 7 0.153501
6166 8 0.214662
6166 9 0.169558
6166 10 0.090934
6166 13 0.155256
6166 14 0.135073
6166 15 0.020368
6165 2 0.209204
6165 3 0.176453
6165 4 0.204359
6165 5 0.225704
6165 6 0.186512
6165 7 0.152768
6165 8 0.222711
6165 9 0.166318
6165 10 0.065926
6165 13 0.148484
6165 14 0.123491
6165 15 0.002674
6164 2 0.211799
6164 3 0.146823
6164 4 0.175846
6164 5 0.194129
6164 6 0.183214
6164 7 0.108449
6164 8 0.198457
6164 9 0.154032
6164 10 0.060851
6164 13 0.146497
6164 14 0.137137
6164 15 0.028228
6163 2 0.217588
6163 3 0.174428
6163 4 0.181462
6163 5 0.214085
6163 6 0.138674
6163 7 0.123942
6163 8 0.205675
6163 9 0.154622
6163 10 0.080518
6163 13 0.168395
6163 14 0.153050
6163 15 0.010554
6162 2 0.224867
6162 3 0.189485
6162 4 0.147230
6162 5 0.204711
6162 6 0.188070
6162 7 0.136347
6162 8 0.188152
6162 9 0.155272
6162 10 0.062230
6162 13 0.156408
6162 14 0.153940
6162 15 0.009381
6161 2 0.199337
6161 3 0.168965
6161 4 0.185948
6161 5 0.191632
6161 6 0.195699
6161 7 0.114821
6161 8 0.226362
6161 9 0.168474
6161 10 0.060960
6161 13 0.146957
6161 14 0.159169
6161 15 0.015520
6160 2 0.235200
6160 3 0.182304
6160 4 0.157506
6160 5 0.204449
6160 6 0.230196
6160 7 0.132752
6160 8 0.227133
6160 9 0.155899
6160 10 0.061229
6160 13 0.159941
6160 14 0.146766
6160 15 0.000000
6159 2 0.229869
6159 3 0.168067
6159 4 0.151934
6159 5 0.191401
6159 6 0.133486
6159 7 0.152082
6159 8 0.196163
6159 9 0.184174
6159 10 0.089707
6159 13 0.163731
6159 14 0.144619
6159 15 0.016399
6158 2 0.208015
6158 3 0.177284
6158 4 0.157789
6158 5 0.208522
6158 6 0.161287
6158 7 0.128116
6158 8 0.203760
6158 9 0.157190
6158 10 0.078371
6158 13 0.143941
6158 14 0.142907
6158 15 0.000000
6157 2 0.221540
6157 3 0.189179
6157 4 0.193015
6157 5 0.189306
6157 6 0.213149
6157 7 0.134897
6157 8 0.232931
6157 9 0.154487
6157 10 0.059708
6157 13 0.163694
6157 14 0.138320
6157 15 0.019703
6156 2 0.209697
6156 3 0.201283
6156 4 0.155014
6156 5 0.218071
6156 6 0.163426
6156 7 0.135843
6156 8 0.191681
6156 9 0.176410
6156 10 0.063982
6156 13 0.145366
6156 14 0.144050
6156 15 0.009376
6155 2 0.172914
6155 3 0.165924
6155 4 0.148580
6155 5 0.193974
6155 6 0.216321
6155 7 0.157061
6155 8 0.203987
6155 9 0.160992
6155 10 0.093961
6155 13 0.163780
6155 14 0.124733
6155 15 0.010023
6154 2 0.175746
6154 3 0.173797
6154 4 0.182378
6154 5 0.204738
6154 6 0.174743
6154 7 0.115820
6154 8 0.228217
6154 9 0.140690
6154 10 0.076509
6154 13 0.151138
6154 14 0.153790
6154 15 0.022337
6153 2 0.197677
6153 3 0.167441
6153 4 0.174150
6153 5 0.218261
6153 6 0.197972
6153 7 0.156041
6153 8 0.207937
6153 9 0.133975
6153 10 0.054652
6153 13 0.156875
6153 14 0.163733
6153 15 0.021539
6152 2 0.222976
6152 3 0.178845
6152 4 0.170981
6152 5 0.185602
6152 6 0.194051
6152 7 0.119602
6152 8 0.226803
6152 9 0.159026
6152 10 0.094627
6152 13 0.174092
6152 14 0.137089
6152 15 0.013472
6151 2 0.212401
6151 3 0.189824
6151 4 0.227064
6151 5 0.202198
6151 6 0.227472
6151 7 0.122978
6151 8 0.196430
6151 9 0.158736
6151 10 0.046480
6151 13 0.176329
6151 14 0.142357
6151 15 0.022325
6150 2 0.193248
6150 3 0.182531
6150 4 0.173548
6150 5 0.209436
6150 6 0.154961
6150 7 0.154191
6150 8 0.212558
6150 9 0.150308
6150 10 0.063683
6150 13 0.147815
6150 14 0.129313
6150 15 0.032997
6149 2 0.227956
6149 3 0.146693
6149 4 0.165590
6149 5 0.205568
6149 6 0.222368
6149 7 0.129420
6149 8 0.207698
6149 9 0.130879
6149 10 0.076507
6149 13 0.152015
6149 14 0.115303
6149 15 0.011191
6148 2 0.209081
6148 3 0.173666
6148 4 0.137962
6148 5 0.186925
6148 6 0.147142
6148 7 0.142150
6148 8 0.213740
6148 9 0.149608
6148 10 0.066241
6148 13 0.138972
6148 14 0.127876
6148 15 0.032157
6147 2 0.207957
6147 3 0.203556
6147 4 0.137641
6147 5 0.220025
6147 6 0.206506
6147 7 0.108696
6147 8 0.220422
6147 9 0.159129
6147 10 0.043406
6147 13 0.157461
6147 14 0.140798
6147 15 0.012825
6146 2 0.192049
6146 3 0.176832
6146 4 0.137218
6146 5 0.209540
6146 6 0.172039
6146 7 0.170327
6146 8 0.213547
6146 9 0.150584
6146 10 0.064404
6146 13 0.158165
6146 14 0.112713
6146 15 0.007531
6145 2 0.225384
6145 3 0.171347
6145 4 0.136985
6145 5 0.227350
6145 6 0.167077
6145 7 0.156468
6145 8 0.219344
6145 9 0.115452
6145 10 0.036310
6145 13 0.164465
6145 14 0.132907
6145 15 0.028993
6144 2 0.210170
6144 3 0.174310
6144 4 0.167207
6144 5 0.215673
6144 6 0.176284
6144 7 0.132921
6144 8 0.189301
6144 9 0.157339
6144 10 0.068884
6144 13 0.162624
6144 14 0.138352
6144 15 0.026901
12767 2 0.328357
12767 3 1.733044
12767 4 0.245146
12767 5 0.303856
12767 6 0.259004
12767 7 0.241646
12767 8 0.399884
12767 9 0.227264
12767 10 0.227527
12767 13 0.255994
12767 14 0.276206
12767 15 0.010253
12766 2 0.380548
12766 3 1.593288
12766 4 0.263561
12766 5 0.313692
12766 6 0.353649
12766 7 0.244256
12766 8 0.346540
12766 9 0.223981
12766 10 0.185184
12766 13 0.253018
12766 14 0.265389
12766 15 0.036659
12765 2 0.355986
12765 3 1.660234
12765 4 0.270915
12765 5 0.298390
12765 6 0.227244
12765 7 0.239942
12765 8 0.330765
12765 9 0.246736
12765 10 0.188576
12765 13 0.259555
12765 14 0.223422
12765 15 0.022483
12764 2 0.365144
12764 3 1.713022
12764 4 0.261529
12764 5 0.313418
12764 6 0.332912
12764 7 0.241187
12764 8 0.404101
12764 9 0.242404
12764 10 0.227104
12764 13 0.239781
12764 14 0.244438
12764 15 0.009264
12763 2 0.321056
12763 3 1.816084
12763 4 0.248026
12763 5 0.299370
12763 6 0.321651
12763 7 0.233491
12763 8 0.333174
12763 9 0.251718
12763 10 0.265030
12763 13 0.240570
12763 14 0.252418
12763 15 0.019582
12762 2 0.368940
12762 3 1.776603
12762 4 0.307937
12762 5 0.290812
12762 6 0.353026
12762 7 0.222371
12762 8 0.362353
12762 9 0.263015
12762 10 0.257195
12762 13 0.267676
12762 14 0.267208
12762 15 0.020125
12716 2 0.221887
12716 3 0.172200
12716 4 0.176640
12716 5 0.219956
12716 6 0.267026
12716 7 0.154591
12716 8 0.238496
12716 9 0.179788
12716 10 0.115712
12716 13 0.172557
12716 14 0.122865
12716 15 0.023234
12715 2 0.226061
12715 3 0.189814
12715 4 0.136092
12715 5 0.221465
12715 6 0.173125
12715 7 0.167041
12715 8 0.274167
12715 9 0.134193
12715 10 0.081337
12715 13 0.178557
12715 14 0.111966
12715 15 0.026926
12714 2 0.227353
12714 3 0.216268
12714 4 0.140054
12714 5 0.209651
12714 6 0.279568
12714 7 0.157159
12714 8 0.291128
12714 9 0.147692
12714 10 0.102566
12714 13 0.181549
12714 14 0.109379
12714 15 0.011017
12713 2 0.214799
12713 3 0.205687
12713 4 0.130379
12713 5 0.216549
12713 6 0.224455
12713 7 0.147548
12713 8 0.271867
12713 9 0.155715
12713 10 0.068306
12713 13 0.185240
12713 14 0.135115
12713 15 0.119049
12712 2 0.264357
12712 3 0.177272
12712 4 0.189423
12712 5 0.193541
12712 6 0.189718
12712 7 0.107211
12712 8 0.244382
12712 9 0.150505
12712 10 0.097334
12712 13 0.157221
12712 14 0.137321
12712 15 0.044660
12711 2 0.220739
12711 3 0.167538
12711 4 0.164653
12711 5 0.232880
12711 6 0.235958
12711 7 0.156249
12711 8 0.190134
12711 9 0.155887
12711 10 0.103644
12711 13 0.194230
12711 14 0.121569
12711 15 0.026741
12710 2 0.226484
12710 3 0.189830
12710 4 0.181190
12710 5 0.211703
12710 6 0.187618
12710 7 0.151284
12710 8 0.270604
12710 9 0.165990
12710 10 0.063432
12710 13 0.175254
12710 14 0.151589
12710 15 0.013172
12709 2 0.242218
12709 3 0.189721
12709 4 0.201676
12709 5 0.216431
12709 6 0.166394
12709 7 0.129243
12709 8 0.234188
12709 9 0.175471
12709 10 0.035101
12709 13 0.159497
12709 14 0.150795
12709 15 0.000000
12708 2 0.215876
12708 3 0.187451
12708 4 0.176780
12708 5 0.205011
12708 6 0.195639
12708 7 0.128744
12708 8 0.220448
12708 9 0.164667
12708 10 0.098294
12708 13 0.175628
12708 14 0.101515
12708 15 0.026401
12707 2 0.240883
12707 3 0.211837
12707 4 0.189034
12707 5 0.214798
12707 6 0.196537
12707 7 0.133860
12707 8 0.259121
12707 9 0.157251
12707 10 0.092094
12707 13 0.179310
12707 14 0.137974
12707 15 0.022148
12706 2 0.195747
12706 3 0.173674
12706 4 0.205000
12706 5 0.214320
12706 6 0.203301
12706 7 0.159625
12706 8 0.207697
12706 9 0.149312
12706 10 0.099823
12706 13 0.179382
12706 14 0.163554
12706 15 0.000000
12705 2 0.243633
12705 3 0.214512
12705 4 0.207433
12705 5 0.214793
12705 6 0.237644
12705 7 0.135229
12705 8 0.268353
12705 9 0.187760
12705 10 0.097458
12705 13 0.163092
12705 14 0.146407
12705 15 0.000000
12704 2 0.241685
12704 3 0.181405
12704 4 0.211187
12704 5 0.215726
12704 6 0.188959
12704 7 0.124556
12704 8 0.214442
12704 9 0.144510
12704 10 0.101205
12704 13 0.165925
12704 14 0.160873
12704 15 0.044744
12703 2 0.288292
12703 3 0.194647
12703 4 0.190234
12703 5 0.239174
12703 6 0.169188
12703 7 0.156676
12703 8 0.239153
12703 9 0.175941
12703 10 0.094935
12703 13 0.185771
12703 14 0.104088
12703 15 0.049663
12702 2 0.235797
12702 3 0.178725
12702 4 0.217227
12702 5 0.244995
12702 6 0.222840
12702 7 0.126618
12702 8 0.268664
12702 9 0.189140
12702 10 0.096864
12702 13 0.161668
12702 14 0.171647
12702 15 0.050002
12701 2 0.260786
12701 3 0.179694
12701 4 0.226664
12701 5 0.265137
12701 6 0.150782
12701 7 0.159168
12701 8 0.246114
12701 9 0.173556
12701 10 0.080074
12701 13 0.174507
12701 14 0.156174
12701 15 0.058004
12700 2 0.238022
12700 3 0.208121
12700 4 0.228961
12700 5 0.244246
12700 6 0.123067
12700 7 0.145123
12700 8 0.248616
12700 9 0.173194
12700 10 0.092912
12700 13 0.173530
12700 14 0.183169
12700 15 0.037376
12699 2 0.273254
12699 3 0.220430
12699 4 0.201949
12699 5 0.268300
12699 6 0.201653
12699 7 0.136965
12699 8 0.257929
12699 9 0.163593
12699 10 0.112055
12699 13 0.197940
12699 14 0.139947
12699 15 0.133900
12698 2 0.253514
12698 3 0.207543
12698 4 0.246941
12698 5 0.248859
12698 6 0.213437
12698 7 0.154116
12698 8 0.269121
12698 9 0.171901
12698 10 0.101614
12698 13 0.175291
12698 14 0.122815
12698 15 0.058167
12697 2 0.297806
12697 3 0.195594
12697 4 0.226624
12697 5 0.231933
12697 6 0.201198
12697 7 0.124436
12697 8 0.278916
12697 9 0.185244
12697 10 0.100722
12697 13 0.187978
12697 14 0.159537
12697 15 0.044224
12696 2 0.321762
12696 3 0.219344
12696 4 0.204434
12696 5 0.277602
12696 6 0.246770
12696 7 0.183700
12696 8 0.311827
12696 9 0.191640
12696 10 0.139661
12696 13 0.203828
12696 14 0.151061
12696 15 0.046024
12695 2 0.340794
12695 3 0.230996
12695 4 0.257947
12695 5 0.271275
12695 6 0.209481
12695 7 0.184133
12695 8 0.283216
12695 9 0.217265
12695 10 0.147418
12695 13 0.205022
12695 14 0.155743
12695 15 0.023007
12694 2 0.279536
12694 3 0.223047
12694 4 0.204731
12694 5 0.313977
12694 6 0.289632
12694 7 0.188373
12694 8 0.303895
12694 9 0.215783
12694 10 0.162426
12694 13 0.225146
12694 14 0.173951
12694 15 0.033223
12693 2 0.322543
12693 3 0.282725
12693 4 0.238485
12693 5 0.290124
12693 6 0.252004
12693 7 0.191614
12693 8 0.350641
12693 9 0.240639
12693 10 0.166231
12693 13 0.237422
12693 14 0.240081
12693 15 0.044111
12692 2 0.415087
12692 3 0.332590
12692 4 0.287732
12692 5 0.319996
12692 6 0.299879
12692 7 0.237930
12692 8 0.375435
12692 9 0.276813
12692 10 0.172767
12692 13 0.273071
12692 14 0.278439
12692 15 0.041722
12691 2 0.442865
12691 3 0.382003
12691 4 0.333889
12691 5 0.386356
12691 6 0.339241
12691 7 0.260117
12691 8 0.422059
12691 9 0.301556
12691 10 0.274761
12691 13 0.307637
12691 14 0.276347
12691 15 0.035411
12690 2 0.537212
12690 3 0.455779
12690 4 0.388957
12690 5 0.464444
12690 6 0.408741
12690 7 0.300816
12690 8 0.460441
12690 9 0.363398
12690 10 0.311793
12690 13 0.340910
12690 14 0.343549
12690 15 0.024301
12689 2 0.710795
12689 3 0.537464
12689 4 0.495451
12689 5 0.541211
12689 6 0.483986
12689 7 0.385732
12689 8 0.568773
12689 9 0.474097
12689 10 0.368589
12689 13 0.467543
12689 14 0.425290
12689 15 0.041813
12688 2 1.015199
12688 3 0.772563
12688 4 0.656871
12688 5 0.752947
12688 6 0.649534
12688 7 0.502335
12688 8 0.756774
12688 9 0.635042
12688 10 0.641602
12688 13 0.620174
12688 14 0.616119
12688 15 0.031842
12687 2 1.373965
12687 3 1.024461
12687 4 0.899003
12687 5 1.036368
12687 6 0.818232
12687 7 0.681237
12687 8 1.009454
12687 9 0.797898
12687 10 0.849304
12687 13 0.798910
12687 14 0.824354
12687 15 0.045826
12686 2 1.523673
12686 3 1.087615
12686 4 0.925314
12686 5 1.081922
12686 6 0.933709
12686 7 0.716723
12686 8 1.067336
12686 9 0.845570
12686 10 0.849282
12686 13 0.848963
12686 14 0.919790
12686 15 0.044840
12685 2 1.540613
12685 3 1.042050
12685 4 0.846843
12685 5 1.094096
12685 6 1.030428
12685 7 0.725602
12685 8 1.126759
12685 9 0.825098
12685 10 0.923490
12685 13 0.862381
12685 14 0.957670
12685 15 0.045820
12684 2 1.499566
12684 3 1.040711
12684 4 0.844312
12684 5 1.081529
12684 6 1.069860
12684 7 0.739480
12684 8 1.088117
12684 9 0.858315
12684 10 0.873718
12684 13 0.833588
12684 14 0.886403
12684 15 0.042622
12683 2 1.513763
12683 3 1.040060
12683 4 0.891027
12683 5 1.097759
12683 6 1.024331
12683 7 0.738633
12683 8 1.061735
12683 9 0.839493
12683 10 0.884225
12683 13 0.838426
12683 14 0.917024
12683 15 0.044099
12682 2 1.479268
12682 3 1.055672
12682 4 0.918815
12682 5 1.066548
12682 6 0.983998
12682 7 0.763122
12682 8 1.078459
12682 9 0.858864
12682 10 0.864214
12682 13 0.825718
12682 14 0.880774
12682 15 0.043773
12681 2 1.531339
12681 3 1.072574
12681 4 0.919419
12681 5 1.051696
12681 6 0.998280
12681 7 0.747462
12681 8 1.100978
12681 9 0.852795
12681 10 0.877876
12681 13 0.849189
12681 14 0.948396
12681 15 0.060472
12680 2 1.505971
12680 3 1.095537
12680 4 0.900788
12680 5 1.111501
12680 6 1.032474
12680 7 0.753686
12680 8 1.100598
12680 9 0.842763
12680 10 0.850615
12680 13 0.843428
12680 14 0.926007
12680 15 0.039365
12679 2 1.516838
12679 3 1.085975
12679 4 0.959627
12679 5 1.055744
12679 6 0.971296
12679 7 0.760651
12679 8 1.114038
12679 9 0.820636
12679 10 0.825962
12679 13 0.831573
12679 14 0.937499
12679 15 0.038762
12678 2 1.527904
12678 3 1.087105
12678 4 0.969303
12678 5 1.032529
12678 6 1.024561
12678 7 0.735323
12678 8 1.083913
12678 9 0.848706
12678 10 0.885063
12678 13 0.866566
12678 14 0.879338
12678 15 0.038496
12677 2 1.542586
12677 3 1.063250
12677 4 0.916447
12677 5 1.070371
12677 6 0.995383
12677 7 0.748486
12677 8 1.082494
12677 9 0.855317
12677 10 0.896988
12677 13 0.873607
12677 14 0.916165
12677 15 0.042661
12676 2 1.490284
12676 3 1.075878
12676 4 0.897493
12676 5 1.024378
12676 6 0.952006
12676 7 0.736985
12676 8 1.112658
12676 9 0.846225
12676 10 0.905675
12676 13 0.842498
12676 14 0.865895
12676 15 0.051103
12675 2 1.504466
12675 3 1.086359
12675 4 0.933655
12675 5 1.047160
12675 6 0.936666
12675 7 0.727615
12675 8 1.101201
12675 9 0.846823
12675 10 0.883712
12675 13 0.860705
12675 14 0.877402
12675 15 0.043847
12674 2 1.523324
12674 3 1.108749
12674 4 0.895506
12674 5 1.080284
12674 6 0.925108
12674 7 0.719000
12674 8 1.107082
12674 9 0.879779
12674 10 0.946368
12674 13 0.853426
12674 14 0.849522
12674 15 0.046724
12673 2 1.540043
12673 3 1.113830
12673 4 0.923899
12673 5 1.092559
12673 6 0.908191
12673 7 0.691874
12673 8 1.083196
12673 9 0.820460
12673 10 0.860787
12673 13 0.839468
12673 14 0.842596
12673 15 0.037952
12672 2 1.516428
12672 3 1.072575
12672 4 0.897080
12672 5 1.086562
12672 6 0.856680
12672 7 0.713370
12672 8 1.133491
12672 9 0.853251
12672 10 0.918328
12672 13 0.835327
12672 14 0.829219
12672 15 0.054359
12671 2 1.574862
12671 3 1.089233
12671 4 0.959214
12671 5 1.086318
12671 6 0.953716
12671 7 0.740120
12671 8 1.107526
12671 9 0.859785
12671 10 0.958896
12671 13 0.857758
12671 14 0.859227
12671 15 0.044369
12670 2 1.545932
12670 3 1.123444
12670 4 0.922685
12670 5 1.062555
12670 6 0.897161
12670 7 0.670265
12670 8 1.148799
12670 9 0.826722
12670 10 0.916118
12670 13 0.840259
12670 14 0.892252
12670 15 0.057814
12669 2 1.482290
12669 3 1.087864
12669 4 0.975677
12669 5 1.070000
12669 6 0.913697
12669 7 0.741709
12669 8 1.073799
12669 9 0.811469
12669 10 0.862812
12669 13 0.844675
12669 14 0.867820
12669 15 0.032147
12668 2 1.494311
12668 3 1.053141
12668 4 0.945643
12668 5 1.059424
12668 6 0.987635
12668 7 0.761163
12668 8 1.139030
12668 9 0.833797
12668 10 0.905861
12668 13 0.853976
12668 14 0.868767
12668 15 0.046773
12667 2 1.453161
12667 3 1.053419
12667 4 0.942364
12667 5 1.037304
12667 6 0.983791
12667 7 0.735280
12667 8 1.171915
12667 9 0.845967
12667 10 0.884452
12667 13 0.830214
12667 14 0.871671
12667 15 0.027673
12666 2 1.471675
12666 3 1.038020
12666 4 0.876152
12666 5 1.039882
12666 6 0.957522
12666 7 0.710855
12666 8 1.039033
12666 9 0.829482
12666 10 0.852956
12666 13 0.805664
12666 14 0.858091
12666 15 0.044720
12665 2 1.432257
12665 3 1.019893
12665 4 0.926645
12665 5 1.061451
12665 6 0.856010
12665 7 0.737838
12665 8 1.131422
12665 9 0.818042
12665 10 0.856289
12665 13 0.806946
12665 14 0.853272
12665 15 0.049268
12664 2 1.483871
12664 3 1.033355
12664 4 0.915284
12664 5 1.030522
12664 6 0.927215
12664 7 0.733681
12664 8 1.007913
12664 9 0.784431
12664 10 0.842452
12664 13 0.791373
12664 14 0.852015
12664 15 0.050863
12663 2 1.482015
12663 3 1.047229
12663 4 0.901487
12663 5 1.045662
12663 6 0.988022
12663 7 0.716260
12663 8 1.134098
12663 9 0.821866
12663 10 0.879146
12663 13 0.813838
12663 14 0.864115
12663 15 0.036723
12662 2 1.476192
12662 3 1.037915
12662 4 0.829685
12662 5 1.072264
12662 6 1.022368
12662 7 0.694933
12662 8 1.081116
12662 9 0.814964
12662 10 0.881851
12662 13 0.811997
12662 14 0.800362
12662 15 0.052663
12661 2 1.458162
12661 3 1.032257
12661 4 0.882795
12661 5 1.031551
12661 6 0.912197
12661 7 0.685660
12661 8 1.075758
12661 9 0.807411
12661 10 0.876621
12661 13 0.771291
12661 14 0.778107
12661 15 0.048076
12660 2 1.482597
12660 3 1.042611
12660 4 0.865919
12660 5 1.063483
12660 6 0.937908
12660 7 0.654659
12660 8 1.102172
12660 9 0.786303
12660 10 0.872415
12660 13 0.784864
12660 14 0.758058
12660 15 0.049643
12659 2 1.440486
12659 3 1.032758
12659 4 0.888924
12659 5 1.048547
12659 6 0.996957
12659 7 0.719180
12659 8 1.150471
12659 9 0.820026
12659 10 0.843129
12659 13 0.789610
12659 14 0.878594
12659 15 0.044317
12658 2 1.454654
12658 3 1.018896
12658 4 0.861859
12658 5 1.019381
12658 6 1.021959
12658 7 0.706324
12658 8 1.083479
12658 9 0.844707
12658 10 0.882438
12658 13 0.788852
12658 14 0.776630
12658 15 0.045963
12657 2 1.457730
12657 3 1.019076
12657 4 0.955721
12657 5 1.036462
12657 6 0.862991
12657 7 0.695065
12657 8 1.131577
12657 9 0.804746
12657 10 0.887410
12657 13 0.780439
12657 14 0.803025
12657 15 0.048726
12656 2 1.510009
12656 3 1.067747
12656 4 0.907184
12656 5 1.072650
12656 6 0.956645
12656 7 0.721111
12656 8 1.121948
12656 9 0.831421
12656 10 0.910259
12656 13 0.782951
12656 14 0.794694
12656 15 0.052958
12655 2 1.523459
12655 3 1.050157
12655 4 0.880721
12655 5 1.076082
12655 6 1.006718
12655 7 0.710698
12655 8 1.116022
12655 9 0.820398
12655 10 0.925870
12655 13 0.813008
12655 14 0.792081
12655 15 0.055978
12654 2 1.488863
12654 3 1.024970
12654 4 0.890962
12654 5 1.026837
12654 6 0.983559
12654 7 0.728303
12654 8 1.115478
12654 9 0.807412
12654 10 0.837631
12654 13 0.828365
12654 14 0.901144
12654 15 0.036748
12653 2 1.519635
12653 3 1.035325
12653 4 0.908113
