# #runID ohdu gainElectronMAD
12240 5 5.570723
12240 6 3.714461
12240 7 2.773629
12240 8 6.478432
12240 9 4.819466
12240 10 8.532377
12240 11 7.567354
12240 12 815.026319
12240 13 8.118332
12240 14 6.249695
12240 15 1.016435
12239 2 7.186468
12239 3 4.822232
12239 4 4.621711
12239 5 5.844886
12239 6 3.217441
12239 7 2.865794
12239 8 7.100775
12239 9 4.297006
12239 10 7.620154
12239 11 -1.896750
12239 12 690.440739
12239 13 8.334298
12239 14 6.051316
12239 15 0.478955
12238 2 6.627007
12238 3 5.212156
12238 4 4.965466
12238 5 6.036272
12238 6 2.654508
12238 7 2.138014
12238 8 5.931861
12238 9 4.392433
12238 10 7.318871
12238 11 11.127895
12238 12 -14077.309506
12238 13 8.135980
12238 14 5.569581
12238 15 1.247869
12237 2 6.392210
12237 3 5.728260
12237 4 4.279241
12237 5 6.206009
12237 6 3.949272
12237 7 2.204262
12237 8 6.076573
12237 9 4.762234
12237 10 7.814586
12237 11 3.839012
12237 12 -284.497106
12237 13 7.414048
12237 14 7.341774
12237 15 1.356521
12236 2 6.268858
12236 3 5.953363
12236 4 4.978195
12236 5 5.377130
12236 6 4.078979
12236 7 1.514659
12236 8 5.030236
12236 9 4.836265
12236 10 8.331530
12236 11 7.941533
12236 12 -695.004448
12236 13 7.946438
12236 14 5.411556
12236 15 2.577913
12235 2 6.616806
12235 3 5.742518
12235 4 5.102295
12235 5 5.950836
12235 6 4.180234
12235 7 2.367248
12235 8 5.483428
12235 9 5.492492
12235 10 7.723832
12235 11 4.231979
12235 12 -183.070325
12235 13 8.065841
12235 14 5.865329
12235 15 -0.805639
12234 2 6.730384
12234 3 6.297229
12234 4 5.059689
12234 5 7.049524
12234 6 3.017004
12234 7 1.560983
12234 8 6.249681
12234 9 4.987046
12234 10 7.980936
12234 11 7.389754
12234 12 -174.294937
12234 13 7.752044
12234 14 5.156878
12234 15 1.006331
12233 2 6.603878
12233 3 5.553677
12233 4 4.315338
12233 5 6.636791
12233 6 2.584137
12233 7 2.201779
12233 8 5.703583
12233 9 4.685031
12233 10 8.371266
12233 11 8.307043
12233 12 -265.917517
12233 13 8.389740
12233 14 4.849181
12233 15 1.949887
12232 2 6.402433
12232 3 5.811237
12232 4 4.572284
12232 5 6.317123
12232 6 1.657354
12232 7 2.560538
12232 8 5.747790
12232 9 4.977772
12232 10 8.621321
12232 11 10.187728
12232 12 555.761176
12232 13 7.532785
12232 14 4.456893
12232 15 3.856586
12231 2 6.283195
12231 3 6.327771
12231 4 5.150635
12231 5 6.958558
12231 6 2.671302
12231 7 2.260481
12231 8 6.134973
12231 9 5.532695
12231 10 8.276793
12231 11 6.667885
12231 12 -270.598833
12231 13 7.977215
12231 14 5.568379
12231 15 0.566533
12230 2 6.060457
12230 3 5.782892
12230 4 5.779889
12230 5 6.853503
12230 6 3.097748
12230 7 2.968662
12230 8 6.150919
12230 9 4.509078
12230 10 8.067325
12230 11 3.454770
12230 12 -83.814379
12230 13 7.699196
12230 14 6.072203
12230 15 0.142153
12229 2 5.505630
12229 3 5.884855
12229 4 4.577777
12229 5 6.848716
12229 6 2.464220
12229 7 2.115044
12229 8 6.252976
12229 9 5.058306
12229 10 6.738920
12229 11 5.507890
12229 12 -117.682343
12229 13 8.172428
12229 14 4.571589
12229 15 0.032246
12228 2 6.635267
12228 3 5.316659
12228 4 5.121826
12228 5 6.698410
12228 6 3.981610
12228 7 1.894861
12228 8 5.200443
12228 9 4.832900
12228 10 9.180107
12228 11 7.555978
12228 12 -168.085705
12228 13 8.016390
12228 14 4.866337
12228 15 7.848922
12564 2 6.071076
12564 3 6.751943
12564 4 5.868229
12564 5 6.995399
12564 6 5.609688
12564 7 6.602321
12564 8 7.109721
12564 9 6.953843
12564 10 7.260854
12564 11 9.768040
12564 12 312.651310
12564 13 8.082666
12564 14 8.438549
12564 15 0.087677
12227 2 6.188102
12227 3 6.295628
12227 4 4.152693
12227 5 7.328533
12227 6 3.691304
12227 7 1.673727
12227 8 4.995022
12227 9 5.696601
12227 10 8.388981
12227 11 15.226274
12227 12 -199.073352
12227 13 7.220596
12227 14 4.478104
12227 15 4.664890
12226 2 6.880422
12226 3 6.144600
12226 4 4.573393
12226 5 6.551811
12226 6 3.834245
12226 7 2.715281
12226 8 5.318461
12226 9 5.105146
12226 10 6.798142
12226 11 8.927801
12226 12 -118.950869
12226 13 7.770886
12226 14 5.505882
12226 15 1.447266
12225 2 6.278590
12225 3 5.370993
12225 4 4.483175
12225 5 6.915169
12225 6 3.551026
12225 7 2.897352
12225 8 6.315758
12225 9 4.153571
12225 10 7.926146
12225 11 5.316342
12225 12 -367.794807
12225 13 7.621262
12225 14 5.016338
12225 15 3.215269
12224 2 5.788698
12224 3 5.557993
12224 4 5.306542
12224 5 6.953600
12224 6 3.017654
12224 7 2.051177
12224 8 5.660909
12224 9 5.699644
12224 10 7.546939
12224 11 19.944119
12224 12 -220.660992
12224 13 7.471331
12224 14 5.554773
12224 15 3.347270
12223 2 6.755787
12223 3 5.546253
12223 4 4.481936
12223 5 5.733237
12223 6 5.069012
12223 7 2.244024
12223 8 6.697280
12223 9 4.407515
12223 10 7.211683
12223 11 0.295898
12223 12 -298.761534
12223 13 7.774315
12223 14 5.413467
12223 15 3.838616
12222 2 6.655863
12222 3 5.596159
12222 4 4.199107
12222 5 5.813392
12222 6 2.666702
12222 7 2.156826
12222 8 5.654180
12222 9 5.392845
12222 10 7.008532
12222 11 28.819570
12222 12 -99.222700
12222 13 7.670134
12222 14 5.475693
12222 15 2.020544
12221 2 6.206323
12221 3 5.784999
12221 4 4.465904
12221 5 5.784564
12221 6 3.945730
12221 7 2.711760
12221 8 5.905171
12221 9 4.699306
12221 10 7.966522
12221 11 11.918455
12221 12 -206.135265
12221 13 8.239389
12221 14 5.306760
12221 15 1.909744
12220 2 6.115923
12220 3 5.713209
12220 4 4.897060
12220 5 6.734332
12220 6 3.763249
12220 7 2.068600
12220 8 6.215997
12220 9 4.435610
12220 10 7.801752
12220 11 9.091658
12220 12 -141.746581
12220 13 7.731560
12220 14 6.705235
12220 15 3.410504
12219 2 6.086197
12219 3 5.650230
12219 4 4.735013
12219 5 5.970189
12219 6 5.045116
12219 7 2.536755
12219 8 6.590830
12219 9 5.863447
12219 10 6.600723
12219 11 14.969838
12219 12 -247.269730
12219 13 8.052304
12219 14 5.596090
12219 15 1.887603
12218 2 7.351763
12218 3 6.162568
12218 4 3.964263
12218 5 5.920632
12218 6 4.446908
12218 7 2.164739
12218 8 5.663601
12218 9 5.017868
12218 10 6.909358
12218 11 9.216454
12218 12 -114.094527
12218 13 7.834197
12218 14 5.380860
12218 15 -2.493277
12217 2 6.230899
12217 3 5.548447
12217 4 4.670284
12217 5 5.863542
12217 6 4.377662
12217 7 2.158195
12217 8 7.049805
12217 9 4.731607
12217 10 6.552842
12217 11 18.345068
12217 12 -1434.501256
12217 13 7.576031
12217 14 4.443037
12217 15 3.667513
12216 2 6.370436
12216 3 5.978968
12216 4 4.105329
12216 5 6.116508
12216 6 4.993653
12216 7 2.265912
12216 8 6.441821
12216 9 5.179604
12216 10 7.268908
12216 11 15.592233
12216 12 2188.663130
12216 13 7.386115
12216 14 4.356329
12216 15 -1.127152
12215 2 6.918023
12215 3 5.807938
12215 4 4.684377
12215 5 5.540302
12215 6 1.435020
12215 7 2.995666
12215 8 5.807424
12215 9 5.300379
12215 10 7.521118
12215 11 18.211384
12215 12 194.037521
12215 13 8.184535
12215 14 5.343759
12215 15 -1.074326
12214 2 6.667337
12214 3 5.239137
12214 4 3.910831
12214 5 5.995882
12214 6 4.310169
12214 7 2.672313
12214 8 6.645879
12214 9 6.066825
12214 10 7.362495
12214 11 14.507478
12214 12 -209.061097
12214 13 7.938730
12214 14 3.854014
12214 15 1.657508
12213 2 6.144420
12213 3 5.258532
12213 4 4.034990
12213 5 7.112466
12213 6 1.997890
12213 7 1.781591
12213 8 5.672624
12213 9 5.136244
12213 10 7.452440
12213 11 6.737274
12213 12 -497.123029
12213 13 7.748028
12213 14 5.243770
12213 15 3.580941
12212 2 6.318925
12212 3 5.984568
12212 4 2.688712
12212 5 6.262467
12212 6 3.536101
12212 7 3.371644
12212 8 6.155547
12212 9 5.265612
12212 10 9.218064
12212 11 12.417352
12212 12 -190.648870
12212 13 7.717738
12212 14 4.689626
12212 15 0.994039
12211 2 6.287812
12211 3 5.929524
12211 4 4.312229
12211 5 7.120382
12211 6 4.766569
12211 7 2.451004
12211 8 5.812371
12211 9 4.952560
12211 10 7.947130
12211 11 10.019819
12211 12 -79.499586
12211 13 8.123658
12211 14 4.483219
12211 15 4.013820
12210 2 6.482356
12210 3 5.765970
12210 4 4.814932
12210 5 6.654169
12210 6 4.550383
12210 7 2.262681
12210 8 5.474001
12210 9 4.509539
12210 10 8.685575
12210 11 11.230201
12210 12 -135.669076
12210 13 8.117143
12210 14 6.938546
12210 15 0.207695
12209 2 6.655814
12209 3 5.763650
12209 4 4.073343
12209 5 6.380674
12209 6 2.241534
12209 7 2.635642
12209 8 5.999579
12209 9 4.819154
12209 10 7.621739
12209 11 4.004641
12209 12 -104.612294
12209 13 8.291363
12209 14 6.687552
12209 15 2.474503
12208 2 6.495182
12208 3 5.801211
12208 4 3.777187
12208 5 6.095033
12208 6 2.761738
12208 7 2.313245
12208 8 6.303427
12208 9 5.117338
12208 10 8.793532
12208 11 9.126905
12208 12 -99.314643
12208 13 7.775611
12208 14 6.326494
12208 15 3.597119
12207 2 6.751686
12207 3 6.024615
12207 4 4.839323
12207 5 6.965463
12207 6 3.402770
12207 7 2.282143
12207 8 6.239600
12207 9 4.599423
12207 10 8.215304
12207 11 43.340852
12207 12 -115.295671
12207 13 7.784113
12207 14 6.164219
12207 15 3.663505
12206 2 6.565300
12206 3 5.710998
12206 4 5.022783
12206 5 7.386043
12206 6 3.681914
12206 7 2.292148
12206 8 6.459194
12206 9 4.816821
12206 10 7.186630
12206 11 10.904554
12206 12 -100.117256
12206 13 7.958175
12206 14 6.688789
12206 15 1.502338
12205 2 5.414547
12205 3 5.754495
12205 4 4.218494
12205 5 7.176420
12205 6 3.261120
12205 7 2.909853
12205 8 6.796799
12205 9 4.618486
12205 10 7.728067
12205 11 5.269424
12205 12 -190.255880
12205 13 7.442167
12205 14 4.899266
12205 15 4.012843
12204 2 6.525051
12204 3 5.297393
12204 4 4.665264
12204 5 7.027432
12204 6 4.343968
12204 7 1.925830
12204 8 6.137030
12204 9 4.657847
12204 10 8.336009
12204 11 8.792411
12204 12 -150.301139
12204 13 7.918589
12204 14 5.616295
12204 15 2.395459
12203 2 6.443408
12203 3 5.460258
12203 4 5.077021
12203 5 7.074392
12203 6 3.793312
12203 7 2.874343
12203 8 6.543190
12203 9 4.699555
12203 10 6.322056
12203 11 7.339519
12203 12 -155.134483
12203 13 7.765119
12203 14 7.078972
12203 15 3.219538
12202 2 5.541145
12202 3 5.290621
12202 4 4.454035
12202 5 6.509156
12202 6 3.734894
12202 7 2.336550
12202 8 6.925682
12202 9 4.499274
12202 10 8.695701
12202 11 5.126044
12202 12 -112.615720
12202 13 7.847963
12202 14 5.483352
12202 15 2.275971
12201 2 6.350592
12201 3 5.902941
12201 4 4.129560
12201 5 6.601060
12201 6 2.247211
12201 7 1.707179
12201 8 5.868268
12201 9 5.013674
12201 10 8.058514
12201 11 8.459525
12201 12 -105.663238
12201 13 8.096772
12201 14 4.201500
12201 15 -0.108323
12200 2 6.608166
12200 3 5.441786
12200 4 4.026022
12200 5 5.989337
12200 6 4.138128
12200 7 1.900560
12200 8 5.934835
12200 9 4.553740
12200 10 5.457062
12200 11 8.742454
12200 12 -129.114554
12200 13 8.001748
12200 14 6.334365
12200 15 1.546284
12199 2 6.954678
12199 3 5.959095
12199 4 5.065279
12199 5 5.844849
12199 6 3.982055
12199 7 1.722691
12199 8 6.305152
12199 9 3.675775
12199 10 8.476831
12199 11 5.842326
12199 12 -379.586298
12199 13 7.976295
12199 14 5.136963
12199 15 1.997472
12198 2 5.435402
12198 3 5.772824
12198 4 4.321675
12198 5 6.514955
12198 6 4.166707
12198 7 2.810771
12198 8 7.332022
12198 9 4.646429
12198 10 6.496511
12198 11 12.927304
12198 12 -196.038202
12198 13 8.522522
12198 14 5.712428
12198 15 0.172626
12197 2 5.692305
12197 3 5.727809
12197 4 5.471603
12197 5 6.575326
12197 6 3.030920
12197 7 1.786220
12197 8 5.429980
12197 9 5.111222
12197 10 6.434312
12197 11 7.824825
12197 12 -350.204631
12197 13 8.551510
12197 14 5.566676
12197 15 1.327442
12196 2 6.483171
12196 3 5.791767
12196 4 4.831548
12196 5 6.262977
12196 6 3.779817
12196 7 3.223340
12196 8 6.732810
12196 9 4.529374
12196 10 7.215334
12196 11 7.952486
12196 12 -296.803014
12196 13 7.495695
12196 14 4.726067
12196 15 2.852120
12195 2 6.477083
12195 3 6.091904
12195 4 4.585796
12195 5 6.339111
12195 6 3.978757
12195 7 3.026078
12195 8 6.415588
12195 9 4.737092
12195 10 7.562399
12195 11 37.053732
12195 12 -121.749105
12195 13 8.253784
12195 14 6.149230
12195 15 2.327182
12194 2 6.142220
12194 3 5.488101
12194 4 4.721418
12194 5 6.732695
12194 6 4.564364
12194 7 2.509236
12194 8 6.409547
12194 9 4.103695
12194 10 6.253463
12194 11 17.779270
12194 12 -153.136532
12194 13 7.348577
12194 14 5.657567
12194 15 3.382940
12193 2 6.552488
12193 3 5.545639
12193 4 2.976621
12193 5 6.614863
12193 6 4.891247
12193 7 2.747628
12193 8 5.756793
12193 9 3.569323
12193 10 7.740258
12193 11 14.834017
12193 12 -142.686915
12193 13 7.923993
12193 14 7.315142
12193 15 1.009871
12192 2 5.608090
12192 3 5.814717
12192 4 4.231999
12192 5 6.467457
12192 6 4.581489
12192 7 2.585058
12192 8 5.481403
12192 9 5.756833
12192 10 7.013032
12192 11 27.797546
12192 12 -126.402445
12192 13 7.637323
12192 14 4.758128
12192 15 2.419040
12191 2 5.996405
12191 3 5.560985
12191 4 4.604805
12191 5 6.186608
12191 6 3.436835
12191 7 2.744819
12191 8 5.684873
12191 9 4.485039
12191 10 6.256534
12191 11 13.038387
12191 12 -296.625209
12191 13 7.858521
12191 14 4.745904
12191 15 3.041226
12190 2 6.203336
12190 3 5.933499
12190 4 4.175889
12190 5 6.311888
12190 6 3.024220
12190 7 2.655615
12190 8 6.659804
12190 9 4.502393
12190 10 8.355266
12190 11 13.741598
12190 12 -147.972071
12190 13 8.258362
12190 14 4.952527
12190 15 1.606211
12565 2 6.291843
12565 3 6.934569
12565 4 6.232840
12565 5 6.439302
12565 6 4.654103
12565 7 6.407629
12565 8 6.813707
12565 9 6.661121
12565 10 7.540562
12565 11 16.541069
12565 12 619.870968
12565 13 7.902030
12565 14 7.691050
12565 15 0.832573
12566 2 6.564325
12566 3 6.939868
12566 4 5.987314
12566 5 6.674339
12566 6 4.909971
12566 7 6.550632
12566 8 7.162435
12566 9 7.079555
12566 10 6.879555
12566 11 13.768671
12566 12 601.466907
12566 13 7.704327
12566 14 8.081060
12566 15 2.813066
12189 2 6.021925
12189 3 5.591509
12189 4 3.564918
12189 5 6.724098
12189 6 4.129157
12189 7 0.894024
12189 8 4.938429
12189 9 4.599891
12189 10 7.589497
12189 11 19.481815
12189 12 -146.197159
12189 13 7.892821
12189 14 4.998981
12189 15 -1.066274
12188 2 6.667051
12188 3 5.946938
12188 4 4.054767
12188 5 6.948425
12188 6 4.108518
12188 7 2.409220
12188 8 5.724926
12188 9 5.232709
12188 10 6.536901
12188 11 11.641408
12188 12 -138.969640
12188 13 7.316170
12188 14 6.526178
12188 15 -1.773993
12187 2 5.970369
12187 3 6.085747
12187 4 4.511272
12187 5 6.271798
12187 6 3.329362
12187 7 2.482729
12187 8 5.661508
12187 9 4.987382
12187 10 6.129432
12187 11 5.996424
12187 12 -74.132366
12187 13 7.999114
12187 14 6.170335
12187 15 3.233946
12186 2 5.345109
12186 3 5.382780
12186 4 4.351112
12186 5 6.298272
12186 6 3.926270
12186 7 1.418317
12186 8 5.247531
12186 9 4.592310
12186 10 5.635687
12186 11 9.402995
12186 12 -95.365835
12186 13 8.405553
12186 14 7.160324
12186 15 2.669891
12185 2 6.251331
12185 3 5.577776
12185 4 3.577579
12185 5 6.028899
12185 6 2.744410
12185 7 1.974639
12185 8 5.216406
12185 9 4.814302
12185 10 6.570013
12185 11 4.062565
12185 12 -89.010547
12185 13 7.609263
12185 14 6.115540
12185 15 2.750071
12184 2 6.304273
12184 3 6.082023
12184 4 4.572976
12184 5 6.843835
12184 6 4.381939
12184 7 2.229746
12184 8 6.655118
12184 9 4.872296
12184 10 7.194916
12184 11 4.655177
12184 12 -76.853554
12184 13 8.265812
12184 14 6.545812
12184 15 3.911471
12183 2 6.069630
12183 3 6.085840
12183 4 4.863629
12183 5 6.900918
12183 6 5.311586
12183 7 2.294401
12183 8 6.285951
12183 9 4.393200
12183 10 5.986927
12183 11 15.343193
12183 12 -89.625992
12183 13 7.317678
12183 14 5.095169
12183 15 -0.120690
12182 2 6.492010
12182 3 5.501443
12182 4 3.963372
12182 5 6.866318
12182 6 5.196306
12182 7 3.122715
12182 8 5.886764
12182 9 3.553029
12182 10 5.825308
12182 11 12.273764
12182 12 -74.461740
12182 13 8.398155
12182 14 7.236140
12182 15 2.915000
12181 2 5.754383
12181 3 5.650620
12181 4 3.139479
12181 5 6.552086
12181 6 3.495036
12181 7 1.631122
12181 8 6.121641
12181 9 4.916246
12181 10 6.373669
12181 11 9.633872
12181 12 -71.488651
12181 13 8.668887
12181 14 5.957257
12181 15 1.979304
12180 2 6.319683
12180 3 6.451329
12180 4 5.330902
12180 5 6.401752
12180 6 5.196505
12180 7 1.770060
12180 8 6.443326
12180 9 3.996962
12180 10 6.979038
12180 11 8.002952
12180 12 -76.363036
12180 13 8.440409
12180 14 6.102129
12180 15 2.909254
12179 2 6.321953
12179 3 6.515344
12179 4 4.080077
12179 5 6.600222
12179 6 5.050232
12179 7 2.562383
12179 8 5.182254
12179 9 4.768392
12179 10 10.384640
12179 11 17.172678
12179 12 -111.880583
12179 13 7.881438
12179 14 6.944294
12179 15 2.925974
12178 2 6.145443
12178 3 6.266344
12178 4 3.432739
12178 5 6.251380
12178 6 4.679028
12178 7 2.449212
12178 8 5.294960
12178 9 4.576103
12178 10 8.707791
12178 11 5.116274
12178 12 -69.699905
12178 13 7.793336
12178 14 6.456888
12178 15 2.869976
12177 2 6.912620
12177 3 5.855647
12177 4 3.938120
12177 5 6.745273
12177 6 4.369184
12177 7 2.838225
12177 8 6.271917
12177 9 5.118711
12177 10 9.084380
12177 11 8.092131
12177 12 -93.194913
12177 13 7.618059
12177 14 5.938805
12177 15 3.447821
12176 2 6.432533
12176 3 5.901652
12176 4 3.605675
12176 5 6.268836
12176 6 3.744176
12176 7 2.105099
12176 8 6.041867
12176 9 4.586630
12176 10 8.921044
12176 11 -424.783358
12176 12 -122.474313
12176 13 7.756697
12176 14 4.333438
12176 15 2.333602
12175 2 6.935699
12175 3 6.197831
12175 4 3.231804
12175 5 6.788244
12175 6 3.626104
12175 7 2.328461
12175 8 5.703781
12175 9 4.875722
12175 10 8.634065
12175 11 13.758198
12175 12 -121.451912
12175 13 7.497734
12175 14 7.151966
12175 15 2.285582
12174 2 5.868912
12174 3 6.484380
12174 4 4.621675
12174 5 6.253366
12174 6 2.845899
12174 7 2.779980
12174 8 5.168609
12174 9 4.452917
12174 10 9.562848
12174 11 15.854632
12174 12 -98.091837
12174 13 7.801051
12174 14 7.127423
12174 15 1.219947
12173 2 5.908649
12173 3 5.877486
12173 4 3.865402
12173 5 6.313032
12173 6 3.548336
12173 7 2.259828
12173 8 6.702675
12173 9 4.615628
12173 10 9.647711
12173 11 9.980575
12173 12 -70.499785
12173 13 8.204237
12173 14 6.875326
12173 15 3.717380
12172 2 5.223530
12172 3 6.574149
12172 4 2.900640
12172 5 6.383563
12172 6 3.895329
12172 7 3.002838
12172 8 6.600898
12172 9 4.336599
12172 10 8.079282
12172 11 10.307459
12172 12 -65.071641
12172 13 7.743719
12172 14 7.041158
12172 15 5.514802
12171 2 7.397786
12171 3 6.400385
12171 4 3.469214
12171 5 6.821488
12171 6 4.502904
12171 7 2.025899
12171 8 7.002144
12171 9 4.091589
12171 10 9.040461
12171 11 -1.258260
12171 12 -107.904706
12171 13 7.585190
12171 14 5.306909
12171 15 5.902074
12170 2 6.415491
12170 3 5.798838
12170 4 3.478864
12170 5 6.776069
12170 6 3.436463
12170 7 2.577086
12170 8 6.016537
12170 9 4.359871
12170 10 9.233371
12170 11 17.695579
12170 12 -137.745757
12170 13 8.135071
12170 14 6.857359
12170 15 1.518477
12169 2 5.440571
12169 3 6.170991
12169 4 3.989545
12169 5 6.523213
12169 6 3.250810
12169 7 2.619992
12169 8 4.852595
12169 9 5.550817
12169 10 7.815590
12169 11 5.421495
12169 12 -156.452447
12169 13 8.282710
12169 14 6.582743
12169 15 1.916327
12168 2 5.527844
12168 3 6.041305
12168 4 4.433131
12168 5 6.074908
12168 6 3.890477
12168 7 3.290145
12168 8 7.095396
12168 9 5.280691
12168 10 12.619899
12168 11 13.006819
12168 12 -60.787711
12168 13 7.551874
12168 14 6.779361
12168 15 6.737406
12167 2 5.795591
12167 3 6.153391
12167 4 2.992947
12167 5 6.675535
12167 6 4.927372
12167 7 1.264804
12167 8 6.525177
12167 9 4.106305
12167 10 8.223868
12167 11 6.688513
12167 12 -64.472913
12167 13 7.799534
12167 14 6.668130
12167 15 3.244513
12166 2 6.278938
12166 3 5.852335
12166 4 3.928047
12166 5 6.593541
12166 6 4.708498
12166 7 2.315468
12166 8 6.026959
12166 9 4.907938
12166 10 12.465718
12166 11 6.748175
12166 12 -61.184323
12166 13 7.956530
12166 14 6.874503
12166 15 6.187542
12165 2 5.474589
12165 3 6.312978
12165 4 3.151273
12165 5 6.867321
12165 6 4.945443
12165 7 2.304389
12165 8 6.099434
12165 9 4.062426
12165 10 5.976153
12165 11 10.509337
12165 12 -71.808298
12165 13 8.854190
12165 14 7.487961
12165 15 2.343125
12164 2 5.780972
12164 3 5.656064
12164 4 2.904701
12164 5 7.045221
12164 6 4.191962
12164 7 2.480504
12164 8 5.280066
12164 9 4.788338
12164 10 11.824233
12164 11 5.363573
12164 12 -75.862381
12164 13 7.813870
12164 14 7.734550
12164 15 2.827018
12163 2 6.317312
12163 3 5.456228
12163 4 3.406817
12163 5 6.849252
12163 6 3.910815
12163 7 2.551386
12163 8 6.390974
12163 9 4.018699
12163 10 10.191021
12163 11 10.034568
12163 12 -55.613308
12163 13 8.720814
12163 14 6.586566
12163 15 2.940967
12162 2 5.565857
12162 3 5.903637
12162 4 2.541867
12162 5 6.878704
12162 6 4.120113
12162 7 2.070404
12162 8 6.812433
12162 9 5.568268
12162 10 12.543335
12162 11 8.941106
12162 12 -59.153807
12162 13 7.522430
12162 14 7.160884
12162 15 -106.577455
12161 2 5.887487
12161 3 6.959552
12161 4 3.366053
12161 5 7.147665
12161 6 3.702940
12161 7 3.259752
12161 8 6.774485
12161 9 4.452787
12161 10 8.270862
12161 11 16.800883
12161 12 -55.278356
12161 13 8.210032
12161 14 7.757448
12161 15 7.948695
12160 2 5.937264
12160 3 6.423688
12160 4 2.174554
12160 5 6.568259
12160 6 3.955281
12160 7 2.507961
12160 8 5.984950
12160 9 5.252883
12160 10 10.747191
12160 11 11.189337
12160 12 -66.817574
12160 13 8.084926
12160 14 7.755093
12160 15 35.642134
12159 2 5.366361
12159 3 6.093359
12159 4 3.312436
12159 5 6.647479
12159 6 4.432375
12159 7 2.790044
12159 8 6.951300
12159 9 3.989503
12159 10 8.113033
12159 11 8.338552
12159 12 -48.595081
12159 13 8.264939
12159 14 7.291301
12159 15 50.247858
12158 2 5.616868
12158 3 5.869556
12158 4 2.461484
12158 5 6.724735
12158 6 3.209905
12158 7 3.020880
12158 8 6.901143
12158 9 5.805846
12158 10 10.984251
12158 11 11.477661
12158 12 -92.145444
12158 13 7.437180
12158 14 7.552131
12158 15 42.816565
12157 2 6.617806
12157 3 6.153652
12157 4 3.547389
12157 5 6.549738
12157 6 4.029855
12157 7 2.267264
12157 8 5.565529
12157 9 4.774645
12157 10 7.945673
12157 11 24.349087
12157 12 -51.405067
12157 13 8.194594
12157 14 7.428946
12157 15 76.748370
12156 2 5.759077
12156 3 6.292825
12156 4 3.062522
12156 5 7.354029
12156 6 4.486195
12156 7 2.583223
12156 8 5.843574
12156 9 4.429750
12156 10 9.114735
12156 11 11.628305
12156 12 -64.426258
12156 13 8.417255
12156 14 6.459165
12156 15 79.529924
12155 2 4.961177
12155 3 6.364901
12155 4 2.767514
12155 5 6.782419
12155 6 4.969772
12155 7 2.435505
12155 8 5.565725
12155 9 3.860977
12155 10 8.007598
12155 11 17.558962
12155 12 -54.737069
12155 13 7.341653
12155 14 7.387015
12155 15 69.679290
12154 2 5.576344
12154 3 6.844246
12154 4 3.323625
12154 5 6.407065
12154 6 5.169702
12154 7 3.911230
12154 8 5.377633
12154 9 4.309728
12154 10 6.004587
12154 11 15.693431
12154 12 -65.875809
12154 13 7.785059
12154 14 7.658351
12154 15 78.720163
12153 2 4.696003
12153 3 6.011831
12153 4 3.888272
12153 5 6.958541
12153 6 3.432431
12153 7 2.774724
12153 8 5.011396
12153 9 4.439840
12153 10 8.352688
12153 11 7.549222
12153 12 -80.280594
12153 13 7.518666
12153 14 8.142194
12153 15 63.113281
12152 2 4.865626
12152 3 6.037339
12152 4 2.828160
12152 5 6.341695
12152 6 3.978448
12152 7 2.106977
12152 8 6.470584
12152 9 5.939366
12152 10 8.749112
12152 11 13.763617
12152 12 -103.668408
12152 13 7.430578
12152 14 7.548803
12152 15 69.972851
12567 2 6.253129
12567 3 7.038082
12567 4 6.460172
12567 5 6.887706
12567 6 5.162099
12567 7 6.234417
12567 8 6.863388
12567 9 6.891573
12567 10 7.598085
12567 11 -0.971888
12567 12 838.987298
12567 13 7.370420
12567 14 7.480418
12567 15 0.818443
12151 2 5.075951
12151 3 5.294127
12151 4 3.229525
12151 5 7.611540
12151 6 3.404144
12151 7 2.408144
12151 8 5.999471
12151 9 4.969637
12151 10 7.067841
12151 11 18.198775
12151 12 -83.641016
12151 13 7.788178
12151 14 6.914424
12151 15 62.855272
12150 2 4.647551
12150 3 5.914241
12150 4 1.633381
12150 5 7.822927
12150 6 3.012440
12150 7 1.714907
12150 8 7.119450
12150 9 3.757863
12150 10 8.008704
12150 11 28.949481
12150 12 -51.654803
12150 13 8.463362
12150 14 5.537001
12150 15 9.905433
12149 2 5.202136
12149 3 6.034018
12149 4 2.348980
12149 5 7.311607
12149 6 4.833689
12149 7 3.007093
12149 8 5.059090
12149 9 4.624371
12149 10 8.092150
12149 11 19.550185
12149 12 -83.578140
12149 13 7.411774
12149 14 7.540029
12149 15 12.085583
12148 2 5.157410
12148 3 5.740047
12148 4 2.535957
12148 5 7.287132
12148 6 2.836611
12148 7 3.751244
12148 8 5.527939
12148 9 3.933101
12148 10 6.547447
12148 11 11.536197
12148 12 -101.323392
12148 13 7.421274
12148 14 6.269374
12148 15 22.126357
12147 2 5.730588
12147 3 7.004639
12147 4 2.571026
12147 5 6.396720
12147 6 4.469808
12147 7 3.041197
12147 8 6.347778
12147 9 5.115927
12147 10 7.265420
12147 11 15.477148
12147 12 -79.167577
12147 13 8.596709
12147 14 7.039911
12147 15 15.136200
12146 2 4.187855
12146 3 5.916841
12146 4 2.503764
12146 5 7.312290
12146 6 3.206419
12146 7 3.673870
12146 8 5.976142
12146 9 4.796625
12146 10 7.136372
12146 11 17.938089
12146 12 -86.168469
12146 13 8.112264
12146 14 8.172604
12146 15 18.975809
12145 2 4.353527
12145 3 6.565335
12145 4 2.971164
12145 5 7.630990
