# #runID ohdu readoutNoise
8642 13 13.637449
8642 14 12.789896
8642 15 13.134189
8641 2 13.131306
8641 3 13.657629
8641 4 12.768069
8641 5 12.212094
8641 6 17.283410
8641 7 11.579106
8641 8 19.436062
8641 9 14.480060
8641 10 13.569496
8641 11 7.824421
8641 12 28.254649
8641 13 13.565378
8641 14 12.705470
8641 15 13.178255
8640 2 13.125540
8640 3 13.665866
8640 4 12.753243
8640 5 12.194385
8640 6 17.313061
8640 7 11.558103
8640 8 19.490012
8640 9 14.485414
8640 10 13.587617
8640 11 7.853662
8640 12 32.061225
8640 13 13.608621
8640 14 12.687349
8640 15 13.172901
8639 2 13.134600
8639 3 13.681103
8639 4 12.691056
8639 5 12.242981
8639 6 17.314297
8639 7 11.591461
8639 8 19.564554
8639 9 14.543894
8639 10 13.572791
8639 11 7.838424
8639 12 31.361932
8639 13 13.702930
8639 14 12.799780
8639 15 13.181550
8638 2 13.118951
8638 3 13.682339
8638 4 12.752831
8638 5 12.206328
8638 6 17.303589
8638 7 11.549866
8638 8 19.557141
8638 9 14.479648
8638 10 13.525842
8638 11 7.851191
8638 12 32.908366
8638 13 13.656393
8638 14 12.869380
8638 15 13.107008
8637 2 13.121010
8637 3 13.613563
8637 4 12.681172
8637 5 12.142494
8637 6 17.173450
8637 7 11.527627
8637 8 19.471892
8637 9 14.448349
8637 10 13.548905
8637 11 7.770883
8637 12 29.953462
8637 13 13.685633
8637 14 12.785366
8637 15 13.156840
8636 2 13.096300
8636 3 13.611092
8636 4 12.747477
8636 5 12.155673
8636 6 16.995950
8636 7 11.549866
8636 8 19.438533
8636 9 14.440112
8636 10 13.443475
8636 11 7.746585
8636 12 29.906513
8636 13 13.551788
8636 14 12.602100
8636 15 13.041938
8635 2 12.991282
8635 3 13.657217
8635 4 12.670876
8635 5 12.137964
8635 6 16.855103
8635 7 11.495092
8635 8 19.471480
8635 9 14.435994
8635 10 13.397762
8635 11 7.691399
8635 12 30.153201
8635 13 13.540256
8635 14 12.548150
8635 15 13.067060
8634 2 12.986752
8634 3 13.666277
8634 4 12.787425
8634 5 12.188208
8634 6 16.918937
8634 7 11.567575
8634 8 19.296039
8634 9 14.499004
8634 10 13.426178
8634 11 7.678221
8634 12 30.003706
8634 13 13.589265
8634 14 12.646990
8634 15 13.058411
8633 2 13.071178
8633 3 13.690164
8633 4 12.805134
8633 5 12.137552
8633 6 16.918113
8633 7 11.525156
8633 8 19.357402
8633 9 14.459056
8633 10 13.403940
8633 11 7.718992
8633 12 29.600933
8633 13 13.542316
8633 14 12.691880
8633 15 13.033290
8632 2 13.031642
8632 3 13.619328
8632 4 12.798545
8632 5 12.182854
8632 6 16.898757
8632 7 11.507447
8632 8 19.365227
8632 9 14.438465
8632 10 13.478481
8632 11 7.720639
8632 12 29.793671
8632 13 13.574438
8632 14 12.653167
8632 15 13.140366
8631 2 12.987164
8631 3 13.609856
8631 4 12.725650
8631 5 12.129315
8631 6 16.906170
8631 7 11.526391
8631 8 19.388701
8631 9 14.562427
8631 10 13.457066
8631 11 7.703754
8631 12 29.101379
8631 13 13.496602
8631 14 12.560505
8631 15 13.056764
8630 2 13.072414
8630 3 13.639096
8630 4 12.685290
8630 5 12.177912
8630 6 17.047017
8630 7 11.560985
8630 8 19.511428
8630 9 14.473471
8630 10 13.529137
8630 11 7.705813
8630 12 29.771432
8630 13 13.575674
8630 14 12.787837
8630 15 13.174548
8629 2 13.062942
8629 3 13.667925
8629 4 12.805957
8629 5 12.210446
8629 6 17.060196
8629 7 11.520214
8629 8 19.350401
8629 9 14.477589
8629 10 13.586382
8629 11 7.697989
8629 12 29.930399
8629 13 13.571556
8629 14 12.714531
8629 15 13.150250
8628 2 13.015169
8628 3 13.674926
8628 4 12.740476
8628 5 12.154437
8628 6 17.005010
8628 7 11.552337
8628 8 19.417118
8628 9 14.515889
8628 10 13.440593
8628 11 7.705813
8628 12 30.014413
8628 13 13.563731
8628 14 12.814606
8628 15 13.062941
8627 2 13.056764
8627 3 13.624270
8627 4 12.636282
8627 5 12.105017
8627 6 17.009129
8627 7 11.471617
8627 8 19.414647
8627 9 14.413755
8627 10 13.548081
8627 11 7.732583
8627 12 29.576223
8627 13 13.574439
8627 14 12.786190
8627 15 12.997460
8626 2 13.027112
8626 3 13.667925
8626 4 12.823255
8626 5 12.164321
8626 6 16.928409
8626 7 11.521449
8626 8 19.315807
8626 9 14.532775
8626 10 13.436474
8626 11 7.756469
8626 12 30.135080
8626 13 13.569496
8626 14 12.823255
8626 15 13.087652
8625 2 13.069531
8625 3 13.651039
8625 4 12.688997
8625 5 12.175029
8625 6 17.043723
8625 7 11.529274
8625 8 19.460361
8625 9 14.501063
8625 10 13.546022
8625 11 7.756881
8625 12 29.761136
8625 13 13.630036
8625 14 12.740064
8625 15 13.160546
8624 2 13.040703
8624 3 13.642803
8624 4 12.836433
8624 5 12.220331
8624 6 16.943647
8624 7 11.518566
8624 8 19.468597
8624 9 14.569016
8624 10 13.523783
8624 11 7.729288
8624 12 29.685358
8624 13 13.577321
8624 14 12.708765
8624 15 13.013110
8623 2 13.119363
8623 3 13.721463
8623 4 12.696410
8623 5 12.205916
8623 6 17.188276
8623 7 11.537099
8623 8 19.497837
8623 9 14.562427
8623 10 13.539433
8623 11 7.790239
8623 12 29.680828
8623 13 13.587205
8623 14 12.630517
8623 15 13.082709
8622 2 13.128011
8622 3 13.613563
8622 4 12.786601
8622 5 12.207152
8622 6 17.167684
8622 7 11.537923
8622 8 19.487130
8622 9 14.489944
8622 10 13.588029
8622 11 7.755645
8622 12 29.694007
8622 13 13.609856
8622 14 12.766010
8622 15 12.965337
8621 2 13.065824
8621 3 13.681103
8621 4 12.660580
8621 5 12.179559
8621 6 17.073786
8621 7 11.518978
8621 8 19.411352
8621 9 14.509300
8621 10 13.518017
8621 11 7.819891
8621 12 29.109616
8621 13 13.628389
8621 14 12.641224
8621 15 13.076120
8620 2 13.132130
8620 3 13.642803
8620 4 12.701764
8620 5 12.178323
8620 6 17.281350
8620 7 11.546571
8620 8 19.396526
8620 9 14.560779
8620 10 13.574850
8620 11 7.775001
8620 12 29.848033
8620 13 13.575262
8620 14 12.777541
8620 15 13.003637
8619 2 13.079003
8619 3 13.574439
8619 4 12.760244
8619 5 12.223625
8619 6 17.275997
8619 7 11.595579
8619 8 19.444711
8619 9 14.405518
8619 10 13.561260
8619 11 7.784885
8619 12 29.156153
8619 13 13.541492
8619 14 12.691880
8619 15 13.107008
8618 2 13.123481
8618 3 13.620152
8618 4 12.752831
8618 5 12.170911
8618 6 17.219987
8618 7 11.562633
8618 8 19.534490
8618 9 14.438877
8618 10 13.500720
8618 11 7.733406
8618 12 29.156564
8618 13 13.535726
8618 14 12.677466
8618 15 13.172077
8617 2 13.139131
8617 3 13.663806
8617 4 12.660992
8617 5 12.161850
8617 6 17.137621
8617 7 11.504564
8617 8 19.569085
8617 9 14.530304
8617 10 13.497014
8617 11 7.771707
8617 12 29.211338
8617 13 13.620976
8617 14 12.714119
8617 15 13.142837
8616 2 13.075708
8616 3 13.606973
8616 4 12.806781
8616 5 12.189855
8616 6 17.098496
8616 7 11.555632
8616 8 19.405175
8616 9 14.558720
8616 10 13.512663
8616 11 7.730523
8616 12 29.770608
8616 13 13.546846
8616 14 12.733063
8616 15 13.055529
8615 2 13.093005
8615 3 13.679456
8615 4 12.822843
8615 5 12.212918
8615 6 17.101791
8615 7 11.518978
8615 8 19.331868
8615 9 14.538952
8615 10 13.518429
8615 11 7.769648
8615 12 29.469558
8615 13 13.608209
8615 14 12.720708
8615 15 13.062118
8614 2 13.053058
8614 3 13.633331
8614 4 12.681584
8614 5 12.168851
8614 6 16.940764
8614 7 11.549866
8614 8 19.400233
8614 9 14.566957
8614 10 13.526254
8614 11 7.671219
8614 12 29.941107
8614 13 13.623447
8614 14 12.567506
8614 15 13.137072
8613 2 13.064177
8613 3 13.597089
8613 4 12.740888
8613 5 12.118608
8613 6 16.864575
8613 7 11.537511
8613 8 19.423295
8613 9 14.509712
8613 10 13.485482
8613 11 7.641156
8613 12 29.389662
8613 13 13.583087
8613 14 12.592628
8613 15 13.028759
8612 2 13.018052
8612 3 13.679044
8612 4 12.773011
8612 5 12.170910
8612 6 16.844807
8612 7 11.513213
8612 8 19.351636
8612 9 14.524950
8612 10 13.517605
8612 11 7.694694
8612 12 29.715834
8612 13 13.521724
8612 14 12.760244
8612 15 12.974809
8611 2 13.009403
8611 3 13.688104
8611 4 12.658109
8611 5 12.144553
8611 6 16.882696
8611 7 11.465440
8611 8 19.465714
8611 9 14.573546
8611 10 13.536962
8611 11 7.687281
8611 12 29.955933
8611 13 13.539844
8611 14 12.767657
8611 15 13.029995
8610 2 13.056352
8610 3 13.667101
8610 4 12.738417
8610 5 12.120667
8610 6 16.939529
8610 7 11.552337
8610 8 19.253620
8610 9 14.562015
8610 10 13.487953
8610 11 7.711991
8610 12 29.348891
8610 13 13.588029
8610 14 12.767657
8610 15 12.973574
8609 2 13.018464
8609 3 13.678220
8609 4 12.779188
8609 5 12.190267
8609 6 16.883519
8609 7 11.484796
8609 8 19.377994
8609 9 14.519184
8609 10 13.538609
8609 11 7.718992
8609 12 29.397075
8609 13 13.562495
8609 14 12.841787
8609 15 13.058411
8608 2 13.015993
8608 3 13.613974
8608 4 12.719473
8608 5 12.178735
8608 6 16.910700
8608 7 11.500034
8608 8 19.399409
8608 9 14.552543
8608 10 13.476422
8608 11 7.727229
8608 12 30.119019
8608 13 13.562083
8608 14 12.688997
8608 15 12.997048
8607 2 13.047704
8607 3 13.738760
8607 4 12.777541
8607 5 12.190679
8607 6 16.995950
8607 7 11.486855
8607 8 19.202553
8607 9 14.501063
8607 10 13.471480
8607 11 7.761823
8607 12 29.413548
8607 13 13.578145
8607 14 12.874734
8607 15 13.044409
8606 2 12.975221
8606 3 13.642391
8606 4 12.748301
8606 5 12.192326
8606 6 16.898757
8606 7 11.518566
8606 8 19.328574
8606 9 14.529480
8606 10 13.539844
8606 11 7.721875
8606 12 29.892099
8606 13 13.522547
8606 14 12.606218
8606 15 13.005285
8605 2 13.032466
8605 3 13.670396
8605 4 12.704235
8605 5 12.130139
8605 6 16.894639
8605 7 11.486444
8605 8 19.337634
8605 9 14.568192
8605 10 13.515135
8605 11 7.716521
8605 12 29.899924
8605 13 13.557142
8605 14 12.618162
8605 15 13.028759
8604 2 13.036172
8604 3 13.638273
8604 4 12.718649
8604 5 12.212094
8604 6 16.969592
8604 7 11.519390
8604 8 19.404351
8604 9 14.561603
8604 10 13.525430
8604 11 7.712403
8604 12 30.380533
8604 13 13.577733
8604 14 12.540325
8604 15 13.050175
8603 2 13.062530
8603 3 13.686457
8603 4 12.760656
8603 5 12.172146
8603 6 16.991831
8603 7 11.527215
8603 8 19.448829
8603 9 14.536481
8603 10 13.499897
8603 11 7.759352
8603 12 29.542452
8603 13 13.545198
8603 14 12.764774
8603 15 13.050998
8602 2 13.073649
8602 3 13.631271
8602 4 12.634223
8602 5 12.156908
8602 6 16.989772
8602 7 11.500858
8602 8 19.431944
8602 9 14.524126
8602 10 13.576498
8602 11 7.711167
8602 12 29.812203
8602 13 13.620564
8602 14 12.764362
8602 15 13.111950
8601 2 13.096712
8601 3 13.673278
8601 4 12.797721
8601 5 12.203857
8601 6 17.103026
8601 7 11.538334
8601 8 19.416706
8601 9 14.522891
8601 10 13.509781
8601 11 7.705813
8601 12 31.000342
8601 13 13.608209
8601 14 12.706706
8601 15 13.066236
8600 2 13.138307
8600 3 13.666277
8600 4 12.697645
8600 5 12.211682
8600 6 17.137621
8600 7 11.531333
8600 8 19.259798
8600 9 14.533598
8600 10 13.572379
8600 11 7.753586
8600 12 30.181618
8600 13 13.630036
8600 14 12.697234
8600 15 13.184021
8599 2 13.053881
8599 3 13.632919
8599 4 12.720708
8599 5 12.170911
8599 6 17.156565
8599 7 11.516096
8599 8 19.249090
8599 9 14.583018
8599 10 13.521724
8599 11 7.824833
8599 12 28.274006
8599 13 13.587617
8599 14 12.787425
8599 15 13.154780
8598 2 13.099595
8598 3 13.658041
8598 4 12.625575
8598 5 12.144965
8598 6 17.098084
8598 7 11.510742
8598 8 19.236735
8598 9 14.572722
8598 10 13.560436
8598 11 7.826069
8598 12 28.822980
8598 13 13.611092
8598 14 12.769304
8598 15 13.164664
8597 2 13.081886
8597 3 13.651039
8597 4 12.623515
8597 5 12.194797
8597 6 17.111675
8597 7 11.523920
8597 8 19.330633
8597 9 14.603610
8597 10 13.560848
8597 11 7.781591
8597 12 30.090191
8597 13 13.574438
8597 14 12.678701
8597 15 13.102066
8596 2 13.089711
8596 3 13.641155
8596 4 12.692703
8596 5 12.231450
8596 6 17.214633
8596 7 11.557691
8596 8 19.287802
8596 9 14.583018
8596 10 13.525018
8596 11 7.803418
8596 12 30.699292
8596 13 13.579380
8596 14 12.687350
8596 15 13.153957
8595 2 13.148191
8595 3 13.605738
8595 4 12.702999
8595 5 12.168440
8595 6 17.098084
8595 7 11.503741
8595 8 19.391996
8595 9 14.598256
8595 10 13.480129
8595 11 7.776237
8595 12 29.959228
8595 13 13.646509
8595 14 12.817077
8595 15 13.173725
8594 2 13.114833
8594 3 13.698400
8594 4 12.725650
8594 5 12.231450
8594 6 17.146681
8594 7 11.505388
8594 8 19.475598
8594 9 14.618436
8594 10 13.606150
8594 11 7.791475
8594 12 29.680416
8594 13 13.669572
8594 14 12.773011
8594 15 13.161782
8593 2 13.025465
8593 3 13.652687
8593 4 12.702587
8593 5 12.088544
8593 6 16.849337
8593 7 11.509918
8593 8 19.294392
8593 9 14.515889
8593 10 13.479717
8593 11 7.736289
8593 12 29.547394
8593 13 13.556318
8593 14 12.604159
8593 15 13.018875
8592 2 13.132541
8592 3 13.660100
8592 4 12.778365
8592 5 12.166792
8592 6 17.016953
8592 7 11.591873
8592 8 19.287390
8592 9 14.554190
8592 10 13.524607
8592 11 7.725581
8592 12 29.714187
8592 13 13.559201
8592 14 12.841787
8592 15 13.090534
8591 2 13.080650
8591 3 13.612327
8591 4 12.688585
8591 5 12.165145
8591 6 16.900816
8591 7 11.553984
8591 8 19.567025
8591 9 14.576841
8591 10 13.542316
8591 11 7.699224
8591 12 29.969112
8591 13 13.566614
8591 14 12.873910
8591 15 13.131306
8590 2 13.047704
8590 3 13.699224
8590 4 12.664699
8590 5 12.186560
8590 6 16.953119
8590 7 11.511565
8590 8 19.377170
8590 9 14.570663
8590 10 13.572379
8590 11 7.732583
8590 12 29.559749
8590 13 13.564555
8590 14 12.824902
8590 15 13.177431
8589 2 13.079415
8589 3 13.638273
8589 4 12.752419
8589 5 12.103370
8589 6 16.931704
8589 7 11.528450
8589 8 19.411764
8589 9 14.662502
8589 10 13.502368
8589 11 7.741643
8589 12 29.521861
8589 13 13.598737
8589 14 12.839316
8589 15 13.113597
8588 2 13.089711
8588 3 13.662159
8588 4 12.743359
8588 5 12.135905
8588 6 17.057313
8588 7 11.526391
8588 8 19.307570
8588 9 14.621731
8588 10 13.556730
8588 11 7.720228
8588 12 29.405724
8588 13 13.589676
8588 14 12.888736
8588 15 13.029171
8587 2 13.025053
8587 3 13.603267
8587 4 12.732651
8587 5 12.144965
8587 6 16.914407
8587 7 11.516095
8587 8 19.265563
8587 9 14.590019
8587 10 13.523371
8587 11 7.701283
8587 12 29.603815
8587 13 13.584734
8587 14 12.853318
8587 15 13.001990
8586 2 13.054293
8586 3 13.622623
8586 4 12.698881
8586 5 12.172146
8586 6 17.019424
8586 7 11.597639
8586 8 19.455830
8586 9 14.578900
8586 10 13.514311
8586 11 7.717345
8586 12 29.884274
8586 13 13.557142
8586 14 12.864026
8586 15 13.005285
8585 2 13.065001
8585 3 13.668337
8585 4 12.747477
8585 5 12.137140
8585 6 16.902464
8585 7 11.558102
8585 8 19.290685
8585 9 14.585077
8585 10 13.528725
8585 11 7.686457
8585 12 29.714599
8585 13 13.567849
8585 14 12.844670
8585 15 13.041114
8584 2 13.088475
8584 3 13.602031
8584 4 12.704647
8584 5 12.141670
8584 6 16.978653
8584 7 11.524744
8584 8 19.251973
8584 9 14.588372
8584 10 13.447182
8584 11 7.731347
8584 12 29.810144
8584 13 13.576909
8584 14 12.864438
8584 15 13.062530
8583 2 13.107008
8583 3 13.613563
8583 4 12.805134
8583 5 12.142906
8583 6 16.973711
8583 7 11.557279
8583 8 18.987164
8583 9 14.545130
8583 10 13.487953
8583 11 7.680280
8583 12 30.076600
8583 13 13.576498
8583 14 12.826549
8583 15 13.169194
8582 2 13.035349
8582 3 13.628389
8582 4 12.787013
8582 5 12.184913
8582 6 16.875694
8582 7 11.527215
8582 8 19.334751
8582 9 14.290617
8582 10 13.511428
8582 11 7.711579
8582 12 29.637586
8582 13 13.595030
8582 14 12.831903
8582 15 13.018052
8581 2 13.039879
8581 3 13.633743
8581 4 12.768481
8581 5 12.172146
8581 6 16.837806
8581 7 11.479031
8581 8 19.251149
8581 9 14.423227
8581 10 13.429885
8581 11 7.733406
8581 12 29.656530
8581 13 13.562495
8581 14 12.770952
8581 15 13.029583
8580 2 13.086416
8580 3 13.658453
8580 4 12.737593
8580 5 12.217448
8580 6 17.135973
8580 7 11.548630
8580 8 19.352048
8580 9 14.347038
8580 10 13.458713
8580 11 7.748232
8580 12 30.018120
8580 13 13.564966
8580 14 12.595099
8580 15 13.085180
8579 2 13.086828
8579 3 13.648569
8579 4 12.809664
8579 5 12.194797
8579 6 16.977417
8579 7 11.555220
8579 8 19.276271
8579 9 14.391516
8579 10 13.498661
8579 11 7.761823
8579 12 30.386299
8579 13 13.568673
8579 14 12.616102
8579 15 13.061706
8578 2 13.032466
8578 3 13.654746
8578 4 12.722767
8578 5 12.180383
8578 6 16.951884
8578 7 11.549454
8578 8 19.272153
8578 9 14.411284
8578 10 13.467362
8578 11 7.699636
8578 12 30.888324
8578 13 13.552611
8578 14 12.719884
8578 15 12.980987
8577 2 13.025053
8577 3 13.611503
8577 4 12.714942
8577 5 12.158556
8577 6 16.885167
8577 7 11.522273
8577 8 19.376347
8577 9 14.459056
8577 10 13.481364
8577 11 7.632095
8577 12 30.147024
8577 13 13.588029
8577 14 12.630928
8577 15 13.186492
9774 2 13.122767
9774 3 13.684890
9774 4 12.711011
9774 5 12.198777
9774 6 17.863573
9774 7 11.405480
9774 8 19.375685
9774 9 14.355222
9774 10 13.570357
9774 11 7.980042
9774 12 27.555983
9774 13 13.511334
9774 14 12.689229
9774 15 13.060933
9773 2 13.058122
9773 3 13.639920
9773 4 12.704687
9773 5 12.203695
9773 6 17.756770
9773 7 11.469422
9773 8 18.897880
9773 9 14.225231
9773 10 13.372209
9773 11 7.888697
9773 12 28.382304
9773 13 13.502200
9773 14 12.724362
9773 15 13.001207
9772 2 13.063041
9772 3 13.598463
9772 4 12.758792
9772 5 12.214938
9772 6 17.664020
9772 7 11.442721
9772 8 19.282232
9772 9 14.322197
9772 10 13.422800
9772 11 7.916100
9772 12 29.412395
9772 13 13.418584
9772 14 12.713822
9772 15 13.040556
9771 2 12.987154
9771 3 13.627975
9771 4 12.603505
9771 5 12.214938
9771 6 17.610618
9771 7 11.455369
9771 8 19.657449
9771 9 14.368572
9771 10 13.489552
9771 11 7.853564
9771 12 28.354198
9771 13 13.461446
9771 14 12.655502
9771 15 13.054609
9770 2 13.005423
9770 3 13.640623
9770 4 12.653394
9770 5 12.164347
9770 6 17.732880
9770 7 11.436397
9770 8 19.168402
9770 9 14.247716
9770 10 13.403828
9770 11 7.789623
9770 12 29.700483
9770 13 13.485336
9770 14 12.597884
9770 15 13.048285
9769 2 12.935861
9769 3 13.611111
9769 4 12.647773
9769 5 12.150996
9769 6 17.626076
9769 7 11.416020
9769 8 19.580157
9769 9 14.360140
9769 10 13.417179
9769 11 7.839511
9769 12 29.426448
9769 13 13.495173
9769 14 12.626693
9769 15 13.035638
9768 2 13.043367
9768 3 13.597058
9768 4 12.649178
9768 5 12.172778
9768 6 17.623968
9768 7 11.417425
9768 8 19.359524
9768 9 14.312360
9768 10 13.410152
9768 11 7.849348
9768 12 28.990803
9768 13 13.452311
9768 14 12.667447
9768 15 13.078499
9767 2 12.995586
9767 3 13.516956
9767 4 12.718741
9767 5 12.213532
9767 6 17.683694
9767 7 11.422344
9767 8 19.599831
9767 9 14.291280
9767 10 13.370101
9767 11 7.932964
9767 12 28.633854
9767 13 13.459338
9767 14 12.677284
9767 15 13.066554
9766 2 13.051799
9766 3 13.579492
9766 4 12.702580
9766 5 12.158023
9766 6 17.531218
9766 7 11.436397
9766 8 19.608263
9766 9 14.346087
9766 10 13.362372
9766 11 7.871130
9766 12 29.630218
9766 13 13.471986
9766 14 12.626693
9766 15 13.085526
9765 2 12.978020
9765 3 13.694727
9765 4 12.644259
9765 5 12.187534
9765 6 17.609213
9765 7 11.400562
9765 8 19.637072
9765 9 14.388247
9765 10 13.432637
9765 11 7.896426
9765 12 29.075824
9765 13 13.469878
9765 14 12.642151
9765 15 13.092553
9764 2 12.944293
9764 3 13.618840
9764 4 12.649178
9764 5 12.164347
9764 6 17.562837
9764 7 11.418831
9764 8 19.642693
9764 9 14.315171
9764 10 13.460743
9764 11 7.937883
9764 12 28.503863
9764 13 13.578086
9764 14 12.647773
9764 15 13.060933
9763 2 13.039853
9763 3 13.591437
9763 4 12.721551
9763 5 12.209316
9763 6 17.603591
9763 7 11.503149
9763 8 19.579455
9763 9 14.355222
9763 10 13.439664
9763 11 7.919614
9763 12 29.651297
9763 13 13.436150
9763 14 12.685013
9763 15 12.982938
9762 2 12.940779
9762 3 13.630083
9762 4 12.577507
9762 5 12.224775
9762 6 17.708287
9762 7 11.417425
9762 8 19.474056
9762 9 14.452188
9762 10 13.378533
9762 11 7.932964
9762 12 29.503740
9762 13 13.475499
9762 14 12.675176
9762 15 12.982236
9761 2 13.011045
9761 3 13.703159
9761 4 12.682203
9761 5 12.233909
9761 6 17.636616
9761 7 11.475746
9761 8 19.598426
9761 9 14.239987
9761 10 13.411557
9761 11 7.873941
9761 12 29.738426
9761 13 13.529603
9761 14 12.595776
9761 15 13.147360
9760 2 13.056015
9760 3 13.638515
9760 4 12.708201
9760 5 12.193155
9760 6 17.677370
9760 7 11.413209
9760 8 19.397467
9760 9 14.348898
9760 10 13.424205
9760 11 7.905560
9760 12 29.171385
9760 13 13.457230
9760 14 12.774250
9760 15 13.131901
9759 2 13.014558
9759 3 13.553494
9759 4 12.680095
9759 5 12.172076
9759 6 17.782065
9759 7 11.400562
9759 8 19.618803
9759 9 14.280038
9759 10 13.428421
9759 11 7.904858
9759 12 28.419545
9759 13 13.521171
9759 14 12.670257
9759 15 13.151575
9758 2 13.058825
9758 3 13.601977
9758 4 12.634422
9758 5 12.221262
9758 6 17.945081
9758 7 11.441316
9758 8 19.719283
9758 9 14.322197
9758 10 13.379938
9758 11 7.908371
9758 12 28.172211
9758 13 13.440366
9758 14 12.711011
9758 15 13.108714
9757 2 13.072176
9757 3 13.603382
9757 4 12.699769
9757 5 12.176994
9757 6 17.895895
9757 7 11.404075
9757 8 19.573833
9757 9 14.294091
9757 10 13.370804
9757 11 7.861293
9757 12 27.723215
9757 13 13.525387
9757 14 12.607721
9757 15 13.084121
9756 2 13.037745
9756 3 13.734778
9756 4 12.662528
9756 5 12.154509
9756 6 17.737096
9756 7 11.429370
9756 8 19.514108
9756 9 14.439540
9756 10 13.516956
9756 11 7.861996
9756 12 28.503161
9756 13 13.508524
9756 14 12.664636
9756 15 13.082013
9755 2 13.013855
9755 3 13.750939
9755 4 12.700472
9755 5 12.267637
9755 6 17.751851
9755 7 11.531255
9755 8 19.600534
9755 9 14.307441
9755 10 13.516956
9755 11 7.949125
9755 12 28.075947
9755 13 13.510632
9755 14 12.727172
9755 15 13.015963
9754 2 13.013153
9754 3 13.700348
9754 4 12.682203
9754 5 12.272555
9754 6 17.800335
9754 7 11.470124
9754 8 19.591400
9754 9 14.459917
9754 10 13.493768
9754 11 7.937883
9754 12 27.657868
9754 13 13.528198
9754 14 12.672365
9754 15 13.130496
9753 2 12.978020
9753 3 13.570357
9753 4 12.643557
9753 5 12.224072
9753 6 17.663317
9753 7 11.403372
9753 8 19.386225
9753 9 14.386139
9753 10 13.419287
9753 11 7.926640
9753 12 27.410534
9753 13 13.450203
9753 14 12.788303
9753 15 13.056015
9752 2 13.079905
9752 3 13.606895
9752 4 12.704687
9752 5 12.210722
9752 6 17.805956
9752 7 11.516500
9752 8 19.509189
9752 9 14.313063
9752 10 13.447393
9752 11 7.947017
9752 12 27.987413
9752 13 13.502902
9752 14 12.643557
9752 15 13.107308
9751 2 12.953427
9751 3 13.521171
9751 4 12.614045
9751 5 12.207208
9751 6 17.905733
9751 7 11.433586
9751 8 19.667286
9751 9 14.270201
9751 10 13.463554
9751 11 7.925235
9751 12 28.928266
9751 13 13.483228
9751 14 12.776358
9751 15 13.080607
9750 2 12.996289
9750 3 13.625867
9750 4 12.694850
9750 5 12.226180
9750 6 17.849520
9750 7 11.533363
9750 8 19.457193
9750 9 14.330629
9750 10 13.433340
9750 11 7.921019
9750 12 28.589587
9750 13 13.372911
9750 14 12.761602
9750 15 13.097471
9749 2 13.011045
9749 3 13.670134
9749 4 12.566967
9749 5 12.176994
9749 6 17.589538
9749 7 11.452558
9749 8 19.657449
9749 9 14.403002
9749 10 13.432637
9749 11 7.857077
9749 12 28.824274
9749 13 13.512037
9749 14 12.604911
9749 15 13.044069
9748 2 12.921808
9748 3 13.618840
9748 4 12.712417
9748 5 12.134835
9748 6 17.527705
9748 7 11.400562
9748 8 19.512000
9748 9 14.333440
9748 10 13.358156
9748 11 7.902047
9748 12 29.030854
9748 13 13.567547
9748 14 12.649178
9748 15 13.069365
9747 2 12.935158
9747 3 13.678566
9747 4 12.620369
9747 5 12.117269
9747 6 17.589538
9747 7 11.378779
9747 8 19.450166
9747 9 14.242797
9747 10 13.435448
9747 11 7.879562
9747 12 28.305715
9747 13 13.480418
9747 14 12.703282
9747 15 13.055312
9746 2 13.039151
9746 3 13.599869
9746 4 12.689932
9746 5 12.081433
9746 6 17.566351
9746 7 11.357700
9746 8 19.439626
9746 9 14.332737
9746 10 13.446690
9746 11 7.891507
9746 12 28.746279
9746 13 13.515550
9746 14 12.677987
9746 15 13.050393
9745 2 12.956940
9745 3 13.628678
9745 4 12.647773
9745 5 12.167157
9745 6 17.708287
9745 7 11.428668
9745 8 19.578752
9745 9 14.301117
9745 10 13.396099
9745 11 7.906966
9745 12 28.961994
9745 13 13.477607
9745 14 12.701877
9745 15 13.030016
9744 2 13.049691
9744 3 13.578789
9744 4 12.571183
9744 5 12.187534
9744 6 17.693531
9744 7 11.380185
9744 8 18.876800
9744 9 14.216799
9744 10 13.376425
9744 11 7.899237
9744 12 29.162250
9744 13 13.440366
9744 14 12.633719
9744 15 13.063041
9743 2 12.999100
9743 3 13.632191
9743 4 12.651286
9743 5 12.209316
9743 6 17.740609
9743 7 11.465908
9743 8 19.510594
9743 9 14.336250
9743 10 13.396802
9743 11 7.859185
9743 12 29.618975
9743 13 13.479715
9743 14 12.688526
9743 15 13.021584
9742 2 12.932347
9742 3 13.588626
9742 4 12.694148
9742 5 12.169265
9742 6 17.774336
9742 7 11.515797
9742 8 18.919662
9742 9 14.308144
9742 10 13.427718
9742 11 7.822647
9742 12 28.844651
9742 13 13.396099
9742 14 12.654799
9742 15 12.970993
9741 2 13.014558
9741 3 13.632191
9741 4 12.699769
9741 5 12.150996
9741 6 17.602186
9741 7 11.364726
9741 8 19.384117
9741 9 14.316576
9741 10 13.382749
9741 11 7.873238
9741 12 28.232639
9741 13 13.424908
9741 14 12.618261
9741 15 13.182492
9740 2 13.046177
9740 3 13.623759
9740 4 12.725064
9740 5 12.245854
9740 6 17.788389
9740 7 11.472935
9740 8 19.620911
9740 9 14.228041
9740 10 13.360966
