# #runID ohdu darkCurrent
6427 3 1.463064
6427 4 1.318880
6427 5 1.396424
6427 6 1.419116
6427 7 1.219289
6427 8 1.491643
6427 9 1.387243
6427 10 1.130388
6427 11 0.359011
6427 12 0.587367
6427 13 1.465151
6427 14 1.256538
6427 15 0.257121
6426 2 1.312123
6426 3 1.432364
6426 4 1.342882
6426 5 1.428286
6426 6 1.459642
6426 7 1.246328
6426 8 1.499444
6426 9 1.408506
6426 10 1.158303
6426 11 0.318852
6426 12 0.481894
6426 13 1.500741
6426 14 1.287979
6426 15 0.366667
6425 2 1.318669
6425 3 1.458310
6425 4 1.354622
6425 5 1.426924
6425 6 1.503514
6425 7 1.247887
6425 8 1.483801
6425 9 1.392240
6425 10 1.172130
6425 11 0.264575
6425 12 0.523344
6425 13 1.508310
6425 14 1.284956
6425 15 0.320590
6424 2 1.314450
6424 3 1.443568
6424 4 1.337078
6424 5 1.394035
6424 6 1.457738
6424 7 1.215639
6424 8 1.457547
6424 9 1.393038
6424 10 1.184389
6424 11 0.284800
6424 12 0.524404
6424 13 1.444338
6424 14 1.281492
6424 15 0.311805
6423 2 1.290779
6423 3 1.437977
6423 4 1.364022
6423 5 1.377599
6423 6 1.450862
6423 7 1.184858
6423 8 1.476294
6423 9 1.391043
6423 10 1.094177
6423 11 0.221108
6423 12 0.500000
6423 13 1.457929
6423 14 1.338532
6423 15 0.337474
6422 2 1.276279
6422 3 1.421267
6422 4 1.327696
6422 5 1.413231
6422 6 1.440679
6422 7 1.190705
6422 8 1.476670
6422 9 1.316772
6422 10 1.156143
6422 11 0.287711
6422 12 0.531246
6422 13 1.478926
6422 14 1.302135
6422 15 0.206828
6421 2 1.310004
6421 3 1.408703
6421 4 1.351748
6421 5 1.431394
6421 6 1.440293
6421 7 1.231981
6421 8 1.430812
6421 9 1.379211
6421 10 1.118282
6421 11 0.152753
6421 12 0.578312
6421 13 1.484550
6421 14 1.262713
6421 15 0.296273
6420 2 1.309156
6420 3 1.442991
6420 4 1.374571
6420 5 1.398809
6420 6 1.485672
6420 7 1.219517
6420 8 1.467045
6420 9 1.387644
6420 10 1.117040
6420 11 0.274874
6420 12 0.531769
6420 13 1.497776
6420 14 1.324764
6420 15 0.366667
6419 2 1.274973
6419 3 1.406927
6419 4 1.333750
6419 5 1.425560
6419 6 1.450479
6419 7 1.223383
6419 8 1.428869
6419 9 1.374369
6419 10 1.140175
6419 11 0.191485
6419 12 0.484768
6419 13 1.442991
6419 14 1.253661
6419 15 0.331662
6418 2 1.322876
6418 3 1.477987
6418 4 1.358103
6418 5 1.386242
6418 6 1.496106
6418 7 1.234459
6418 8 1.481741
6418 9 1.435270
6418 10 1.129405
6418 11 0.234521
6418 12 0.603692
6418 13 1.470827
6418 14 1.281709
6418 15 0.371932
6417 2 1.327069
6417 3 1.459452
6417 4 1.370523
6417 5 1.513275
6417 6 1.485111
6417 7 1.268858
6417 8 1.507573
6417 9 1.434496
6417 10 1.186030
6417 11 0.311805
6417 12 0.532812
6417 13 1.495177
6417 14 1.321825
6417 15 0.317105
6416 2 1.342055
6416 3 1.465151
6416 4 1.326859
6416 5 1.435851
6416 6 1.428869
6416 7 1.239399
6416 8 1.488101
6416 9 1.464772
6416 10 1.123239
6416 11 0.380058
6416 12 0.555278
6416 13 1.455640
6416 14 1.255433
6416 15 0.263523
6415 2 1.280191
6415 3 1.427897
6415 4 1.275408
6415 5 1.403963
6415 6 1.431588
6415 7 1.200926
6415 8 1.471016
6415 9 1.342262
6415 10 1.129405
6415 11 0.244949
6415 12 0.460676
6415 13 1.467045
6415 14 1.282792
6415 15 0.251661
6414 2 1.307670
6414 3 1.429646
6414 4 1.324345
6414 5 1.403567
6414 6 1.450862
6414 7 1.195129
6414 8 1.480240
6414 9 1.393636
6414 10 1.141393
6414 11 0.250555
6414 12 0.481318
6414 13 1.440679
6414 14 1.250555
6414 15 0.362093
6413 2 1.300854
6413 3 1.421462
6413 4 1.364633
6413 5 1.436624
6413 6 1.457929
6413 7 1.208994
6413 8 1.462684
6413 9 1.409492
6413 10 1.115796
6413 11 0.288675
6413 12 0.573004
6413 13 1.444914
6413 14 1.330205
6413 15 0.319722
6412 2 1.296362
6412 3 1.372346
6412 4 1.332500
6412 5 1.395628
6412 6 1.406532
6412 7 1.205543
6412 8 1.400992
6412 9 1.391043
6412 10 1.083462
6412 11 0.343188
6412 12 0.557275
6412 13 1.446067
6412 14 1.281492
6412 15 0.305505
6411 2 1.279757
6411 3 1.434883
6411 4 1.312969
6411 5 1.396623
6411 6 1.457738
6411 7 1.166667
6411 8 1.442413
6411 9 1.374166
6411 10 1.121507
6411 11 0.268742
6411 12 0.555278
6411 13 1.452201
6411 14 1.273229
6411 15 0.310913
6645 2 1.334375
6645 3 1.470261
6645 4 1.343296
6645 5 1.371333
6645 6 1.470450
6645 7 1.188603
6645 8 1.465340
6645 9 1.413231
6645 10 1.114799
6645 11 0.266667
6645 12 0.547215
6645 13 1.437977
6645 14 1.314450
6645 15 0.219848
6644 2 1.295719
6644 3 1.442606
6644 4 1.364429
6644 5 1.431200
6644 6 1.442991
6644 7 1.243204
6644 8 1.457929
6644 9 1.436237
6644 10 1.139932
6644 11 0.214735
6644 12 0.528099
6644 13 1.473846
6644 14 1.278237
6644 15 0.293447
6410 2 1.356671
6410 3 1.478738
6410 4 1.368901
6410 5 1.358717
6410 6 1.443183
6410 7 1.132598
6410 8 1.501851
6410 9 1.390244
6410 10 1.114052
6410 11 0.317105
6410 12 0.559265
6410 13 1.467803
6410 14 1.312546
6410 15 0.343188
6409 2 1.271919
6409 3 1.416961
6409 4 1.326022
6409 5 1.398809
6409 6 1.453157
6409 7 1.192802
6409 8 1.431200
6409 9 1.351542
6409 10 1.151569
6409 11 0.200000
6409 12 0.580230
6409 13 1.445491
6409 14 1.287763
6409 15 0.410284
6408 2 1.299573
6408 3 1.441835
6408 4 1.345569
6408 5 1.404556
6408 6 1.444145
6408 7 1.188136
6408 8 1.465719
6408 9 1.407914
6408 10 1.101766
6408 11 0.298142
6408 12 0.538000
6408 13 1.466288
6408 14 1.290564
6408 15 0.402768
6407 2 1.309580
6407 3 1.392041
6407 4 1.311699
6407 5 1.389844
6407 6 1.401983
6407 7 1.187200
6407 8 1.426145
6407 9 1.387644
6407 10 1.130880
6407 11 0.294392
6407 12 0.508811
6407 13 1.415392
6407 14 1.303201
6407 15 0.321455
6406 2 1.299359
6406 3 1.469505
6406 4 1.333333
6406 5 1.396225
6406 6 1.460784
6406 7 1.159262
6406 8 1.447028
6406 9 1.406730
6406 10 1.159502
6406 11 0.265623
6406 12 0.485341
6406 13 1.467992
6406 14 1.327278
6406 15 0.285774
6405 2 1.327278
6405 3 1.437204
6405 4 1.348044
6405 5 1.379412
6405 6 1.452966
6405 7 1.220883
6405 8 1.463633
6405 9 1.382027
6405 10 1.144552
6405 11 0.244949
6405 12 0.480162
6405 13 1.444722
6405 14 1.248110
6405 15 0.351979
6404 2 1.330205
6404 3 1.448563
6404 4 1.311064
6404 5 1.411658
6404 6 1.413035
6404 7 1.194664
6404 8 1.448563
6404 9 1.374369
6404 10 1.057250
6404 11 0.308221
6404 12 0.485341
6404 13 1.427897
6404 14 1.274537
6404 15 0.316228
6403 2 1.301281
6403 3 1.393836
6403 4 1.326231
6403 5 1.387444
6403 6 1.422634
6403 7 1.190471
6403 8 1.440872
6403 9 1.353801
6403 10 1.150604
6403 11 0.343996
6403 12 0.554777
6403 13 1.468370
6403 14 1.229724
6403 15 0.328295
6402 2 1.312335
6402 3 1.428869
6402 4 1.328324
6402 5 1.379412
6402 6 1.454877
6402 7 1.199074
6402 8 1.436044
6402 9 1.374975
6402 10 1.122745
6402 11 0.289636
6402 12 0.546707
6402 13 1.430035
6402 14 1.234234
6402 15 0.384419
6401 2 1.300214
6401 3 1.406137
6401 4 1.382831
6401 5 1.429841
6401 6 1.513275
6401 7 1.239848
6401 8 1.453349
6401 9 1.394633
6401 10 1.153256
6401 11 0.265623
6401 12 0.588784
6401 13 1.459452
6401 14 1.343503
6401 15 0.354338
6400 2 1.324135
6400 3 1.430229
6400 4 1.336039
6400 5 1.426340
6400 6 1.451627
6400 7 1.199074
6400 8 1.462684
6400 9 1.373358
6400 10 1.090107
6400 11 0.228522
6400 12 0.544671
6400 13 1.471394
6400 14 1.312335
6400 15 0.305505
6399 2 1.292715
6399 3 1.453157
6399 4 1.316561
6399 5 1.412445
6399 6 1.452775
6399 7 1.175443
6399 8 1.495920
6399 9 1.393437
6399 10 1.146977
6399 11 0.328295
6399 12 0.563718
6399 13 1.466667
6399 14 1.285820
6399 15 0.332499
6398 2 1.293144
6398 3 1.449329
6398 4 1.373964
6398 5 1.427118
6398 6 1.465909
6398 7 1.204621
6398 8 1.466288
6398 9 1.427702
6398 10 1.160699
6398 11 0.244949
6398 12 0.532812
6398 13 1.499630
6398 14 1.306820
6398 15 0.368932
6397 2 1.268858
6397 3 1.414606
6397 4 1.300641
6397 5 1.370928
6397 6 1.420485
6397 7 1.193268
6397 8 1.434496
6397 9 1.383635
6397 10 1.101514
6397 11 0.320590
6397 12 0.470225
6397 13 1.427702
6397 14 1.305544
6397 15 0.409607
6396 2 1.346601
6396 3 1.436624
6396 4 1.379211
6396 5 1.415588
6396 6 1.497405
6396 7 1.188370
6396 8 1.443568
6396 9 1.426340
6396 10 1.162134
6396 11 0.265623
6396 12 0.555778
6396 13 1.477047
6396 14 1.343916
6396 15 0.267706
6395 2 1.318248
6395 3 1.433915
6395 4 1.307245
6395 5 1.404358
6395 6 1.456022
6395 7 1.214953
6395 8 1.455259
6395 9 1.397816
6395 10 1.190005
6395 11 0.223607
6395 12 0.528099
6395 13 1.477423
6395 14 1.297005
6395 15 0.313581
6394 2 1.303627
6394 3 1.394433
6394 4 1.318037
6394 5 1.394035
6394 6 1.438749
6394 7 1.153497
6394 8 1.468938
6394 9 1.411264
6394 10 1.135048
6394 11 0.266667
6394 12 0.444097
6394 13 1.435076
6394 14 1.302775
6394 15 0.241523
6393 2 1.279540
6393 3 1.403963
6393 4 1.345982
6393 5 1.379815
6393 6 1.423220
6393 7 1.218606
6393 8 1.421853
6393 9 1.377397
6393 10 1.108302
6393 11 0.105409
6393 12 0.568624
6393 13 1.438556
6393 14 1.283225
6393 15 0.336650
6392 2 1.301495
6392 3 1.446452
6392 4 1.383635
6392 5 1.431006
6392 6 1.439329
6392 7 1.212206
6392 8 1.492946
6392 9 1.434883
6392 10 1.144552
6392 11 0.257121
6392 12 0.580708
6392 13 1.490526
6392 14 1.292500
6392 15 0.414327
6391 2 1.364836
6391 3 1.502221
6391 4 1.373155
6391 5 1.416961
6391 6 1.485672
6391 7 1.224972
6391 8 1.506099
6391 9 1.408309
6391 10 1.156864
6391 11 0.246080
6391 12 0.600463
6391 13 1.475353
6391 14 1.314872
6391 15 0.285774
6390 2 1.282359
6390 3 1.427702
6390 4 1.348868
6390 5 1.411855
6390 6 1.486794
6390 7 1.213123
6390 8 1.446260
6390 9 1.370928
6390 10 1.177568
6390 11 0.248328
6390 12 0.570088
6390 13 1.510519
6390 14 1.270827
6390 15 0.266667
6389 2 1.316561
6389 3 1.435464
6389 4 1.439714
6389 5 1.396026
6389 6 1.466856
6389 7 1.197219
6389 8 1.460023
6389 9 1.440100
6389 10 1.104536
6389 11 0.327448
6389 12 0.551261
6389 13 1.466098
6389 14 1.359739
6389 15 nan
6388 2 1.324345
6388 3 1.431200
6388 4 1.347219
6388 5 1.379815
6388 6 1.448371
6388 7 1.178040
6388 8 1.440872
6388 9 1.370320
6388 10 1.094938
6388 11 0.229734
6388 12 0.545690
6388 13 1.456213
6388 14 1.282576
6388 15 0.290593
6387 2 1.342055
6387 3 1.475918
6387 4 1.361576
6387 5 1.424391
6387 6 1.486607
6387 7 1.216781
6387 8 1.494620
6387 9 1.433915
6387 10 1.142366
6387 11 0.238048
6387 12 0.520683
6387 13 1.479677
6387 14 1.334999
6387 15 0.382245
6386 2 1.398213
6386 3 1.516026
6386 4 1.347632
6386 5 1.449138
6386 6 1.475353
6386 7 1.244544
6386 8 1.512724
6386 9 1.437011
6386 10 1.141880
6386 11 0.274874
6386 12 0.536967
6386 13 1.468749
6386 14 1.290994
6386 15 0.385141
6385 2 1.300854
6385 3 1.471583
6385 4 1.349074
6385 5 1.404358
6385 6 1.486794
6385 7 1.202082
6385 8 1.488847
6385 9 1.424781
6385 10 1.158783
6385 11 0.308221
6385 12 0.466071
6385 13 1.491085
6385 14 1.308307
6385 15 0.328295
6384 2 1.256317
6384 3 1.429841
6384 4 1.362596
6384 5 1.415980
6384 6 1.498888
6384 7 1.227237
6384 8 1.426924
6384 9 1.408703
6384 10 1.170945
6384 11 0.360555
6384 12 0.596285
6384 13 1.510703
6384 14 1.297861
6384 15 0.372678
6383 2 1.292285
6383 3 1.436624
6383 4 1.308519
6383 5 1.438556
6383 6 1.450096
6383 7 1.224291
6383 8 1.487354
6383 9 1.409492
6383 10 1.137981
6383 11 0.229734
6383 12 0.582619
6383 13 1.447603
6383 14 1.264472
6383 15 0.261406
6382 2 1.289703
6382 3 1.451819
6382 4 1.371333
6382 5 1.410477
6382 6 1.460403
6382 7 1.221565
6382 8 1.510335
6382 9 1.447795
6382 10 1.113303
6382 11 0.304594
6382 12 0.463681
6382 13 1.453731
6382 14 1.296577
6382 15 0.290593
6381 2 1.312335
6381 3 1.455259
6381 4 1.323925
6381 5 1.430035
6381 6 1.460213
6381 7 1.240744
6381 8 1.473281
6381 9 1.407914
6381 10 1.160220
6381 11 0.240370
6381 12 0.539032
6381 13 1.470450
6381 14 1.283442
6381 15 0.400694
6380 2 1.329369
6380 3 1.451627
6380 4 1.366463
6380 5 1.412641
6380 6 1.478738
6380 7 1.224518
6380 8 1.484550
6380 9 1.378002
6380 10 1.127436
6380 11 0.257121
6380 12 0.501664
6380 13 1.461354
6380 14 1.296362
6380 15 0.091287
6379 2 1.278454
6379 3 1.424586
6379 4 1.336455
6379 5 1.414606
6379 6 1.419311
6379 7 1.211060
6379 8 1.469694
6379 9 1.415980
6379 10 1.144310
6379 11 0.285774
6379 12 0.570088
6379 13 1.436817
6379 14 1.287331
6379 15 0.254951
6378 2 1.308944
6378 3 1.379613
6378 4 1.336039
6378 5 1.381022
6378 6 1.448946
6378 7 1.201157
6378 8 1.416373
6378 9 1.380821
6378 10 1.087300
6378 11 0.299073
6378 12 0.487625
6378 13 1.465340
6378 14 1.270171
6378 15 0.290593
6377 2 1.297005
6377 3 1.423025
6377 4 1.327906
6377 5 1.399008
6377 6 1.426924
6377 7 1.234009
6377 8 1.464202
6377 9 1.406927
6377 10 1.144067
6377 11 0.285774
6377 12 0.460072
6377 13 1.483427
6377 14 1.286252
6377 15 0.236878
6376 2 1.270171
6376 3 1.406532
6376 4 1.345982
6376 5 1.421658
6376 6 1.447220
6376 7 1.262273
6376 8 1.433333
6376 9 1.367886
6376 10 1.121507
6376 11 0.310913
6376 12 0.527046
6376 13 1.453540
6376 14 1.279106
6376 15 0.423609
6375 2 1.288410
6375 3 1.432364
6375 4 1.357080
6375 5 1.434689
6375 6 1.445299
6375 7 1.201388
6375 8 1.474411
6375 9 1.438749
6375 10 1.109304
6375 11 0.268742
6375 12 0.502770
6375 13 1.469316
6375 14 1.280408
6375 15 0.335824
6374 2 1.327278
6374 3 1.463254
6374 4 1.331666
6374 5 1.411067
6374 6 1.442413
6374 7 1.212894
6374 8 1.451819
6374 9 1.428091
6374 10 1.147703
6374 11 0.404832
6374 12 0.611919
6374 13 1.410674
6374 14 1.343503
6374 15 0.365148
6373 2 1.304054
6373 3 1.456785
6373 4 1.337494
6373 5 1.371333
6373 6 1.486607
6373 7 1.221111
6373 8 1.444530
6373 9 1.402181
6373 10 1.152051
6373 11 0.308221
6373 12 0.525991
6373 13 1.481553
6373 14 1.281492
6373 15 0.278887
6372 2 1.322035
6372 3 1.437397
6372 4 1.341848
6372 5 1.402577
6372 6 1.472338
6372 7 1.181807
6372 8 1.473846
6372 9 1.403567
6372 10 1.120268
6372 11 0.322318
6372 12 0.492161
6372 13 1.440872
6372 14 1.298289
6372 15 0.269774
6371 2 1.340812
6371 3 1.422439
6371 4 1.359739
6371 5 1.376994
6371 6 1.503330
6371 7 1.203698
6371 8 1.448371
6371 9 1.418332
6371 10 1.097725
6371 11 0.286744
6371 12 0.513701
6371 13 1.471016
6371 14 1.299786
6371 15 0.374907
6370 2 1.320564
6370 3 1.435851
6370 4 1.317616
6370 5 1.376994
6370 6 1.423220
6370 7 1.156143
6370 8 1.483427
6370 9 1.414214
6370 10 1.137004
6370 11 0.236878
6370 12 0.513701
6370 13 1.446452
6370 14 1.237156
6370 15 0.409607
6369 2 1.350309
6369 3 1.466667
6369 4 1.350309
6369 5 1.437397
6369 6 1.457547
6369 7 1.219289
6369 8 1.482678
6369 9 1.407914
6369 10 1.192802
6369 11 0.340751
6369 12 0.528099
6369 13 1.478738
6369 14 1.247887
6369 15 0.419656
6368 2 1.312969
6368 3 1.434108
6368 4 1.359126
6368 5 1.437784
6368 6 1.502590
6368 7 1.250111
6368 8 1.446260
6368 9 1.381424
6368 10 1.168570
6368 11 0.318852
6368 12 0.539032
6368 13 1.472526
6368 14 1.302775
6368 15 0.370435
6367 2 1.294433
6367 3 1.450287
6367 4 1.359739
6367 5 1.432364
6367 6 1.491271
6367 7 1.229047
6367 8 1.488474
6367 9 1.444722
6367 10 1.142366
6367 11 0.230940
6367 12 0.549242
6367 13 1.439522
6367 14 1.305756
6367 15 0.382245
6366 2 1.314872
6366 3 1.447411
6366 4 1.359330
6366 5 1.408111
6366 6 1.467613
6366 7 1.199537
6366 8 1.464392
6366 9 1.412838
6366 10 1.166190
6366 11 0.246080
6366 12 0.529150
6366 13 1.457738
6366 14 1.285172
6366 15 0.259272
6365 2 1.298289
6365 3 1.455259
6365 4 1.377195
6365 5 1.400000
6365 6 1.462494
6365 7 1.214496
6365 8 1.465151
6365 9 1.431782
6365 10 1.132353
6365 11 0.238048
6365 12 0.506074
6365 13 1.435657
6365 14 1.296362
6365 15 0.303681
6364 2 1.299145
6364 3 1.445107
6364 4 1.318669
6364 5 1.397617
6364 6 1.466667
6364 7 1.185796
6364 8 1.425755
6364 9 1.350926
6364 10 1.136271
6364 11 0.260342
6364 12 0.478423
6364 13 1.454686
6364 14 1.263373
6364 15 0.264575
6363 2 1.313393
6363 3 1.422049
6363 4 1.323086
6363 5 1.402775
6363 6 1.466856
6363 7 1.191871
6363 8 1.481553
6363 9 1.302775
6363 10 1.113054
6363 11 0.375648
6363 12 0.503874
6363 13 1.469127
6363 14 1.239399
6363 15 0.197203
6362 2 1.317826
6362 3 1.435464
6362 4 1.369306
6362 5 1.379211
6362 6 1.448179
6362 7 1.213581
6362 8 1.429841
6362 9 1.414606
6362 10 1.126943
6362 11 0.335824
6362 12 0.543139
6362 13 1.438943
6362 14 1.282576
6362 15 0.333333
6361 2 1.304267
6361 3 1.470827
6361 4 1.362392
6361 5 1.420681
6361 6 1.459262
6361 7 1.215639
6361 8 1.454686
6361 9 1.410083
6361 10 1.141150
6361 11 0.177951
6361 12 0.493288
6361 13 1.423025
6361 14 1.324974
6361 15 0.397213
6360 2 1.261833
6360 3 1.392639
6360 4 1.348662
6360 5 1.372953
6360 6 1.413624
6360 7 1.204390
6360 8 1.426340
6360 9 1.378405
6360 10 1.144795
6360 11 nan
6360 12 0.590198
6360 13 1.410870
6360 14 1.278454
6360 15 0.347211
6359 2 1.314027
6359 3 1.442606
6359 4 1.359126
6359 5 1.414606
6359 6 1.473281
6359 7 1.224745
6359 8 1.475730
6359 9 1.464582
6359 10 1.143824
6359 11 0.275882
6359 12 0.538000
6359 13 1.459642
6359 14 1.294862
6359 15 0.292499
6358 2 1.316139
6358 3 1.430618
6358 4 1.355647
6358 5 1.411067
6358 6 1.468181
6358 7 1.182277
6358 8 1.465340
6358 9 1.388444
6358 10 1.168570
6358 11 0.337474
6358 12 0.521749
6358 13 1.441257
6358 14 1.307245
6358 15 0.294392
6357 2 1.327696
6357 3 1.458690
6357 4 1.349897
6357 5 1.403171
6357 6 1.443761
6357 7 1.244544
6357 8 1.490526
6357 9 1.421853
6357 10 1.154941
6357 11 0.280872
6357 12 0.570088
6357 13 1.485859
6357 14 1.337494
6357 15 0.305505
6356 2 1.289272
6356 3 1.443183
6356 4 1.369306
6356 5 1.398809
6356 6 1.473092
6356 7 1.194897
6356 8 1.474411
6356 9 1.414410
6356 10 1.124969
6356 11 0.244949
6356 12 0.538516
6356 13 1.453731
6356 14 1.297433
6356 15 0.277889
6355 2 1.279540
6355 3 1.434302
6355 4 1.346188
6355 5 1.445491
6355 6 1.477423
6355 7 1.215182
6355 8 1.456785
6355 9 1.416961
6355 10 1.209683
6355 11 0.131233
6355 12 0.554777
6355 13 1.539300
6355 14 1.316772
6355 15 0.371184
6354 2 1.295291
6354 3 1.409097
6354 4 1.326022
6354 5 1.376994
6354 6 1.430812
6354 7 1.191638
6354 8 1.461734
6354 9 1.364836
6354 10 1.126696
6354 11 0.233333
6354 12 0.449691
6354 13 1.456594
6354 14 1.297647
6354 15 0.345607
6353 2 1.317194
6353 3 1.463633
6353 4 1.344949
6353 5 1.403765
6353 6 1.477799
6353 7 1.204390
6353 8 1.497220
6353 9 1.412248
6353 10 1.148187
6353 11 0.377859
6353 12 0.535931
6353 13 1.487728
6353 14 1.278237
6353 15 0.272845
6352 2 1.313604
6352 3 1.456403
6352 4 1.342676
6352 5 1.420485
6352 6 1.454495
6352 7 1.220428
6352 8 1.482303
6352 9 1.387043
6352 10 1.090107
6352 11 0.137437
6352 12 0.541603
6352 13 1.460213
6352 14 1.280625
6352 15 0.338296
6351 2 1.302988
6351 3 1.406532
6351 4 1.338739
6351 5 1.432170
6351 6 1.494062
6351 7 1.208075
6351 8 1.445107
6351 9 1.347013
6351 10 1.171656
6351 11 0.243812
6351 12 0.529675
6351 13 1.485859
6351 14 1.289057
6351 15 0.212132
6350 2 1.335207
6350 3 1.498703
6350 4 1.362188
6350 5 1.419507
6350 6 1.506652
6350 7 1.181807
6350 8 1.491457
6350 9 1.424196
6350 10 1.146492
6350 11 0.124722
6350 12 0.514782
6350 13 1.458881
6350 14 1.322035
6350 15 0.325747
6349 2 1.294003
6349 3 1.421072
6349 4 1.349485
6349 5 1.407717
6349 6 1.433140
6349 7 1.193501
6349 8 1.426340
6349 9 1.392440
6349 10 1.133823
6349 11 0.248328
6349 12 0.518545
6349 13 1.475541
6349 14 1.294003
6349 15 0.293447
6348 2 1.360760
6348 3 1.461544
6348 4 1.357080
6348 5 1.415588
6348 6 1.474600
6348 7 1.190238
6348 8 1.478738
6348 9 1.421853
6348 10 1.157344
6348 11 0.284800
6348 12 0.529675
6348 13 1.521330
6348 14 1.296362
6348 15 0.253859
6347 2 1.345775
6347 3 1.449904
6347 4 1.330205
6347 5 1.349280
6347 6 1.437397
6347 7 1.153979
6347 8 1.475353
6347 9 1.386242
6347 10 1.103278
6347 11 0.226078
6347 12 0.546199
6347 13 1.425560
6347 14 1.296362
6347 15 0.332499
6346 2 1.314661
6346 3 1.489034
6346 4 1.341020
6346 5 1.403171
6346 6 1.498518
6346 7 1.219973
6346 8 1.492946
6346 9 1.443376
6346 10 1.152774
6346 11 0.283823
6346 12 0.619588
6346 13 1.470072
6346 14 1.306607
6346 15 0.447214
6345 2 1.273010
6345 3 1.420681
6345 4 1.347838
6345 5 1.421462
6345 6 1.466667
6345 7 1.252331
6345 8 1.450479
6345 9 1.383635
6345 10 1.182042
6345 11 0.293447
6345 12 0.508811
6345 13 1.489594
6345 14 1.303414
6345 15 0.297209
6344 2 1.290133
6344 3 1.428091
6344 4 1.312969
6344 5 1.383835
6344 6 1.456022
6344 7 1.204621
6344 8 1.452966
6344 9 1.390843
6344 10 1.143824
6344 11 0.168325
6344 12 0.506623
6344 13 1.406730
6344 14 1.267982
6344 15 0.239212
6343 2 1.339983
6343 3 1.453157
6343 4 1.378002
6343 5 1.406137
6343 6 1.502775
6343 7 1.192104
6343 8 1.495177
6343 9 1.454113
6343 10 1.178276
6343 11 0.263523
6343 12 0.525991
6343 13 1.473281
6343 14 1.327696
6343 15 0.395811
6342 2 1.323086
6342 3 1.480991
6342 4 1.315083
6342 5 1.411264
6342 6 1.471583
6342 7 1.256317
6342 8 1.490339
6342 9 1.401388
6342 10 1.105793
6342 11 0.308221
6342 12 0.523874
6342 13 1.471394
6342 14 1.316139
6342 15 0.355903
6341 2 1.262493
6341 3 1.408900
6341 4 1.311699
6341 5 1.389244
6341 6 1.466098
6341 7 1.216781
6341 8 1.442221
6341 9 1.378002
6341 10 1.178040
6341 11 0.290593
6341 12 0.547215
6341 13 1.459833
6341 14 1.272137
6341 15 0.278887
6340 2 1.371536
6340 3 1.503699
6340 4 1.440486
6340 5 1.442798
6340 6 1.582193
6340 7 1.224745
6340 8 1.510703
6340 9 1.498332
6340 10 1.256760
6340 11 0.306413
6340 12 0.654472
6340 13 1.570916
6340 14 1.384036
6340 15 0.334166
6339 2 1.321615
6339 3 1.487167
6339 4 1.328951
6339 5 1.391043
6339 6 1.444722
6339 7 1.232207
6339 8 1.495363
6339 9 1.399405
6339 10 1.130634
6339 11 0.278887
6339 12 0.479583
6339 13 1.491643
6339 14 1.323505
6339 15 0.290593
6338 2 1.312335
6338 3 1.418920
6338 4 1.310216
6338 5 1.383032
6338 6 1.412838
6338 7 1.152051
6338 8 1.424391
6338 9 1.372548
6338 10 1.102270
6338 11 0.213437
6338 12 0.532291
6338 13 1.434689
6338 14 1.234684
6338 15 0.345607
6337 2 1.327906
6337 3 1.432364
6337 4 1.332917
6337 5 1.382630
6337 6 1.474788
6337 7 1.139688
6337 8 1.455259
6337 9 1.370523
6337 10 1.125710
6337 11 0.248328
6337 12 0.516935
6337 13 1.443376
6337 14 1.272792
6337 15 0.304594
6336 2 1.343710
6336 3 1.459833
6336 4 1.372751
6336 5 1.377397
6336 6 1.439522
6336 7 1.157584
6336 8 1.474411
6336 9 1.428286
6336 10 1.126203
6336 11 0.284800
6336 12 0.553775
6336 13 1.460403
6336 14 1.293789
6336 15 0.188562
6335 2 1.283874
6335 3 1.442028
6335 4 1.325812
6335 5 1.355852
6335 6 1.464582
6335 7 1.159981
6335 8 1.451053
6335 9 1.403369
6335 10 1.101262
6335 11 0.341565
6335 12 0.541603
6335 13 1.464582
6335 14 1.309156
6335 15 0.339935
6334 2 1.267982
6334 3 1.447411
6334 4 1.330831
6334 5 1.409295
6334 6 1.434689
6334 7 1.212436
6334 8 1.467613
6334 9 1.398809
6334 10 1.142123
6334 11 0.321455
6334 12 0.529675
6334 13 1.479677
6334 14 1.269077
6334 15 0.325747
6333 2 1.284739
6333 3 1.465530
6333 4 1.345982
6333 5 1.415980
6333 6 1.483989
6333 7 1.219289
6333 8 1.482678
6333 9 1.403963
6333 10 1.155903
6333 11 0.288675
6333 12 0.556277
6333 13 1.452201
6333 14 1.317405
6333 15 0.325747
6332 2 1.323296
6332 3 1.431006
6332 4 1.363411
6332 5 1.421462
6332 6 1.439329
6332 7 1.196987
6332 8 1.479865
6332 9 1.422830
6332 10 1.098989
6332 11 0.371932
6332 12 0.505525
6332 13 1.489780
6332 14 1.297861
6332 15 0.383695
6331 2 1.250555
6331 3 1.397219
6331 4 1.314027
6331 5 1.405742
6331 6 1.457547
6331 7 1.257864
6331 8 1.462114
6331 9 1.415784
6331 10 1.120268
6331 11 0.277889
6331 12 0.456435
6331 13 1.460974
6331 14 1.302988
6331 15 0.300000
6330 2 1.273010
6330 3 1.416961
6330 4 1.326859
6330 5 1.381826
6330 6 1.439522
6330 7 1.217009
6330 8 1.451627
6330 9 1.397418
6330 10 1.150845
6330 11 0.297209
6330 12 0.573488
6330 13 1.465530
6330 14 1.291210
