# #runID ohdu gainCu
7136 14 1918.792847
7136 15 2185.670166
7135 2 1518.746094
7135 3 1912.728516
7135 4 1638.345215
7135 5 1705.838623
7135 6 1643.437134
7135 7 1482.217529
7135 8 1865.105835
7135 9 1950.471924
7135 10 1812.933594
7135 13 2173.396240
7135 14 1918.792847
7135 15 2185.670166
7134 2 1518.746094
7134 3 1912.728516
7134 4 1638.345215
7134 5 1705.838623
7134 6 1643.437134
7134 7 1482.217529
7134 8 1865.105835
7134 9 1950.471924
7134 10 1812.933594
7134 13 2173.396240
7134 14 1918.792847
7134 15 2185.670166
7133 2 1518.746094
7133 3 1912.728516
7133 4 1638.345215
7133 5 1705.838623
7133 6 1643.437134
7133 7 1482.217529
7133 8 1865.105835
7133 9 1950.471924
7133 10 1812.933594
7133 13 2173.396240
7133 14 1918.792847
7133 15 2185.670166
7132 2 1518.746094
7132 3 1912.728516
7132 4 1638.345215
7132 5 1705.838623
7132 6 1643.437134
7132 7 1482.217529
7132 8 1865.105835
7132 9 1950.471924
7132 10 1812.933594
7132 13 2173.396240
7132 14 1918.792847
7132 15 2185.670166
7131 2 1518.746094
7131 3 1912.728516
7131 4 1638.345215
7131 5 1705.838623
7131 6 1643.437134
7131 7 1482.217529
7131 8 1865.105835
7131 9 1950.471924
7131 10 1812.933594
7131 13 2173.396240
7131 14 1918.792847
7131 15 2185.670166
7130 2 1518.746094
7130 3 1912.728516
7130 4 1638.345215
7130 5 1705.838623
7130 6 1643.437134
7130 7 1482.217529
7130 8 1865.105835
7130 9 1950.471924
7130 10 1812.933594
7130 13 2173.396240
7130 14 1918.792847
7130 15 2185.670166
7129 2 1518.746094
7129 3 1912.728516
7129 4 1638.345215
7129 5 1705.838623
7129 6 1643.437134
7129 7 1482.217529
7129 8 1865.105835
7129 9 1950.471924
7129 10 1812.933594
7129 13 2173.396240
7129 14 1918.792847
7129 15 2185.670166
7128 2 1518.746094
7128 3 1912.728516
7128 4 1638.345215
7128 5 1705.838623
7128 6 1643.437134
7128 7 1482.217529
7128 8 1865.105835
7128 9 1950.471924
7128 10 1812.933594
7128 13 2173.396240
7128 14 1918.792847
7128 15 2185.670166
7127 2 1518.746094
7127 3 1912.728516
7127 4 1638.345215
7127 5 1705.838623
7127 6 1643.437134
7127 7 1482.217529
7127 8 1865.105835
7127 9 1950.471924
7127 10 1812.933594
7127 13 2173.396240
7127 14 1918.792847
7127 15 2185.670166
7126 2 1518.746094
7126 3 1912.728516
7126 4 1638.345215
7126 5 1705.838623
7126 6 1643.437134
7126 7 1482.217529
7126 8 1865.105835
7126 9 1950.471924
7126 10 1812.933594
7126 13 2173.396240
7126 14 1918.792847
7126 15 2185.670166
7125 2 1518.746094
7125 3 1912.728516
7125 4 1638.345215
7125 5 1705.838623
7125 6 1643.437134
7125 7 1482.217529
7125 8 1865.105835
7125 9 1950.471924
7125 10 1812.933594
7125 13 2173.396240
7125 14 1918.792847
7125 15 2185.670166
7124 2 1518.746094
7124 3 1912.728516
7124 4 1638.345215
7124 5 1705.838623
7124 6 1643.437134
7124 7 1482.217529
7124 8 1865.105835
7124 9 1950.471924
7124 10 1812.933594
7124 13 2173.396240
7124 14 1918.792847
7124 15 2185.670166
7123 2 1518.746094
7123 3 1912.728516
7123 4 1638.345215
7123 5 1705.838623
7123 6 1643.437134
7123 7 1482.217529
7123 8 1865.105835
7123 9 1950.471924
7123 10 1812.933594
7123 13 2173.396240
7123 14 1918.792847
7123 15 2185.670166
7122 2 1518.746094
7122 3 1912.728516
7122 4 1638.345215
7122 5 1705.838623
7122 6 1643.437134
7122 7 1482.217529
7122 8 1865.105835
7122 9 1950.471924
7122 10 1812.933594
7122 13 2173.396240
7122 14 1918.792847
7122 15 2185.670166
7121 2 1526.666016
7121 3 1908.557739
7121 4 1637.427368
7121 5 1705.880493
7121 6 1648.912476
7121 7 1489.594727
7121 8 1865.564087
7121 9 1953.215210
7121 10 1831.559082
7121 13 2175.260742
7121 14 1932.848633
7121 15 2184.427979
7120 2 1526.666016
7120 3 1908.557739
7120 4 1637.427368
7120 5 1705.880493
7120 6 1648.912476
7120 7 1489.594727
7120 8 1865.564087
7120 9 1953.215210
7120 10 1831.559082
7120 13 2175.260742
7120 14 1932.848633
7120 15 2184.427979
7119 2 1526.666016
7119 3 1908.557739
7119 4 1637.427368
7119 5 1705.880493
7119 6 1648.912476
7119 7 1489.594727
7119 8 1865.564087
7119 9 1953.215210
7119 10 1831.559082
7119 13 2175.260742
7119 14 1932.848633
7119 15 2184.427979
7118 2 1526.666016
7118 3 1908.557739
7118 4 1637.427368
7118 5 1705.880493
7118 6 1648.912476
7118 7 1489.594727
7118 8 1865.564087
7118 9 1953.215210
7118 10 1831.559082
7118 13 2175.260742
7118 14 1932.848633
7118 15 2184.427979
7117 2 1526.666016
7117 3 1908.557739
7117 4 1637.427368
7117 5 1705.880493
7117 6 1648.912476
7117 7 1489.594727
7117 8 1865.564087
7117 9 1953.215210
7117 10 1831.559082
7117 13 2175.260742
7117 14 1932.848633
7117 15 2184.427979
7116 2 1526.666016
7116 3 1908.557739
7116 4 1637.427368
7116 5 1705.880493
7116 6 1648.912476
7116 7 1489.594727
7116 8 1865.564087
7116 9 1953.215210
7116 10 1831.559082
7116 13 2175.260742
7116 14 1932.848633
7116 15 2184.427979
7115 2 1526.666016
7115 3 1908.557739
7115 4 1637.427368
7115 5 1705.880493
7115 6 1648.912476
7115 7 1489.594727
7115 8 1865.564087
7115 9 1953.215210
7115 10 1831.559082
7115 13 2175.260742
7115 14 1932.848633
7115 15 2184.427979
7114 2 1526.666016
7114 3 1908.557739
7114 4 1637.427368
7114 5 1705.880493
7114 6 1648.912476
7114 7 1489.594727
7114 8 1865.564087
7114 9 1953.215210
7114 10 1831.559082
7114 13 2175.260742
7114 14 1932.848633
7114 15 2184.427979
7113 2 1526.666016
7113 3 1908.557739
7113 4 1637.427368
7113 5 1705.880493
7113 6 1648.912476
7113 7 1489.594727
7113 8 1865.564087
7113 9 1953.215210
7113 10 1831.559082
7113 13 2175.260742
7113 14 1932.848633
7113 15 2184.427979
7112 2 1526.666016
7112 3 1908.557739
7112 4 1637.427368
7112 5 1705.880493
7112 6 1648.912476
7112 7 1489.594727
7112 8 1865.564087
7112 9 1953.215210
7112 10 1831.559082
7112 13 2175.260742
7112 14 1932.848633
7112 15 2184.427979
7111 2 1526.666016
7111 3 1908.557739
7111 4 1637.427368
7111 5 1705.880493
7111 6 1648.912476
7111 7 1489.594727
7111 8 1865.564087
7111 9 1953.215210
7111 10 1831.559082
7111 13 2175.260742
7111 14 1932.848633
7111 15 2184.427979
7110 2 1526.666016
7110 3 1908.557739
7110 4 1637.427368
7110 5 1705.880493
7110 6 1648.912476
7110 7 1489.594727
7110 8 1865.564087
7110 9 1953.215210
7110 10 1831.559082
7110 13 2175.260742
7110 14 1932.848633
7110 15 2184.427979
7109 2 1526.666016
7109 3 1908.557739
7109 4 1637.427368
7109 5 1705.880493
7109 6 1648.912476
7109 7 1489.594727
7109 8 1865.564087
7109 9 1953.215210
7109 10 1831.559082
7109 13 2175.260742
7109 14 1932.848633
7109 15 2184.427979
7108 2 1526.666016
7108 3 1908.557739
7108 4 1637.427368
7108 5 1705.880493
7108 6 1648.912476
7108 7 1489.594727
7108 8 1865.564087
7108 9 1953.215210
7108 10 1831.559082
7108 13 2175.260742
7108 14 1932.848633
7108 15 2184.427979
7107 2 1526.666016
7107 3 1908.557739
7107 4 1637.427368
7107 5 1705.880493
7107 6 1648.912476
7107 7 1489.594727
7107 8 1865.564087
7107 9 1953.215210
7107 10 1831.559082
7107 13 2175.260742
7107 14 1932.848633
7107 15 2184.427979
7106 2 1526.666016
7106 3 1908.557739
7106 4 1637.427368
7106 5 1705.880493
7106 6 1648.912476
7106 7 1489.594727
7106 8 1865.564087
7106 9 1953.215210
7106 10 1831.559082
7106 13 2175.260742
7106 14 1932.848633
7106 15 2184.427979
7105 2 1526.666016
7105 3 1908.557739
7105 4 1637.427368
7105 5 1705.880493
7105 6 1648.912476
7105 7 1489.594727
7105 8 1865.564087
7105 9 1953.215210
7105 10 1831.559082
7105 13 2175.260742
7105 14 1932.848633
7105 15 2184.427979
7104 2 1526.666016
7104 3 1908.557739
7104 4 1637.427368
7104 5 1705.880493
7104 6 1648.912476
7104 7 1489.594727
7104 8 1865.564087
7104 9 1953.215210
7104 10 1831.559082
7104 13 2175.260742
7104 14 1932.848633
7104 15 2184.427979
7103 2 1526.666016
7103 3 1908.557739
7103 4 1637.427368
7103 5 1705.880493
7103 6 1648.912476
7103 7 1489.594727
7103 8 1865.564087
7103 9 1953.215210
7103 10 1831.559082
7103 13 2175.260742
7103 14 1932.848633
7103 15 2184.427979
7102 2 1526.666016
7102 3 1908.557739
7102 4 1637.427368
7102 5 1705.880493
7102 6 1648.912476
7102 7 1489.594727
7102 8 1865.564087
7102 9 1953.215210
7102 10 1831.559082
7102 13 2175.260742
7102 14 1932.848633
7102 15 2184.427979
7101 2 1526.666016
7101 3 1908.557739
7101 4 1637.427368
7101 5 1705.880493
7101 6 1648.912476
7101 7 1489.594727
7101 8 1865.564087
7101 9 1953.215210
7101 10 1831.559082
7101 13 2175.260742
7101 14 1932.848633
7101 15 2184.427979
7100 2 1526.666016
7100 3 1908.557739
7100 4 1637.427368
7100 5 1705.880493
7100 6 1648.912476
7100 7 1489.594727
7100 8 1865.564087
7100 9 1953.215210
7100 10 1831.559082
7100 13 2175.260742
7100 14 1932.848633
7100 15 2184.427979
7099 2 1526.666016
7099 3 1908.557739
7099 4 1637.427368
7099 5 1705.880493
7099 6 1648.912476
7099 7 1489.594727
7099 8 1865.564087
7099 9 1953.215210
7099 10 1831.559082
7099 13 2175.260742
7099 14 1932.848633
7099 15 2184.427979
7098 2 1526.666016
7098 3 1908.557739
7098 4 1637.427368
7098 5 1705.880493
7098 6 1648.912476
7098 7 1489.594727
7098 8 1865.564087
7098 9 1953.215210
7098 10 1831.559082
7098 13 2175.260742
7098 14 1932.848633
7098 15 2184.427979
7097 2 1526.666016
7097 3 1908.557739
7097 4 1637.427368
7097 5 1705.880493
7097 6 1648.912476
7097 7 1489.594727
7097 8 1865.564087
7097 9 1953.215210
7097 10 1831.559082
7097 13 2175.260742
7097 14 1932.848633
7097 15 2184.427979
7096 2 1526.666016
7096 3 1908.557739
7096 4 1637.427368
7096 5 1705.880493
7096 6 1648.912476
7096 7 1489.594727
7096 8 1865.564087
7096 9 1953.215210
7096 10 1831.559082
7096 13 2175.260742
7096 14 1932.848633
7096 15 2184.427979
7095 2 1526.666016
7095 3 1908.557739
7095 4 1637.427368
7095 5 1705.880493
7095 6 1648.912476
7095 7 1489.594727
7095 8 1865.564087
7095 9 1953.215210
7095 10 1831.559082
7095 13 2175.260742
7095 14 1932.848633
7095 15 2184.427979
7094 2 1526.666016
7094 3 1908.557739
7094 4 1637.427368
7094 5 1705.880493
7094 6 1648.912476
7094 7 1489.594727
7094 8 1865.564087
7094 9 1953.215210
7094 10 1831.559082
7094 13 2175.260742
7094 14 1932.848633
7094 15 2184.427979
7093 2 1526.666016
7093 3 1908.557739
7093 4 1637.427368
7093 5 1705.880493
7093 6 1648.912476
7093 7 1489.594727
7093 8 1865.564087
7093 9 1953.215210
7093 10 1831.559082
7093 13 2175.260742
7093 14 1932.848633
7093 15 2184.427979
7092 2 1526.666016
7092 3 1908.557739
7092 4 1637.427368
7092 5 1705.880493
7092 6 1648.912476
7092 7 1489.594727
7092 8 1865.564087
7092 9 1953.215210
7092 10 1831.559082
7092 13 2175.260742
7092 14 1932.848633
7092 15 2184.427979
7091 2 1526.666016
7091 3 1908.557739
7091 4 1637.427368
7091 5 1705.880493
7091 6 1648.912476
7091 7 1489.594727
7091 8 1865.564087
7091 9 1953.215210
7091 10 1831.559082
7091 13 2175.260742
7091 14 1932.848633
7091 15 2184.427979
7090 2 1526.666016
7090 3 1908.557739
7090 4 1637.427368
7090 5 1705.880493
7090 6 1648.912476
7090 7 1489.594727
7090 8 1865.564087
7090 9 1953.215210
7090 10 1831.559082
7090 13 2175.260742
7090 14 1932.848633
7090 15 2184.427979
7089 2 1526.666016
7089 3 1908.557739
7089 4 1637.427368
7089 5 1705.880493
7089 6 1648.912476
7089 7 1489.594727
7089 8 1865.564087
7089 9 1953.215210
7089 10 1831.559082
7089 13 2175.260742
7089 14 1932.848633
7089 15 2184.427979
7088 2 1526.666016
7088 3 1908.557739
7088 4 1637.427368
7088 5 1705.880493
7088 6 1648.912476
7088 7 1489.594727
7088 8 1865.564087
7088 9 1953.215210
7088 10 1831.559082
7088 13 2175.260742
7088 14 1932.848633
7088 15 2184.427979
7087 2 1526.666016
7087 3 1908.557739
7087 4 1637.427368
7087 5 1705.880493
7087 6 1648.912476
7087 7 1489.594727
7087 8 1865.564087
7087 9 1953.215210
7087 10 1831.559082
7087 13 2175.260742
7087 14 1932.848633
7087 15 2184.427979
7086 2 1526.666016
7086 3 1908.557739
7086 4 1637.427368
7086 5 1705.880493
7086 6 1648.912476
7086 7 1489.594727
7086 8 1865.564087
7086 9 1953.215210
7086 10 1831.559082
7086 13 2175.260742
7086 14 1932.848633
7086 15 2184.427979
7085 2 1526.666016
7085 3 1908.557739
7085 4 1637.427368
7085 5 1705.880493
7085 6 1648.912476
7085 7 1489.594727
7085 8 1865.564087
7085 9 1953.215210
7085 10 1831.559082
7085 13 2175.260742
7085 14 1932.848633
7085 15 2184.427979
7084 2 1526.666016
7084 3 1908.557739
7084 4 1637.427368
7084 5 1705.880493
7084 6 1648.912476
7084 7 1489.594727
7084 8 1865.564087
7084 9 1953.215210
7084 10 1831.559082
7084 13 2175.260742
7084 14 1932.848633
7084 15 2184.427979
7083 2 1526.666016
7083 3 1908.557739
7083 4 1637.427368
7083 5 1705.880493
7083 6 1648.912476
7083 7 1489.594727
7083 8 1865.564087
7083 9 1953.215210
7083 10 1831.559082
7083 13 2175.260742
7083 14 1932.848633
7083 15 2184.427979
7082 2 1526.666016
7082 3 1908.557739
7082 4 1637.427368
7082 5 1705.880493
7082 6 1648.912476
7082 7 1489.594727
7082 8 1865.564087
7082 9 1953.215210
7082 10 1831.559082
7082 13 2175.260742
7082 14 1932.848633
7082 15 2184.427979
7081 2 1526.666016
7081 3 1908.557739
7081 4 1637.427368
7081 5 1705.880493
7081 6 1648.912476
7081 7 1489.594727
7081 8 1865.564087
7081 9 1953.215210
7081 10 1831.559082
7081 13 2175.260742
7081 14 1932.848633
7081 15 2184.427979
7080 2 1526.666016
7080 3 1908.557739
7080 4 1637.427368
7080 5 1705.880493
7080 6 1648.912476
7080 7 1489.594727
7080 8 1865.564087
7080 9 1953.215210
7080 10 1831.559082
7080 13 2175.260742
7080 14 1932.848633
7080 15 2184.427979
7079 2 1526.666016
7079 3 1908.557739
7079 4 1637.427368
7079 5 1705.880493
7079 6 1648.912476
7079 7 1489.594727
7079 8 1865.564087
7079 9 1953.215210
7079 10 1831.559082
7079 13 2175.260742
7079 14 1932.848633
7079 15 2184.427979
7078 2 1526.666016
7078 3 1908.557739
7078 4 1637.427368
7078 5 1705.880493
7078 6 1648.912476
7078 7 1489.594727
7078 8 1865.564087
7078 9 1953.215210
7078 10 1831.559082
7078 13 2175.260742
7078 14 1932.848633
7078 15 2184.427979
7077 2 1526.666016
7077 3 1908.557739
7077 4 1637.427368
7077 5 1705.880493
7077 6 1648.912476
7077 7 1489.594727
7077 8 1865.564087
7077 9 1953.215210
7077 10 1831.559082
7077 13 2175.260742
7077 14 1932.848633
7077 15 2184.427979
7076 2 1526.666016
7076 3 1908.557739
7076 4 1637.427368
7076 5 1705.880493
7076 6 1648.912476
7076 7 1489.594727
7076 8 1865.564087
7076 9 1953.215210
7076 10 1831.559082
7076 13 2175.260742
7076 14 1932.848633
7076 15 2184.427979
7075 2 1526.666016
7075 3 1908.557739
7075 4 1637.427368
7075 5 1705.880493
7075 6 1648.912476
7075 7 1489.594727
7075 8 1865.564087
7075 9 1953.215210
7075 10 1831.559082
7075 13 2175.260742
7075 14 1932.848633
7075 15 2184.427979
7074 2 1526.666016
7074 3 1908.557739
7074 4 1637.427368
7074 5 1705.880493
7074 6 1648.912476
7074 7 1489.594727
7074 8 1865.564087
7074 9 1953.215210
7074 10 1831.559082
7074 13 2175.260742
7074 14 1932.848633
7074 15 2184.427979
7073 2 1526.666016
7073 3 1908.557739
7073 4 1637.427368
7073 5 1705.880493
7073 6 1648.912476
7073 7 1489.594727
7073 8 1865.564087
7073 9 1953.215210
7073 10 1831.559082
7073 13 2175.260742
7073 14 1932.848633
7073 15 2184.427979
7072 2 1526.666016
7072 3 1908.557739
7072 4 1637.427368
7072 5 1705.880493
7072 6 1648.912476
7072 7 1489.594727
7072 8 1865.564087
7072 9 1953.215210
7072 10 1831.559082
7072 13 2175.260742
7072 14 1932.848633
7072 15 2184.427979
7071 2 1526.666016
7071 3 1908.557739
7071 4 1637.427368
7071 5 1705.880493
7071 6 1648.912476
7071 7 1489.594727
7071 8 1865.564087
7071 9 1953.215210
7071 10 1831.559082
7071 13 2175.260742
7071 14 1932.848633
7071 15 2184.427979
7070 2 1526.666016
7070 3 1908.557739
7070 4 1637.427368
7070 5 1705.880493
7070 6 1648.912476
7070 7 1489.594727
7070 8 1865.564087
7070 9 1953.215210
7070 10 1831.559082
7070 13 2175.260742
7070 14 1932.848633
7070 15 2184.427979
7069 2 1526.666016
7069 3 1908.557739
7069 4 1637.427368
7069 5 1705.880493
7069 6 1648.912476
7069 7 1489.594727
7069 8 1865.564087
7069 9 1953.215210
7069 10 1831.559082
7069 13 2175.260742
7069 14 1932.848633
7069 15 2184.427979
7068 2 1526.666016
7068 3 1908.557739
7068 4 1637.427368
7068 5 1705.880493
7068 6 1648.912476
7068 7 1489.594727
7068 8 1865.564087
7068 9 1953.215210
7068 10 1831.559082
7068 13 2175.260742
7068 14 1932.848633
7068 15 2184.427979
7067 2 1526.666016
7067 3 1908.557739
7067 4 1637.427368
7067 5 1705.880493
7067 6 1648.912476
7067 7 1489.594727
7067 8 1865.564087
7067 9 1953.215210
7067 10 1831.559082
7067 13 2175.260742
7067 14 1932.848633
7067 15 2184.427979
7066 2 1526.666016
7066 3 1908.557739
7066 4 1637.427368
7066 5 1705.880493
7066 6 1648.912476
7066 7 1489.594727
7066 8 1865.564087
7066 9 1953.215210
7066 10 1831.559082
7066 13 2175.260742
7066 14 1932.848633
7066 15 2184.427979
7065 2 1526.666016
7065 3 1908.557739
7065 4 1637.427368
7065 5 1705.880493
7065 6 1648.912476
7065 7 1489.594727
7065 8 1865.564087
7065 9 1953.215210
7065 10 1831.559082
7065 13 2175.260742
7065 14 1932.848633
7065 15 2184.427979
7064 2 1526.666016
7064 3 1908.557739
7064 4 1637.427368
7064 5 1705.880493
7064 6 1648.912476
7064 7 1489.594727
7064 8 1865.564087
7064 9 1953.215210
7064 10 1831.559082
7064 13 2175.260742
7064 14 1932.848633
7064 15 2184.427979
7063 2 1526.666016
7063 3 1908.557739
7063 4 1637.427368
7063 5 1705.880493
7063 6 1648.912476
7063 7 1489.594727
7063 8 1865.564087
7063 9 1953.215210
7063 10 1831.559082
7063 13 2175.260742
7063 14 1932.848633
7063 15 2184.427979
7062 2 1526.666016
7062 3 1908.557739
7062 4 1637.427368
7062 5 1705.880493
7062 6 1648.912476
7062 7 1489.594727
7062 8 1865.564087
7062 9 1953.215210
7062 10 1831.559082
7062 13 2175.260742
7062 14 1932.848633
7062 15 2184.427979
7061 2 1526.666016
7061 3 1908.557739
7061 4 1637.427368
7061 5 1705.880493
7061 6 1648.912476
7061 7 1489.594727
7061 8 1865.564087
7061 9 1953.215210
7061 10 1831.559082
7061 13 2175.260742
7061 14 1932.848633
7061 15 2184.427979
7060 2 1526.666016
7060 3 1908.557739
7060 4 1637.427368
7060 5 1705.880493
7060 6 1648.912476
7060 7 1489.594727
7060 8 1865.564087
7060 9 1953.215210
7060 10 1831.559082
7060 13 2175.260742
7060 14 1932.848633
7060 15 2184.427979
7059 2 1526.666016
7059 3 1908.557739
7059 4 1637.427368
7059 5 1705.880493
7059 6 1648.912476
7059 7 1489.594727
7059 8 1865.564087
7059 9 1953.215210
7059 10 1831.559082
7059 13 2175.260742
7059 14 1932.848633
7059 15 2184.427979
7058 2 1526.666016
7058 3 1908.557739
7058 4 1637.427368
7058 5 1705.880493
7058 6 1648.912476
7058 7 1489.594727
7058 8 1865.564087
7058 9 1953.215210
7058 10 1831.559082
7058 13 2175.260742
7058 14 1932.848633
7058 15 2184.427979
7057 2 1526.666016
7057 3 1908.557739
7057 4 1637.427368
7057 5 1705.880493
7057 6 1648.912476
7057 7 1489.594727
7057 8 1865.564087
7057 9 1953.215210
7057 10 1831.559082
7057 13 2175.260742
7057 14 1932.848633
7057 15 2184.427979
7056 2 1526.666016
7056 3 1908.557739
7056 4 1637.427368
7056 5 1705.880493
7056 6 1648.912476
7056 7 1489.594727
7056 8 1865.564087
7056 9 1953.215210
7056 10 1831.559082
7056 13 2175.260742
7056 14 1932.848633
7056 15 2184.427979
7055 2 1526.666016
7055 3 1908.557739
7055 4 1637.427368
7055 5 1705.880493
7055 6 1648.912476
7055 7 1489.594727
7055 8 1865.564087
7055 9 1953.215210
7055 10 1831.559082
7055 13 2175.260742
7055 14 1932.848633
7055 15 2184.427979
7054 2 1526.666016
7054 3 1908.557739
7054 4 1637.427368
7054 5 1705.880493
7054 6 1648.912476
7054 7 1489.594727
7054 8 1865.564087
7054 9 1953.215210
7054 10 1831.559082
7054 13 2175.260742
7054 14 1932.848633
7054 15 2184.427979
7053 2 1526.666016
7053 3 1908.557739
7053 4 1637.427368
7053 5 1705.880493
7053 6 1648.912476
7053 7 1489.594727
7053 8 1865.564087
7053 9 1953.215210
7053 10 1831.559082
7053 13 2175.260742
7053 14 1932.848633
7053 15 2184.427979
7052 2 1526.666016
7052 3 1908.557739
7052 4 1637.427368
7052 5 1705.880493
7052 6 1648.912476
7052 7 1489.594727
7052 8 1865.564087
7052 9 1953.215210
7052 10 1831.559082
7052 13 2175.260742
7052 14 1932.848633
7052 15 2184.427979
7051 2 1526.666016
7051 3 1908.557739
7051 4 1637.427368
7051 5 1705.880493
7051 6 1648.912476
7051 7 1489.594727
7051 8 1865.564087
7051 9 1953.215210
7051 10 1831.559082
7051 13 2175.260742
7051 14 1932.848633
7051 15 2184.427979
7050 2 1526.666016
7050 3 1908.557739
7050 4 1637.427368
7050 5 1705.880493
7050 6 1648.912476
7050 7 1489.594727
7050 8 1865.564087
7050 9 1953.215210
7050 10 1831.559082
7050 13 2175.260742
7050 14 1932.848633
7050 15 2184.427979
7049 2 1526.666016
7049 3 1908.557739
7049 4 1637.427368
7049 5 1705.880493
7049 6 1648.912476
7049 7 1489.594727
7049 8 1865.564087
7049 9 1953.215210
7049 10 1831.559082
7049 13 2175.260742
7049 14 1932.848633
7049 15 2184.427979
7048 2 1526.666016
7048 3 1908.557739
7048 4 1637.427368
7048 5 1705.880493
7048 6 1648.912476
7048 7 1489.594727
7048 8 1865.564087
7048 9 1953.215210
7048 10 1831.559082
7048 13 2175.260742
7048 14 1932.848633
7048 15 2184.427979
7047 2 1526.666016
7047 3 1908.557739
7047 4 1637.427368
7047 5 1705.880493
7047 6 1648.912476
7047 7 1489.594727
7047 8 1865.564087
7047 9 1953.215210
7047 10 1831.559082
7047 13 2175.260742
7047 14 1932.848633
7047 15 2184.427979
7046 2 1526.666016
7046 3 1908.557739
7046 4 1637.427368
7046 5 1705.880493
7046 6 1648.912476
7046 7 1489.594727
7046 8 1865.564087
7046 9 1953.215210
7046 10 1831.559082
7046 13 2175.260742
7046 14 1932.848633
7046 15 2184.427979
7045 2 1526.666016
7045 3 1908.557739
7045 4 1637.427368
7045 5 1705.880493
7045 6 1648.912476
7045 7 1489.594727
7045 8 1865.564087
7045 9 1953.215210
7045 10 1831.559082
7045 13 2175.260742
7045 14 1932.848633
7045 15 2184.427979
7044 2 1526.666016
7044 3 1908.557739
7044 4 1637.427368
7044 5 1705.880493
7044 6 1648.912476
7044 7 1489.594727
7044 8 1865.564087
7044 9 1953.215210
7044 10 1831.559082
7044 13 2175.260742
7044 14 1932.848633
7044 15 2184.427979
7043 2 1526.666016
7043 3 1908.557739
7043 4 1637.427368
7043 5 1705.880493
7043 6 1648.912476
7043 7 1489.594727
7043 8 1865.564087
7043 9 1953.215210
7043 10 1831.559082
7043 13 2175.260742
7043 14 1932.848633
7043 15 2184.427979
7042 2 1526.666016
7042 3 1908.557739
7042 4 1637.427368
7042 5 1705.880493
7042 6 1648.912476
7042 7 1489.594727
7042 8 1865.564087
7042 9 1953.215210
7042 10 1831.559082
7042 13 2175.260742
7042 14 1932.848633
7042 15 2184.427979
7041 2 1526.666016
7041 3 1908.557739
7041 4 1637.427368
7041 5 1705.880493
7041 6 1648.912476
7041 7 1489.594727
7041 8 1865.564087
7041 9 1953.215210
7041 10 1831.559082
7041 13 2175.260742
7041 14 1932.848633
7041 15 2184.427979
7040 2 1526.666016
7040 3 1908.557739
7040 4 1637.427368
7040 5 1705.880493
7040 6 1648.912476
7040 7 1489.594727
7040 8 1865.564087
7040 9 1953.215210
7040 10 1831.559082
7040 13 2175.260742
7040 14 1932.848633
7040 15 2184.427979
7039 2 1526.666016
7039 3 1908.557739
7039 4 1637.427368
7039 5 1705.880493
7039 6 1648.912476
7039 7 1489.594727
7039 8 1865.564087
7039 9 1953.215210
7039 10 1831.559082
7039 13 2175.260742
7039 14 1932.848633
7039 15 2184.427979
7038 2 1526.666016
7038 3 1908.557739
7038 4 1637.427368
7038 5 1705.880493
7038 6 1648.912476
7038 7 1489.594727
7038 8 1865.564087
7038 9 1953.215210
7038 10 1831.559082
7038 13 2175.260742
7038 14 1932.848633
7038 15 2184.427979
7037 2 1526.666016
7037 3 1908.557739
7037 4 1637.427368
7037 5 1705.880493
7037 6 1648.912476
7037 7 1489.594727
7037 8 1865.564087
7037 9 1953.215210
7037 10 1831.559082
7037 13 2175.260742
7037 14 1932.848633
7037 15 2184.427979
7036 2 1526.666016
7036 3 1908.557739
7036 4 1637.427368
7036 5 1705.880493
7036 6 1648.912476
7036 7 1489.594727
7036 8 1865.564087
7036 9 1953.215210
7036 10 1831.559082
7036 13 2175.260742
7036 14 1932.848633
7036 15 2184.427979
7035 2 1526.666016
7035 3 1908.557739
7035 4 1637.427368
7035 5 1705.880493
7035 6 1648.912476
7035 7 1489.594727
7035 8 1865.564087
7035 9 1953.215210
7035 10 1831.559082
7035 13 2175.260742
7035 14 1932.848633
7035 15 2184.427979
7034 2 1526.666016
7034 3 1908.557739
7034 4 1637.427368
7034 5 1705.880493
7034 6 1648.912476
7034 7 1489.594727
7034 8 1865.564087
7034 9 1953.215210
7034 10 1831.559082
7034 13 2175.260742
7034 14 1932.848633
7034 15 2184.427979
7033 2 1526.666016
7033 3 1908.557739
7033 4 1637.427368
7033 5 1705.880493
7033 6 1648.912476
7033 7 1489.594727
7033 8 1865.564087
7033 9 1953.215210
7033 10 1831.559082
7033 13 2175.260742
7033 14 1932.848633
7033 15 2184.427979
7032 2 1526.666016
7032 3 1908.557739
7032 4 1637.427368
7032 5 1705.880493
7032 6 1648.912476
7032 7 1489.594727
7032 8 1865.564087
7032 9 1953.215210
7032 10 1831.559082
7032 13 2175.260742
7032 14 1932.848633
7032 15 2184.427979
7031 2 1526.666016
7031 3 1908.557739
7031 4 1637.427368
7031 5 1705.880493
7031 6 1648.912476
7031 7 1489.594727
7031 8 1865.564087
7031 9 1953.215210
7031 10 1831.559082
7031 13 2175.260742
7031 14 1932.848633
7031 15 2184.427979
7030 2 1526.666016
7030 3 1908.557739
7030 4 1637.427368
7030 5 1705.880493
7030 6 1648.912476
7030 7 1489.594727
7030 8 1865.564087
7030 9 1953.215210
7030 10 1831.559082
