# #runID ohdu gainElectron
11393 9 1.003520
11393 10 4.768527
11393 11 13.134444
11393 12 8.512582
11393 13 0.841973
11393 14 1.163767
11393 15 11.922332
11392 2 0.900252
11392 3 0.663522
11392 4 0.921619
11392 5 0.740744
11392 6 1.157805
11392 7 1.156245
11392 8 1.166040
11392 9 0.972815
11392 10 1.950504
11392 11 12.782355
11392 12 4.882180
11392 13 0.808219
11392 14 0.964463
11392 15 7.366176
11391 2 1.036147
11391 3 0.753293
11391 4 0.784977
11391 5 0.711711
11391 6 1.113385
11391 7 1.084635
11391 8 1.163228
11391 9 0.999977
11391 10 2.222934
11391 11 9.186953
11391 12 6.912064
11391 13 0.966323
11391 14 1.018269
11391 15 6.829864
11390 2 0.956582
11390 3 0.720684
11390 4 0.801220
11390 5 0.791019
11390 6 1.137591
11390 7 0.969720
11390 8 1.055961
11390 9 0.937678
11390 10 2.336752
11390 11 10.286508
11390 12 3.542453
11390 13 0.897202
11390 14 1.067796
11390 15 5.858544
11389 2 0.974817
11389 3 0.782719
11389 4 0.848510
11389 5 0.723878
11389 6 1.084664
11389 7 1.134076
11389 8 1.236063
11389 9 0.969391
11389 10 2.373577
11389 11 5.954831
11389 12 20.769864
11389 13 0.918378
11389 14 1.099803
11389 15 5.189181
11388 2 0.987264
11388 3 0.796574
11388 4 0.884191
11388 5 0.732303
11388 6 1.051475
11388 7 1.151120
11388 8 1.379650
11388 9 0.932721
11388 10 1.759872
11388 11 7.083672
11388 12 -46.237322
11388 13 0.827834
11388 14 1.003561
11388 15 9.144356
11387 2 1.027824
11387 3 0.776996
11387 4 0.874779
11387 5 0.747266
11387 6 1.269526
11387 7 1.283679
11387 8 1.146857
11387 9 0.993341
11387 10 2.072490
11387 11 9.650513
11387 12 5.658110
11387 13 0.865930
11387 14 1.114437
11387 15 7.683049
11386 2 0.936360
11386 3 0.692972
11386 4 0.816510
11386 5 0.770060
11386 6 1.110964
11386 7 1.221154
11386 8 1.166612
11386 9 0.857153
11386 10 2.221362
11386 11 10.010290
11386 12 11.400909
11386 13 0.789128
11386 14 1.016794
11386 15 8.096961
11385 2 0.896405
11385 3 0.835671
11385 4 0.793420
11385 5 0.683155
11385 6 1.100723
11385 7 1.237039
11385 8 1.295537
11385 9 0.987108
11385 10 2.021855
11385 11 6.917481
11385 12 5.654297
11385 13 0.831826
11385 14 1.116345
11385 15 6.480182
11384 2 0.977062
11384 3 0.834065
11384 4 0.842097
11384 5 0.791390
11384 6 1.260656
11384 7 1.102468
11384 8 1.192301
11384 9 0.979725
11384 10 2.254318
11384 11 7.293213
11384 12 25.015290
11384 13 0.917885
11384 14 1.068177
11384 15 8.038380
11383 2 0.977493
11383 3 0.784797
11383 4 0.891845
11383 5 0.707907
11383 6 1.193798
11383 7 1.102376
11383 8 1.138624
11383 9 1.085556
11383 10 2.270207
11383 11 14.550833
11383 12 6.871450
11383 13 0.884454
11383 14 1.038822
11383 15 17.064141
11382 2 1.020365
11382 3 0.782182
11382 4 0.852987
11382 5 0.735355
11382 6 1.142529
11382 7 1.114866
11382 8 1.161129
11382 9 1.005154
11382 10 2.507688
11382 11 7.536252
11382 12 5.013142
11382 13 0.841162
11382 14 1.092133
11382 15 15.556245
11381 2 0.983370
11381 3 0.799211
11381 4 0.884559
11381 5 0.826329
11381 6 1.095216
11381 7 1.185834
11381 8 1.161105
11381 9 0.964092
11381 10 2.162754
11381 11 8.707669
11381 12 7.992647
11381 13 0.908030
11381 14 1.078716
11381 15 5.682090
11380 2 1.092233
11380 3 0.717387
11380 4 0.814547
11380 5 0.687150
11380 6 1.196673
11380 7 1.075302
11380 8 1.176147
11380 9 1.025128
11380 10 3.155841
11380 11 12.054556
11380 12 5.457843
11380 13 0.891282
11380 14 1.076639
11380 15 9.273841
11379 2 0.992694
11379 3 0.832721
11379 4 0.940999
11379 5 0.807854
11379 6 1.231347
11379 7 0.968190
11379 8 1.305869
11379 9 1.004795
11379 10 2.104663
11379 11 9.710000
11379 12 16.256830
11379 13 0.912211
11379 14 1.035050
11379 15 9.144800
11378 2 1.052949
11378 3 0.739566
11378 4 0.836124
11378 5 0.732390
11378 6 1.023879
11378 7 1.136915
11378 8 1.174523
11378 9 0.888514
11378 10 1.863289
11378 11 12.898810
11378 12 6.155784
11378 13 0.832474
11378 14 1.060748
11378 15 15.210911
11377 2 1.000703
11377 3 0.841548
11377 4 0.830457
11377 5 0.751748
11377 6 1.218711
11377 7 1.115684
11377 8 1.152749
11377 9 0.966335
11377 10 2.291075
11377 11 8.447778
11377 12 4.719389
11377 13 0.844731
11377 14 1.054642
11377 15 8.943698
11376 2 1.058699
11376 3 0.827331
11376 4 0.855798
11376 5 0.801937
11376 6 1.127000
11376 7 1.168155
11376 8 1.402514
11376 9 1.020498
11376 10 1.983405
11376 11 8.890000
11376 12 5.360303
11376 13 0.833584
11376 14 1.216619
11376 15 8.682933
11375 2 0.940026
11375 3 0.711217
11375 4 0.803489
11375 5 0.749304
11375 6 1.162338
11375 7 1.122967
11375 8 1.210969
11375 9 0.997973
11375 10 2.208775
11375 11 13.062778
11375 12 6.385628
11375 13 0.851504
11375 14 1.017143
11375 15 7.437843
11374 2 0.968495
11374 3 0.828245
11374 4 0.804434
11374 5 0.727167
11374 6 1.157055
11374 7 1.265389
11374 8 1.310284
11374 9 0.985672
11374 10 1.977201
11374 11 49.677863
11374 12 4.174120
11374 13 0.947194
11374 14 1.024052
11374 15 11.607531
11373 2 1.163802
11373 3 0.859196
11373 4 0.911541
11373 5 0.752607
11373 6 1.241934
11373 7 1.196835
11373 8 1.331140
11373 9 1.079561
11373 10 2.274406
11373 11 8.128726
11373 12 6.969776
11373 13 0.868667
11373 14 1.119134
11373 15 7.962500
11372 2 1.004802
11372 3 0.817261
11372 4 0.968543
11372 5 0.767608
11372 6 1.140562
11372 7 1.129439
11372 8 1.194863
11372 9 1.009361
11372 10 2.040997
11372 11 10.686290
11372 12 7.443757
11372 13 0.863494
11372 14 0.998246
11372 15 8.034682
11371 2 0.962712
11371 3 0.842333
11371 4 0.801847
11371 5 0.667327
11371 6 1.068501
11371 7 1.114850
11371 8 1.312687
11371 9 0.990292
11371 10 2.018034
11371 11 10.009771
11371 12 7.675094
11371 13 0.868301
11371 14 1.044114
11371 15 9.368600
11370 2 1.008252
11370 3 0.766756
11370 4 0.917342
11370 5 0.752651
11370 6 1.116669
11370 7 1.087411
11370 8 1.175048
11370 9 0.942752
11370 10 2.632878
11370 11 6.589858
11370 12 11.316083
11370 13 0.823256
11370 14 1.030605
11370 15 5.556444
11369 2 0.946407
11369 3 0.775341
11369 4 0.749367
11369 5 0.680361
11369 6 1.026602
11369 7 1.167183
11369 8 1.282918
11369 9 0.957191
11369 10 2.173315
11369 11 8.311437
11369 12 6.114859
11369 13 0.783302
11369 14 1.540945
11369 15 7.250342
11368 2 1.005479
11368 3 0.809473
11368 4 0.852135
11368 5 0.798425
11368 6 1.192349
11368 7 1.114572
11368 8 1.229804
11368 9 1.030454
11368 10 2.717524
11368 11 7.871349
11368 12 6.140256
11368 13 0.735894
11368 14 1.093264
11368 15 6.154368
11367 2 1.022095
11367 3 0.787738
11367 4 0.915160
11367 5 0.800678
11367 6 1.106960
11367 7 1.203826
11367 8 1.107426
11367 9 1.061008
11367 10 1.915433
11367 11 8.542361
11367 12 10.461940
11367 13 0.841979
11367 14 1.022501
11367 15 9.353074
11366 2 1.092055
11366 3 0.868485
11366 4 0.817266
11366 5 0.739708
11366 6 1.129470
11366 7 1.086284
11366 8 1.242107
11366 9 1.024155
11366 10 2.048197
11366 11 18.628830
11366 12 18.707136
11366 13 0.835628
11366 14 1.041689
11366 15 7.945814
11365 2 1.059684
11365 3 0.815701
11365 4 0.898723
11365 5 0.929343
11365 6 1.129478
11365 7 1.047361
11365 8 1.245721
11365 9 0.984628
11365 10 2.200388
11365 11 6.399189
11365 12 -157.624957
11365 13 0.849683
11365 14 1.160232
11365 15 8.148815
11364 2 1.021192
11364 3 0.854558
11364 4 0.848019
11364 5 0.759055
11364 6 1.093496
11364 7 1.250990
11364 8 1.395105
11364 9 0.931541
11364 10 2.041263
11364 11 7.381940
11364 12 5.638231
11364 13 0.727478
11364 14 1.020261
11364 15 5.775347
11363 2 1.032333
11363 3 0.849288
11363 4 0.765688
11363 5 0.692672
11363 6 1.212601
11363 7 1.135197
11363 8 1.196886
11363 9 1.017981
11363 10 2.786189
11363 11 7.196691
11363 12 8.207020
11363 13 0.977247
11363 14 1.023019
11363 15 33.814899
11362 2 1.098254
11362 3 0.887557
11362 4 0.786948
11362 5 0.752810
11362 6 1.137491
11362 7 1.084561
11362 8 1.191406
11362 9 0.847062
11362 10 2.093488
11362 11 8.276345
11362 12 17.105749
11362 13 0.830193
11362 14 1.050679
11362 15 17.737451
11361 2 0.957936
11361 3 0.840336
11361 4 0.924930
11361 5 0.729031
11361 6 1.185840
11361 7 1.203574
11361 8 1.215325
11361 9 1.043996
11361 10 2.323829
11361 11 10.620747
11361 12 6.910888
11361 13 0.783426
11361 14 1.000244
11361 15 10.305583
11360 2 1.008036
11360 3 0.844974
11360 4 0.806276
11360 5 0.789546
11360 6 1.170828
11360 7 1.201161
11360 8 1.321129
11360 9 1.040426
11360 10 2.000281
11360 11 5.930556
11360 12 6.864151
11360 13 0.883302
11360 14 1.065543
11360 15 7.766667
11359 2 0.905321
11359 3 0.715600
11359 4 0.765278
11359 5 0.774056
11359 6 1.263993
11359 7 1.136987
11359 8 1.221375
11359 9 1.076764
11359 10 2.140150
11359 11 11.866508
11359 12 5.684380
11359 13 0.808189
11359 14 0.981834
11359 15 16.436111
11358 2 1.120711
11358 3 0.748775
11358 4 0.856890
11358 5 0.741622
11358 6 1.223591
11358 7 1.099386
11358 8 1.275324
11358 9 0.940061
11358 10 1.927555
11358 11 18.760409
11358 12 7.137566
11358 13 0.839090
11358 14 0.917124
11358 15 10.070417
11357 2 0.921323
11357 3 0.743254
11357 4 0.867145
11357 5 0.757719
11357 6 1.042533
11357 7 1.254095
11357 8 1.302870
11357 9 1.012172
11357 10 2.235112
11357 11 6.636869
11357 12 4.750511
11357 13 0.843676
11357 14 1.031981
11357 15 8.086834
11356 2 0.978418
11356 3 0.772663
11356 4 0.825824
11356 5 0.711522
11356 6 1.196774
11356 7 1.159554
11356 8 1.289559
11356 9 0.918873
11356 10 2.738328
11356 11 9.189034
11356 12 5.249007
11356 13 0.860392
11356 14 1.151040
11356 15 7.261707
11355 2 1.001061
11355 3 0.820946
11355 4 0.805122
11355 5 0.721879
11355 6 1.056825
11355 7 1.132681
11355 8 1.607979
11355 9 0.908413
11355 10 2.364894
11355 11 12.095461
11355 12 5.661224
11355 13 0.921080
11355 14 1.056675
11355 15 14.322222
11354 2 1.004684
11354 3 0.805842
11354 4 0.854174
11354 5 0.750719
11354 6 1.171260
11354 7 1.148250
11354 8 1.126815
11354 9 0.944694
11354 10 1.905902
11354 11 7.860608
11354 12 4.609840
11354 13 0.844872
11354 14 1.001099
11354 15 7.176738
11353 2 1.038139
11353 3 0.820966
11353 4 0.944782
11353 5 0.789198
11353 6 1.084746
11353 7 1.150606
11353 8 1.148264
11353 9 0.912921
11353 10 2.103840
11353 11 13.229798
11353 12 3.327154
11353 13 0.917157
11353 14 1.020879
11353 15 10.283579
11352 2 1.003220
11352 3 0.824982
11352 4 0.880647
11352 5 0.759203
11352 6 1.180890
11352 7 1.146756
11352 8 1.091977
11352 9 0.991324
11352 10 2.450655
11352 11 8.342602
11352 12 5.524922
11352 13 0.868685
11352 14 1.020556
11352 15 6.038696
11351 2 0.955913
11351 3 0.779025
11351 4 0.859524
11351 5 0.716060
11351 6 1.235074
11351 7 1.345711
11351 8 1.266945
11351 9 0.949054
11351 10 2.298207
11351 11 12.186394
11351 12 4.857947
11351 13 0.858394
11351 14 0.954727
11351 15 7.893111
11350 2 1.031826
11350 3 0.767925
11350 4 0.891687
11350 5 0.675618
11350 6 1.198375
11350 7 1.084235
11350 8 1.229526
11350 9 0.995439
11350 10 2.065521
11350 11 10.927539
11350 12 7.373333
11350 13 0.901285
11350 14 1.048562
11350 15 7.300657
11349 2 1.014802
11349 3 0.832169
11349 4 0.931817
11349 5 0.939350
11349 6 1.048819
11349 7 1.136588
11349 8 1.316332
11349 9 1.065690
11349 10 2.312621
11349 11 6.968129
11349 12 4.159722
11349 13 0.999117
11349 14 1.033459
11349 15 7.877682
11348 2 1.084149
11348 3 0.760472
11348 4 0.867520
11348 5 0.793765
11348 6 1.228050
11348 7 1.060950
11348 8 1.180778
11348 9 1.068742
11348 10 2.157941
11348 11 13.026017
11348 12 3.726776
11348 13 0.794558
11348 14 0.971346
11348 15 20.749409
11347 2 1.076347
11347 3 0.742818
11347 4 0.831587
11347 5 0.745882
11347 6 1.094813
11347 7 1.150019
11347 8 1.150592
11347 9 0.898826
11347 10 1.988027
11347 11 27.528803
11347 12 4.741146
11347 13 0.876479
11347 14 0.934339
11347 15 6.494473
11346 2 0.974385
11346 3 0.773584
11346 4 0.814677
11346 5 0.752946
11346 6 1.117829
11346 7 1.102208
11346 8 1.231483
11346 9 0.945060
11346 10 2.046202
11346 11 8.309300
11346 12 7.191939
11346 13 0.920991
11346 14 1.038924
11346 15 6.216667
11345 2 1.172364
11345 3 0.878276
11345 4 0.867720
11345 5 0.761935
11345 6 1.175900
11345 7 1.013448
11345 8 1.254546
11345 9 0.980956
11345 10 2.645133
11345 11 6.024606
11345 12 4.562129
11345 13 0.875141
11345 14 1.202996
11345 15 11.475175
11344 2 1.009431
11344 3 0.851164
11344 4 0.966790
11344 5 0.723602
11344 6 1.122531
11344 7 1.100822
11344 8 1.386922
11344 9 0.899799
11344 10 2.621998
11344 11 -95.891667
11344 12 10.992652
11344 13 0.936386
11344 14 1.010360
11344 15 7.494497
11343 2 1.016700
11343 3 0.807360
11343 4 0.837887
11343 5 0.774957
11343 6 1.215788
11343 7 1.118157
11343 8 1.169928
11343 9 1.044806
11343 10 2.067450
11343 11 6.726906
11343 12 8.582902
11343 13 0.905281
11343 14 1.005316
11343 15 14.385591
11342 2 0.948810
11342 3 0.805355
11342 4 0.786212
11342 5 0.717150
11342 6 1.139994
11342 7 1.061579
11342 8 1.246094
11342 9 0.925928
11342 10 2.125202
11342 11 22.966667
11342 12 10.731061
11342 13 0.817222
11342 14 1.057563
11342 15 18.149905
11341 2 1.031968
11341 3 0.772122
11341 4 0.889228
11341 5 0.805163
11341 6 1.077727
11341 7 1.060724
11341 8 1.358629
11341 9 1.052872
11341 10 2.209771
11341 11 23.056275
11341 12 5.717535
11341 13 0.965149
11341 14 1.084109
11341 15 9.396373
11340 2 1.053176
11340 3 0.765023
11340 4 0.821174
11340 5 0.784565
11340 6 1.097439
11340 7 1.152964
11340 8 1.245883
11340 9 1.003696
11340 10 2.272421
11340 11 11.597197
11340 12 4.655517
11340 13 0.860988
11340 14 1.073148
11340 15 8.690077
11339 2 0.894400
11339 3 0.777055
11339 4 0.854221
11339 5 0.858490
11339 6 1.137282
11339 7 1.110914
11339 8 1.096019
11339 9 0.889679
11339 10 2.353166
11339 11 7.954708
11339 12 4.600726
11339 13 0.852398
11339 14 0.898495
11339 15 10.722981
11338 2 0.990799
11338 3 0.773891
11338 4 0.749761
11338 5 0.754815
11338 6 1.044479
11338 7 1.093582
11338 8 1.190162
11338 9 1.049250
11338 10 2.325103
11338 11 14.057071
11338 12 6.981819
11338 13 0.895674
11338 14 1.048963
11338 15 9.047076
11337 2 0.930193
11337 3 0.864152
11337 4 0.815608
11337 5 0.802020
11337 6 1.047340
11337 7 1.436261
11337 8 1.161772
11337 9 1.103758
11337 10 2.220462
11337 11 11.462556
11337 12 6.556226
11337 13 0.780693
11337 14 1.017883
11337 15 13.697778
11336 2 1.099458
11336 3 0.770380
11336 4 0.749507
11336 5 0.735702
11336 6 1.011626
11336 7 1.082093
11336 8 1.142779
11336 9 0.932388
11336 10 2.356299
11336 11 9.627947
11336 12 12.057560
11336 13 0.843277
11336 14 1.111022
11336 15 33.670612
11335 2 0.978556
11335 3 0.741636
11335 4 0.706588
11335 5 0.780692
11335 6 1.175088
11335 7 1.060119
11335 8 1.300829
11335 9 1.034886
11335 10 2.214650
11335 11 7.940437
11335 12 4.894353
11335 13 0.909842
11335 14 1.049534
11335 15 9.467187
11334 2 0.947946
11334 3 0.752551
11334 4 0.736142
11334 5 0.715290
11334 6 1.224717
11334 7 1.331239
11334 8 1.303865
11334 9 0.954545
11334 10 2.009953
11334 11 6.268162
11334 12 7.309212
11334 13 0.824002
11334 14 0.964164
11334 15 14.707403
11333 2 1.025945
11333 3 0.809337
11333 4 0.898839
11333 5 0.795835
11333 6 1.084876
11333 7 0.972686
11333 8 1.200265
11333 9 0.934122
11333 10 2.259469
11333 11 8.305556
11333 12 5.165422
11333 13 0.885381
11333 14 1.032869
11333 15 12.545986
11332 2 1.040776
11332 3 0.742457
11332 4 0.807535
11332 5 0.796653
11332 6 1.156459
11332 7 1.068439
11332 8 1.118652
11332 9 0.980098
11332 10 2.075581
11332 11 16.798870
11332 12 11.172636
11332 13 0.802134
11332 14 1.094427
11332 15 12.804942
11331 2 0.999403
11331 3 0.798023
11331 4 0.855394
11331 5 0.817056
11331 6 1.163951
11331 7 1.050232
11331 8 1.328945
11331 9 1.064976
11331 10 2.336306
11331 11 5.726779
11331 12 129.790317
11331 13 0.799265
11331 14 1.152279
11331 15 5.423108
11330 2 1.024423
11330 3 0.800027
11330 4 0.946233
11330 5 0.827713
11330 6 1.222729
11330 7 1.222491
11330 8 1.195263
11330 9 0.959603
11330 10 2.487484
11330 11 9.603333
11330 12 10.216087
11330 13 0.790749
11330 14 1.090768
11330 15 13.880779
11329 2 1.026072
11329 3 0.714595
11329 4 0.853632
11329 5 0.807034
11329 6 1.122430
11329 7 1.067228
11329 8 1.157545
11329 9 0.946151
11329 10 2.250056
11329 11 11.050855
11329 12 9.514293
11329 13 0.941675
11329 14 1.004614
11329 15 5.586900
11328 2 1.000562
11328 3 0.711296
11328 4 0.866865
11328 5 0.712018
11328 6 1.062542
11328 7 1.087705
11328 8 1.255421
11328 9 0.983360
11328 10 2.238204
11328 11 7.768051
11328 12 12.557718
11328 13 0.806658
11328 14 0.921187
11328 15 14.921076
11327 2 0.906958
11327 3 0.828463
11327 4 0.762711
11327 5 0.795742
11327 6 1.205423
11327 7 1.061333
11327 8 1.298484
11327 9 0.944032
11327 10 2.054263
11327 11 7.761908
11327 12 7.884808
11327 13 0.870214
11327 14 1.096298
11327 15 10.840939
11326 2 0.981008
11326 3 0.814824
11326 4 0.808797
11326 5 1.484522
11326 6 1.215501
11326 7 1.141655
11326 8 1.047136
11326 9 0.917100
11326 10 2.301812
11326 11 10.581051
11326 12 5.907087
11326 13 0.919993
11326 14 0.968980
11326 15 6.347914
11325 2 0.970779
11325 3 0.768506
11325 4 0.797360
11325 5 0.767146
11325 6 0.986965
11325 7 1.129417
11325 8 1.221130
11325 9 0.895162
11325 10 2.174931
11325 11 14.573187
11325 12 9.277918
11325 13 0.830307
11325 14 0.956712
11325 15 12.890751
11324 2 0.958873
11324 3 0.797137
11324 4 0.799206
11324 5 0.756431
11324 6 1.094297
11324 7 1.149692
11324 8 1.156599
11324 9 0.899111
11324 10 2.688022
11324 11 10.684242
11324 12 4.673732
11324 13 0.820144
11324 14 1.054596
11324 15 8.163874
11323 2 0.978235
11323 3 0.770936
11323 4 0.822463
11323 5 0.926956
11323 6 1.076239
11323 7 1.189766
11323 8 1.133797
11323 9 0.998757
11323 10 1.885979
11323 11 11.618986
11323 12 7.222500
11323 13 0.851029
11323 14 0.974967
11323 15 8.627067
11322 2 0.956874
11322 3 0.842090
11322 4 0.872320
11322 5 0.726784
11322 6 1.086326
11322 7 1.217556
11322 8 1.138364
11322 9 1.081085
11322 10 2.186726
11322 11 10.564866
11322 12 8.566265
11322 13 0.885723
11322 14 1.010736
11322 15 6.678025
11321 2 1.105683
11321 3 0.736936
11321 4 0.802867
11321 5 0.757897
11321 6 1.095630
11321 7 1.090648
11321 8 1.217055
11321 9 0.987302
11321 10 2.287796
11321 11 10.486261
11321 12 11.580808
11321 13 0.759436
11321 14 1.022217
11321 15 11.258333
11320 2 1.005921
11320 3 0.797511
11320 4 0.800457
11320 5 0.775571
11320 6 1.169605
11320 7 1.112961
11320 8 1.191412
11320 9 1.042617
11320 10 2.366361
11320 11 15.970425
11320 12 28.276842
11320 13 0.871222
11320 14 1.086394
11320 15 7.217633
11319 2 0.957351
11319 3 0.769857
11319 4 0.858872
11319 5 0.728390
11319 6 1.093149
11319 7 1.177017
11319 8 1.160479
11319 9 1.042454
11319 10 2.328543
11319 11 7.565208
11319 12 13.980321
11319 13 0.843667
11319 14 1.059259
11319 15 10.186411
11318 2 0.998883
11318 3 0.745961
11318 4 0.826522
11318 5 0.780268
11318 6 1.112830
11318 7 1.185892
11318 8 1.202495
11318 9 1.042005
11318 10 2.117391
11318 11 23.986746
11318 12 5.878006
11318 13 0.827336
11318 14 1.005120
11318 15 8.194590
11317 2 0.908069
11317 3 0.768954
11317 4 0.842231
11317 5 0.728059
11317 6 1.174860
11317 7 0.969717
11317 8 1.190596
11317 9 0.972640
11317 10 2.039876
11317 11 9.086111
11317 12 7.339168
11317 13 0.841680
11317 14 1.026585
11317 15 7.258034
11316 2 1.067391
11316 3 0.758415
11316 4 0.775794
11316 5 0.803100
11316 6 1.274745
11316 7 1.070850
11316 8 1.383911
11316 9 0.956222
11316 10 2.306019
11316 11 11.773427
11316 12 6.701484
11316 13 0.956740
11316 14 0.996191
11316 15 4.584945
11315 2 0.937479
11315 3 0.837520
11315 4 0.895152
11315 5 0.793623
11315 6 1.298694
11315 7 1.121911
11315 8 1.288159
11315 9 1.012383
11315 10 2.248388
11315 11 11.189316
11315 12 4.910644
11315 13 0.837098
11315 14 1.026573
11315 15 16.785427
11314 2 0.946297
11314 3 0.817259
11314 4 0.825111
11314 5 0.687346
11314 6 1.122972
11314 7 1.217797
11314 8 1.369416
11314 9 0.934074
11314 10 2.198295
11314 11 17.084286
11314 12 4.334927
11314 13 0.829277
11314 14 1.055503
11314 15 10.480067
11313 2 1.014384
11313 3 0.785496
11313 4 0.803827
11313 5 0.735791
11313 6 1.095650
11313 7 1.219840
11313 8 1.150671
11313 9 0.984829
11313 10 2.426571
11313 11 7.283889
11313 12 7.405076
11313 13 0.816848
11313 14 0.956862
11313 15 6.969371
11312 2 0.919343
11312 3 0.773169
11312 4 0.823937
11312 5 0.741330
11312 6 1.110875
11312 7 1.126836
11312 8 1.103732
11312 9 1.002658
11312 10 2.391292
11312 11 6.241730
11312 12 4.282704
11312 13 0.833980
11312 14 0.959942
11312 15 11.766664
11311 2 1.008750
11311 3 0.775328
11311 4 0.805855
11311 5 0.812173
11311 6 1.123305
11311 7 0.966331
11311 8 1.176797
11311 9 1.034017
11311 10 1.920264
11311 11 11.025233
11311 12 4.139974
11311 13 0.859819
11311 14 0.936480
11311 15 9.143481
11310 2 0.956261
11310 3 0.790625
11310 4 0.821571
11310 5 0.736690
11310 6 1.154040
11310 7 1.029797
11310 8 1.215913
11310 9 1.062295
11310 10 2.250514
11310 11 16.302241
11310 12 5.322420
11310 13 0.803894
11310 14 1.038412
11310 15 6.963165
11309 2 0.955828
11309 3 0.693996
11309 4 0.871581
11309 5 0.716140
11309 6 1.013579
11309 7 1.194253
11309 8 1.105783
11309 9 1.023689
11309 10 1.815785
11309 11 7.069038
11309 12 5.259351
11309 13 0.854125
11309 14 0.902914
11309 15 7.090000
11308 2 0.948803
11308 3 0.757627
11308 4 0.895503
11308 5 0.665566
11308 6 1.023699
11308 7 1.135233
11308 8 1.189575
11308 9 0.928182
11308 10 1.881562
11308 11 15.499854
11308 12 6.093956
11308 13 0.887044
11308 14 1.103161
11308 15 6.186452
11307 2 0.970653
11307 3 0.723333
11307 4 0.792462
11307 5 0.763821
11307 6 1.093238
11307 7 1.039224
11307 8 1.093146
11307 9 0.976412
11307 10 2.027819
11307 11 8.755679
11307 12 3.460331
11307 13 0.793050
11307 14 0.943431
11307 15 7.168742
11306 2 1.025207
11306 3 0.774131
11306 4 0.833974
11306 5 0.792630
11306 6 1.121341
11306 7 1.033243
11306 8 1.257415
11306 9 0.931589
11306 10 2.097587
11306 11 8.440119
11306 12 3.380665
11306 13 0.772938
11306 14 1.020540
11306 15 6.927778
11305 2 1.044724
11305 3 0.821294
11305 4 0.829652
11305 5 0.739617
11305 6 1.069476
11305 7 1.096446
11305 8 1.105003
11305 9 0.870874
11305 10 2.187919
11305 11 8.903333
11305 12 2.688020
11305 13 0.853678
11305 14 1.030690
11305 15 8.343913
11304 2 0.909246
11304 3 0.823873
11304 4 0.787453
11304 5 0.732682
11304 6 1.204998
11304 7 1.109305
11304 8 1.163763
11304 9 0.901282
11304 10 2.115470
11304 11 18.151667
11304 12 2.815623
11304 13 0.766662
11304 14 0.989985
11304 15 9.625625
11303 2 1.034327
11303 3 0.846227
11303 4 0.862648
11303 5 0.796302
11303 6 1.116985
11303 7 1.089869
11303 8 1.187796
11303 9 2.133197
11303 10 2.342889
11303 11 7.192903
11303 12 2.542457
11303 13 0.841090
11303 14 1.122040
11303 15 8.609295
11302 2 0.982959
11302 3 0.833838
11302 4 0.787357
11302 5 0.751500
11302 6 1.182448
11302 7 1.113208
11302 8 1.071445
11302 9 0.884265
11302 10 2.036093
11302 11 6.829711
11302 12 3.196821
11302 13 0.893068
11302 14 0.991320
11302 15 -270.920794
11301 2 1.027827
11301 3 0.735737
11301 4 0.806016
11301 5 0.720876
11301 6 1.060857
11301 7 1.080397
11301 8 1.072057
11301 9 0.978855
11301 10 2.059386
11301 11 14.363333
11301 12 4.048524
11301 13 0.830718
11301 14 1.080633
11301 15 -13.316667
11300 2 1.064312
11300 3 0.829069
11300 4 0.811538
11300 5 0.739077
11300 6 1.108503
11300 7 1.072900
11300 8 1.196419
11300 9 0.967559
11300 10 2.072410
11300 11 7.781323
11300 12 3.864040
11300 13 0.828805
11300 14 0.926661
11300 15 5.451126
11299 2 1.034305
11299 3 0.796954
11299 4 0.769222
11299 5 0.764265
11299 6 1.165900
11299 7 0.965372
11299 8 1.166674
11299 9 0.900464
11299 10 2.127496
11299 11 11.179634
11299 12 4.639715
11299 13 0.860238
11299 14 1.037414
11299 15 6.384960
11298 2 0.976336
11298 3 0.782009
11298 4 0.804845
11298 5 0.702170
11298 6 1.401258
11298 7 1.109475
11298 8 1.193823
11298 9 1.022346
11298 10 1.910424
11298 11 6.934301
11298 12 4.811658
11298 13 0.807595
11298 14 1.081421
11298 15 14.905110
11297 2 1.057958
11297 3 0.818694
11297 4 0.818508
11297 5 0.736602
11297 6 1.103383
11297 7 1.117264
11297 8 1.087388
11297 9 0.923487
11297 10 2.215850
11297 11 9.607437
11297 12 4.582917
11297 13 0.847117
11297 14 1.004087
11297 15 13.129365
11296 2 0.953311
11296 3 0.705398
11296 4 0.823740
11296 5 0.755607
11296 6 1.125321
11296 7 1.531747
11296 8 1.232658
11296 9 1.065617
11296 10 2.535740
11296 11 33.989417
11296 12 3.426392
11296 13 0.860354
11296 14 1.123522
11296 15 10.867976
11295 2 1.033824
11295 3 0.790040
11295 4 0.904285
11295 5 0.717786
11295 6 1.180045
11295 7 1.207717
11295 8 1.221294
11295 9 1.035911
11295 10 2.050904
11295 11 5.846296
11295 12 3.964363
11295 13 0.884000
11295 14 1.035768
11295 15 8.848779
11294 2 1.049867
11294 3 0.823202
11294 4 0.794026
11294 5 0.724792
11294 6 1.105142
11294 7 1.134206
11294 8 1.185474
11294 9 1.059166
11294 10 2.342089
11294 11 19.529444
11294 12 2.904785
11294 13 0.832475
11294 14 0.994643
11294 15 8.151620
11293 2 1.041232
11293 3 0.753235
11293 4 0.856895
11293 5 0.713446
11293 6 1.155976
